Time,PV,SP
1/25/23 6:05,30.712 °C,31.260 °C
1/25/23 6:06,30.712 °C,31.260 °C
1/25/23 6:07,30.712 °C,31.260 °C
1/25/23 6:08,30.712 °C,31.260 °C
1/25/23 6:09,30.712 °C,31.260 °C
1/25/23 6:10,30.712 °C,31.260 °C
1/25/23 6:11,30.650 °C,31.260 °C
1/25/23 6:12,30.650 °C,31.260 °C
1/25/23 6:13,30.650 °C,31.260 °C
1/25/23 6:14,30.650 °C,31.260 °C
1/25/23 6:15,30.650 °C,31.268 °C
1/25/23 6:16,30.650 °C,31.268 °C
1/25/23 6:17,30.650 °C,31.268 °C
1/25/23 6:18,30.587 °C,31.268 °C
1/25/23 6:19,30.587 °C,31.268 °C
1/25/23 6:20,30.650 °C,31.268 °C
1/25/23 6:21,30.587 °C,31.268 °C
1/25/23 6:22,30.587 °C,31.268 °C
1/25/23 6:23,30.587 °C,31.268 °C
1/25/23 6:24,30.587 °C,31.268 °C
1/25/23 6:25,30.587 °C,31.268 °C
1/25/23 6:26,30.587 °C,31.268 °C
1/25/23 6:27,30.587 °C,31.268 °C
1/25/23 6:28,30.525 °C,31.268 °C
1/25/23 6:29,30.525 °C,31.268 °C
1/25/23 6:30,30.587 °C,31.276 °C
1/25/23 6:31,30.525 °C,31.276 °C
1/25/23 6:32,30.525 °C,31.276 °C
1/25/23 6:33,30.525 °C,31.276 °C
1/25/23 6:34,30.525 °C,31.276 °C
1/25/23 6:35,30.525 °C,31.276 °C
1/25/23 6:36,30.525 °C,31.276 °C
1/25/23 6:37,30.462 °C,31.276 °C
1/25/23 6:38,30.525 °C,31.276 °C
1/25/23 6:39,30.462 °C,31.276 °C
1/25/23 6:40,30.462 °C,31.276 °C
1/25/23 6:41,30.462 °C,31.276 °C
1/25/23 6:42,30.462 °C,31.276 °C
1/25/23 6:43,30.462 °C,31.276 °C
1/25/23 6:44,30.462 °C,31.276 °C
1/25/23 6:45,30.462 °C,31.283 °C
1/25/23 6:46,30.462 °C,31.283 °C
1/25/23 6:47,30.462 °C,31.283 °C
1/25/23 6:48,30.400 °C,31.283 °C
1/25/23 6:49,30.400 °C,31.283 °C
1/25/23 6:50,30.400 °C,31.283 °C
1/25/23 6:51,30.400 °C,31.283 °C
1/25/23 6:52,30.400 °C,31.283 °C
1/25/23 6:53,30.400 °C,31.283 °C
1/25/23 6:54,30.400 °C,31.283 °C
1/25/23 6:55,30.400 °C,31.283 °C
1/25/23 6:56,30.400 °C,31.283 °C
1/25/23 6:57,30.400 °C,31.283 °C
1/25/23 6:58,30.400 °C,31.283 °C
1/25/23 6:59,30.337 °C,31.283 °C
1/25/23 7:00,30.337 °C,31.290 °C
1/25/23 7:01,30.337 °C,31.290 °C
1/25/23 7:02,30.337 °C,31.290 °C
1/25/23 7:03,30.337 °C,31.290 °C
1/25/23 7:04,30.337 °C,31.290 °C
1/25/23 7:05,30.337 °C,31.290 °C
1/25/23 7:06,30.337 °C,31.290 °C
1/25/23 7:07,30.337 °C,31.290 °C
1/25/23 7:09,30.337 °C,31.290 °C
1/25/23 7:10,30.337 °C,31.290 °C
1/25/23 7:11,30.275 °C,31.290 °C
1/25/23 7:12,30.337 °C,31.290 °C
1/25/23 7:13,30.337 °C,31.290 °C
1/25/23 7:14,30.337 °C,31.290 °C
1/25/23 7:15,30.337 °C,31.290 °C
1/25/23 7:16,30.337 °C,31.298 °C
1/25/23 7:17,30.337 °C,31.298 °C
1/25/23 7:18,30.337 °C,31.298 °C
1/25/23 7:19,30.337 °C,31.298 °C
1/25/23 7:20,30.400 °C,31.298 °C
1/25/23 7:21,30.337 °C,31.298 °C
1/25/23 7:22,30.400 °C,31.298 °C
1/25/23 7:23,30.400 °C,31.298 °C
1/25/23 7:24,30.400 °C,31.298 °C
1/25/23 7:25,30.400 °C,31.298 °C
1/25/23 7:26,30.400 °C,31.298 °C
1/25/23 7:27,30.400 °C,31.298 °C
1/25/23 7:28,30.400 °C,31.298 °C
1/25/23 7:29,30.400 °C,31.298 °C
1/25/23 7:30,30.462 °C,31.305 °C
1/25/23 7:31,30.462 °C,31.305 °C
1/25/23 7:32,30.462 °C,31.305 °C
1/25/23 7:33,30.462 °C,31.305 °C
1/25/23 7:34,30.462 °C,31.305 °C
1/25/23 7:35,30.462 °C,31.305 °C
1/25/23 7:36,30.462 °C,31.305 °C
1/25/23 7:37,30.462 °C,31.305 °C
1/25/23 7:38,30.525 °C,31.305 °C
1/25/23 7:39,30.525 °C,31.305 °C
1/25/23 7:40,30.462 °C,31.305 °C
1/25/23 7:41,30.462 °C,31.305 °C
1/25/23 7:42,30.525 °C,31.305 °C
1/25/23 7:43,30.525 °C,31.305 °C
1/25/23 7:44,30.525 °C,31.305 °C
1/25/23 7:45,30.525 °C,31.305 °C
1/25/23 7:46,30.525 °C,31.312 °C
1/25/23 7:47,30.525 °C,31.312 °C
1/25/23 7:48,30.525 °C,31.312 °C
1/25/23 7:49,30.525 °C,31.312 °C
1/25/23 7:50,30.525 °C,31.312 °C
1/25/23 7:51,30.525 °C,31.312 °C
1/25/23 7:52,30.587 °C,31.312 °C
1/25/23 7:53,30.587 °C,31.312 °C
1/25/23 7:54,30.587 °C,31.312 °C
1/25/23 7:55,30.587 °C,31.312 °C
1/25/23 7:56,30.587 °C,31.312 °C
1/25/23 7:57,30.587 °C,31.312 °C
1/25/23 7:58,30.587 °C,31.312 °C
1/25/23 7:59,30.587 °C,31.312 °C
1/25/23 8:00,30.587 °C,31.312 °C
1/25/23 8:01,30.587 °C,31.319 °C
1/25/23 8:02,30.587 °C,31.319 °C
1/25/23 8:03,30.587 °C,31.319 °C
1/25/23 8:04,30.650 °C,31.319 °C
1/25/23 8:05,30.650 °C,31.319 °C
1/25/23 8:06,30.587 °C,31.319 °C
1/25/23 8:07,30.650 °C,31.319 °C
1/25/23 8:08,30.650 °C,31.319 °C
1/25/23 8:09,30.650 °C,31.319 °C
1/25/23 8:10,30.650 °C,31.319 °C
1/25/23 8:11,30.650 °C,31.319 °C
1/25/23 8:12,30.650 °C,31.319 °C
1/25/23 8:13,30.650 °C,31.319 °C
1/25/23 8:14,30.650 °C,31.319 °C
1/25/23 8:15,30.650 °C,31.326 °C
1/25/23 8:16,30.712 °C,31.326 °C
1/25/23 8:17,30.650 °C,31.326 °C
1/25/23 8:18,30.650 °C,31.326 °C
1/25/23 8:19,30.712 °C,31.326 °C
1/25/23 8:20,30.712 °C,31.326 °C
1/25/23 8:21,30.712 °C,31.326 °C
1/25/23 8:22,30.712 °C,31.326 °C
1/25/23 8:23,30.712 °C,31.326 °C
1/25/23 8:24,30.712 °C,31.326 °C
1/25/23 8:25,30.712 °C,31.326 °C
1/25/23 8:26,30.712 °C,31.326 °C
1/25/23 8:27,30.712 °C,31.326 °C
1/25/23 8:28,30.712 °C,31.326 °C
1/25/23 8:29,30.712 °C,31.326 °C
1/25/23 8:30,30.712 °C,31.333 °C
1/25/23 8:31,30.712 °C,31.333 °C
1/25/23 8:32,30.712 °C,31.333 °C
1/25/23 8:33,30.775 °C,31.333 °C
1/25/23 8:34,30.775 °C,31.333 °C
1/25/23 8:35,30.775 °C,31.333 °C
1/25/23 8:36,30.775 °C,31.333 °C
1/25/23 8:37,30.775 °C,31.333 °C
1/25/23 8:38,30.775 °C,31.333 °C
1/25/23 8:39,30.775 °C,31.333 °C
1/25/23 8:40,30.775 °C,31.333 °C
1/25/23 8:41,30.775 °C,31.333 °C
1/25/23 8:42,30.775 °C,31.333 °C
1/25/23 8:43,30.837 °C,31.333 °C
1/25/23 8:44,30.775 °C,31.333 °C
1/25/23 8:45,30.837 °C,31.340 °C
1/25/23 8:46,30.775 °C,31.340 °C
1/25/23 8:47,30.775 °C,31.340 °C
1/25/23 8:48,30.837 °C,31.340 °C
1/25/23 8:49,30.837 °C,31.340 °C
1/25/23 8:50,30.837 °C,31.340 °C
1/25/23 8:51,30.837 °C,31.340 °C
1/25/23 8:52,30.837 °C,31.340 °C
1/25/23 8:53,30.837 °C,31.340 °C
1/25/23 8:54,30.837 °C,31.340 °C
1/25/23 8:55,30.837 °C,31.340 °C
1/25/23 8:56,30.837 °C,31.340 °C
1/25/23 8:57,30.837 °C,31.340 °C
1/25/23 8:58,30.837 °C,31.340 °C
1/25/23 8:59,30.837 °C,31.340 °C
1/25/23 9:00,30.837 °C,31.347 °C
1/25/23 9:01,30.837 °C,31.347 °C
1/25/23 9:02,30.900 °C,31.347 °C
1/25/23 9:03,30.900 °C,31.347 °C
1/25/23 9:04,30.900 °C,31.347 °C
1/25/23 9:05,30.900 °C,31.347 °C
1/25/23 9:06,30.900 °C,31.347 °C
1/25/23 9:07,30.900 °C,31.347 °C
1/25/23 9:08,30.900 °C,31.347 °C
1/25/23 9:09,30.900 °C,31.347 °C
1/25/23 9:10,30.900 °C,31.347 °C
1/25/23 9:11,30.900 °C,31.347 °C
1/25/23 9:12,30.900 °C,31.347 °C
1/25/23 9:13,30.900 °C,31.347 °C
1/25/23 9:14,30.900 °C,31.347 °C
1/25/23 9:15,30.900 °C,31.353 °C
1/25/23 9:16,30.900 °C,31.353 °C
1/25/23 9:17,30.900 °C,31.353 °C
1/25/23 9:18,30.900 °C,31.353 °C
1/25/23 9:19,30.962 °C,31.353 °C
1/25/23 9:20,30.900 °C,31.353 °C
1/25/23 9:21,30.962 °C,31.353 °C
1/25/23 9:22,30.962 °C,31.353 °C
1/25/23 9:23,30.900 °C,31.353 °C
1/25/23 9:24,30.962 °C,31.353 °C
1/25/23 9:25,30.962 °C,31.353 °C
1/25/23 9:26,30.962 °C,31.353 °C
1/25/23 9:27,30.962 °C,31.353 °C
1/25/23 9:28,30.962 °C,31.353 °C
1/25/23 9:29,30.962 °C,31.353 °C
1/25/23 9:30,30.962 °C,31.360 °C
1/25/23 9:31,30.962 °C,31.360 °C
1/25/23 9:32,30.962 °C,31.360 °C
1/25/23 9:33,30.962 °C,31.360 °C
1/25/23 9:34,30.962 °C,31.360 °C
1/25/23 9:35,30.962 °C,31.360 °C
1/25/23 9:36,30.962 °C,31.360 °C
1/25/23 9:37,31.025 °C,31.360 °C
1/25/23 9:38,30.962 °C,31.360 °C
1/25/23 9:39,30.962 °C,31.360 °C
1/25/23 9:40,31.025 °C,31.360 °C
1/25/23 9:41,31.025 °C,31.360 °C
1/25/23 9:42,31.025 °C,31.360 °C
1/25/23 9:43,31.025 °C,31.360 °C
1/25/23 9:44,31.025 °C,31.360 °C
1/25/23 9:45,31.025 °C,31.367 °C
1/25/23 9:46,31.025 °C,31.367 °C
1/25/23 9:47,31.025 °C,31.367 °C
1/25/23 9:48,31.025 °C,31.367 °C
1/25/23 9:49,31.025 °C,31.367 °C
1/25/23 9:50,31.025 °C,31.367 °C
1/25/23 9:51,31.025 °C,31.367 °C
1/25/23 9:52,31.025 °C,31.367 °C
1/25/23 9:53,31.025 °C,31.367 °C
1/25/23 9:54,31.025 °C,31.367 °C
1/25/23 9:55,31.025 °C,31.367 °C
1/25/23 9:56,31.025 °C,31.367 °C
1/25/23 9:57,31.025 °C,31.367 °C
1/25/23 9:58,31.025 °C,31.367 °C
1/25/23 9:59,31.087 °C,31.367 °C
1/25/23 10:00,31.087 °C,31.373 °C
1/25/23 10:01,31.087 °C,31.373 °C
1/25/23 10:02,31.087 °C,31.373 °C
1/25/23 10:03,31.087 °C,31.373 °C
1/25/23 10:04,31.087 °C,31.373 °C
1/25/23 10:05,31.087 °C,31.373 °C
1/25/23 10:06,31.087 °C,31.373 °C
1/25/23 10:07,31.087 °C,31.373 °C
1/25/23 10:08,31.087 °C,31.373 °C
1/25/23 10:09,31.087 °C,31.373 °C
1/25/23 10:10,31.087 °C,31.373 °C
1/25/23 10:11,31.087 °C,31.373 °C
1/25/23 10:12,31.087 °C,31.373 °C
1/25/23 10:13,31.087 °C,31.373 °C
1/25/23 10:14,31.087 °C,31.373 °C
1/25/23 10:15,31.087 °C,31.380 °C
1/25/23 10:16,31.087 °C,31.380 °C
1/25/23 10:17,31.087 °C,31.380 °C
1/25/23 10:18,31.087 °C,31.380 °C
1/25/23 10:19,31.150 °C,31.380 °C
1/25/23 10:20,31.150 °C,31.380 °C
1/25/23 10:21,31.150 °C,31.380 °C
1/25/23 10:22,31.150 °C,31.380 °C
1/25/23 10:23,31.150 °C,31.380 °C
1/25/23 10:24,31.150 °C,31.380 °C
1/25/23 10:25,31.150 °C,31.380 °C
1/25/23 10:26,31.150 °C,31.380 °C
1/25/23 10:27,31.150 °C,31.380 °C
1/25/23 10:28,31.150 °C,31.380 °C
1/25/23 10:29,31.150 °C,31.380 °C
1/25/23 10:30,31.150 °C,31.386 °C
1/25/23 10:31,31.150 °C,31.386 °C
1/25/23 10:32,31.150 °C,31.386 °C
1/25/23 10:33,31.150 °C,31.386 °C
1/25/23 10:34,31.150 °C,31.386 °C
1/25/23 10:35,31.150 °C,31.386 °C
1/25/23 10:36,31.150 °C,31.386 °C
1/25/23 10:37,31.150 °C,31.386 °C
1/25/23 10:38,31.150 °C,31.386 °C
1/25/23 10:39,31.150 °C,31.386 °C
1/25/23 10:40,31.150 °C,31.386 °C
1/25/23 10:41,31.212 °C,31.386 °C
1/25/23 10:42,31.150 °C,31.386 °C
1/25/23 10:43,31.212 °C,31.386 °C
1/25/23 10:44,31.150 °C,31.386 °C
1/25/23 10:45,31.212 °C,31.392 °C
1/25/23 10:46,31.212 °C,31.392 °C
1/25/23 10:47,31.212 °C,31.392 °C
1/25/23 10:48,31.212 °C,31.392 °C
1/25/23 10:49,31.212 °C,31.392 °C
1/25/23 10:50,31.212 °C,31.392 °C
1/25/23 10:51,31.212 °C,31.392 °C
1/25/23 10:52,31.212 °C,31.392 °C
1/25/23 10:53,31.212 °C,31.392 °C
1/25/23 10:54,31.212 °C,31.392 °C
1/25/23 10:55,31.212 °C,31.392 °C
1/25/23 10:56,31.212 °C,31.392 °C
1/25/23 10:57,31.212 °C,31.392 °C
1/25/23 10:58,31.212 °C,31.392 °C
1/25/23 10:59,31.212 °C,31.392 °C
1/25/23 11:00,31.212 °C,31.399 °C
1/25/23 11:01,31.212 °C,31.399 °C
1/25/23 11:02,31.212 °C,31.399 °C
1/25/23 11:03,31.275 °C,31.399 °C
1/25/23 11:04,31.275 °C,31.399 °C
1/25/23 11:05,31.212 °C,31.399 °C
1/25/23 11:06,31.212 °C,31.399 °C
1/25/23 11:07,31.212 °C,31.399 °C
1/25/23 11:08,31.275 °C,31.399 °C
1/25/23 11:09,31.212 °C,31.399 °C
1/25/23 11:10,31.275 °C,31.399 °C
1/25/23 11:11,31.275 °C,31.399 °C
1/25/23 11:12,31.275 °C,31.399 °C
1/25/23 11:13,31.275 °C,31.399 °C
1/25/23 11:14,31.275 °C,31.399 °C
1/25/23 11:15,31.275 °C,31.405 °C
1/25/23 11:16,31.275 °C,31.405 °C
1/25/23 11:17,31.275 °C,31.405 °C
1/25/23 11:18,31.275 °C,31.405 °C
1/25/23 11:19,31.275 °C,31.405 °C
1/25/23 11:20,31.275 °C,31.405 °C
1/25/23 11:21,31.275 °C,31.405 °C
1/25/23 11:22,31.275 °C,31.405 °C
1/25/23 11:23,31.275 °C,31.405 °C
1/25/23 11:24,31.275 °C,31.405 °C
1/25/23 11:25,31.275 °C,31.405 °C
1/25/23 11:26,31.275 °C,31.405 °C
1/25/23 11:27,31.275 °C,31.405 °C
1/25/23 11:28,31.337 °C,31.405 °C
1/25/23 11:29,31.275 °C,31.405 °C
1/25/23 11:30,31.275 °C,31.411 °C
1/25/23 11:31,31.275 °C,31.411 °C
1/25/23 11:32,31.275 °C,31.411 °C
1/25/23 11:33,31.275 °C,31.411 °C
1/25/23 11:34,31.337 °C,31.411 °C
1/25/23 11:35,31.337 °C,31.411 °C
1/25/23 11:36,31.337 °C,31.411 °C
1/25/23 11:37,31.337 °C,31.411 °C
1/25/23 11:38,31.337 °C,31.411 °C
1/25/23 11:39,31.337 °C,31.411 °C
1/25/23 11:40,31.337 °C,31.411 °C
1/25/23 11:41,31.337 °C,31.411 °C
1/25/23 11:42,31.275 °C,31.411 °C
1/25/23 11:43,31.337 °C,31.411 °C
1/25/23 11:44,31.337 °C,31.411 °C
1/25/23 11:45,31.337 °C,31.417 °C
1/25/23 11:46,31.337 °C,31.417 °C
1/25/23 11:47,31.275 °C,31.417 °C
1/25/23 11:48,31.337 °C,31.417 °C
1/25/23 11:49,31.337 °C,31.417 °C
1/25/23 11:50,31.337 °C,31.417 °C
1/25/23 11:51,31.337 °C,31.417 °C
1/25/23 11:52,31.337 °C,31.417 °C
1/25/23 11:53,31.337 °C,31.417 °C
1/25/23 11:54,31.275 °C,31.417 °C
1/25/23 11:55,31.275 °C,31.417 °C
1/25/23 11:56,31.275 °C,31.417 °C
1/25/23 11:57,31.275 °C,31.417 °C
1/25/23 11:58,31.275 °C,31.417 °C
1/25/23 11:59,31.275 °C,31.417 °C
1/25/23 12:00,31.275 °C,31.423 °C
1/25/23 12:01,31.275 °C,31.423 °C
1/25/23 12:02,31.275 °C,31.423 °C
1/25/23 12:03,31.275 °C,31.423 °C
1/25/23 12:04,31.275 °C,31.423 °C
1/25/23 12:05,31.275 °C,31.423 °C
1/25/23 12:06,31.275 °C,31.423 °C
1/25/23 12:07,31.275 °C,31.423 °C
1/25/23 12:08,31.212 °C,31.423 °C
1/25/23 12:09,31.212 °C,31.423 °C
1/25/23 12:10,31.212 °C,31.423 °C
1/25/23 12:11,31.212 °C,31.423 °C
1/25/23 12:12,31.212 °C,31.423 °C
1/25/23 12:13,31.212 °C,31.423 °C
1/25/23 12:14,31.212 °C,31.423 °C
1/25/23 12:15,31.212 °C,31.429 °C
1/25/23 12:16,31.212 °C,31.429 °C
1/25/23 12:17,31.212 °C,31.429 °C
1/25/23 12:18,31.212 °C,31.429 °C
1/25/23 12:19,31.150 °C,31.429 °C
1/25/23 12:20,31.212 °C,31.429 °C
1/25/23 12:21,31.212 °C,31.429 °C
1/25/23 12:22,31.150 °C,31.429 °C
1/25/23 12:23,31.212 °C,31.429 °C
1/25/23 12:24,31.212 °C,31.429 °C
1/25/23 12:25,31.150 °C,31.429 °C
1/25/23 12:26,31.150 °C,31.429 °C
1/25/23 12:27,31.150 °C,31.429 °C
1/25/23 12:28,31.150 °C,31.429 °C
1/25/23 12:29,31.150 °C,31.429 °C
1/25/23 12:30,31.150 °C,31.435 °C
1/25/23 12:31,31.150 °C,31.435 °C
1/25/23 12:32,31.150 °C,31.435 °C
1/25/23 12:33,31.150 °C,31.435 °C
1/25/23 12:34,31.150 °C,31.435 °C
1/25/23 12:35,31.150 °C,31.435 °C
1/25/23 12:36,31.150 °C,31.435 °C
1/25/23 12:37,31.087 °C,31.435 °C
1/25/23 12:38,31.087 °C,31.435 °C
1/25/23 12:39,31.087 °C,31.435 °C
1/25/23 12:40,31.087 °C,31.435 °C
1/25/23 12:41,31.087 °C,31.435 °C
1/25/23 12:42,31.087 °C,31.435 °C
1/25/23 12:43,31.087 °C,31.435 °C
1/25/23 12:44,31.087 °C,31.435 °C
1/25/23 12:45,31.087 °C,31.440 °C
1/25/23 12:46,31.087 °C,31.440 °C
1/25/23 12:47,31.087 °C,31.440 °C
1/25/23 12:48,31.087 °C,31.440 °C
1/25/23 12:49,31.087 °C,31.440 °C
1/25/23 12:50,31.087 °C,31.440 °C
1/25/23 12:51,31.087 °C,31.440 °C
1/25/23 12:52,31.087 °C,31.440 °C
1/25/23 12:53,31.087 °C,31.440 °C
1/25/23 12:54,31.087 °C,31.440 °C
1/25/23 12:55,31.087 °C,31.440 °C
1/25/23 12:56,31.087 °C,31.440 °C
1/25/23 12:57,31.025 °C,31.440 °C
1/25/23 12:58,31.087 °C,31.440 °C
1/25/23 12:59,31.087 °C,31.440 °C
1/25/23 13:00,31.087 °C,31.446 °C
1/25/23 13:01,31.025 °C,31.446 °C
1/25/23 13:02,31.025 °C,31.446 °C
1/25/23 13:03,31.025 °C,31.446 °C
1/25/23 13:04,31.025 °C,31.446 °C
1/25/23 13:05,31.025 °C,31.446 °C
1/25/23 13:06,31.025 °C,31.446 °C
1/25/23 13:07,31.025 °C,31.446 °C
1/25/23 13:08,31.025 °C,31.446 °C
1/25/23 13:09,31.025 °C,31.446 °C
1/25/23 13:10,31.025 °C,31.446 °C
1/25/23 13:11,31.025 °C,31.446 °C
1/25/23 13:12,31.025 °C,31.446 °C
1/25/23 13:13,31.025 °C,31.446 °C
1/25/23 13:14,31.025 °C,31.446 °C
1/25/23 13:15,31.025 °C,31.452 °C
1/25/23 13:16,31.025 °C,31.452 °C
1/25/23 13:17,31.025 °C,31.452 °C
1/25/23 13:18,31.025 °C,31.452 °C
1/25/23 13:19,31.025 °C,31.452 °C
1/25/23 13:20,30.962 °C,31.452 °C
1/25/23 13:21,31.025 °C,31.452 °C
1/25/23 13:22,31.025 °C,31.452 °C
