Time,PV,SP
9/14/22 1:23,27.200 °C,
9/14/22 1:24,27.262 °C,
9/14/22 1:25,27.262 °C,
9/14/22 1:26,27.262 °C,
9/14/22 1:27,27.262 °C,
9/14/22 1:28,27.262 °C,
9/14/22 1:29,27.262 °C,
9/14/22 1:30,27.262 °C,
9/14/22 1:31,27.262 °C,
9/14/22 1:32,27.200 °C,
9/14/22 1:33,27.200 °C,
9/14/22 1:34,27.200 °C,
9/14/22 1:35,27.200 °C,
9/14/22 1:36,27.200 °C,
9/14/22 1:37,27.200 °C,
9/14/22 1:38,27.200 °C,
9/14/22 1:39,27.200 °C,
9/14/22 1:40,27.200 °C,
9/14/22 1:41,27.200 °C,
9/14/22 1:42,27.200 °C,
9/14/22 1:43,27.200 °C,
9/14/22 1:44,27.200 °C,
9/14/22 1:45,27.200 °C,
9/14/22 1:46,27.200 °C,
9/14/22 1:47,27.200 °C,
9/14/22 1:48,27.200 °C,
9/14/22 1:49,27.200 °C,
9/14/22 1:50,27.200 °C,
9/14/22 1:51,27.200 °C,
9/14/22 1:52,27.200 °C,
9/14/22 1:53,27.200 °C,
9/14/22 1:54,27.200 °C,
9/14/22 1:55,27.200 °C,
9/14/22 1:56,27.200 °C,
9/14/22 1:57,27.200 °C,
9/14/22 1:58,27.200 °C,
9/14/22 1:59,27.200 °C,
9/14/22 2:00,27.200 °C,
9/14/22 2:01,27.200 °C,
9/14/22 2:02,27.200 °C,
9/14/22 2:03,27.200 °C,
9/14/22 2:04,27.200 °C,
9/14/22 2:05,27.200 °C,
9/14/22 2:06,27.200 °C,
9/14/22 2:07,27.200 °C,
9/14/22 2:08,27.200 °C,
9/14/22 2:09,27.200 °C,
9/14/22 2:10,27.200 °C,
9/14/22 2:11,27.200 °C,
9/14/22 2:12,27.137 °C,
9/14/22 2:13,27.137 °C,
9/14/22 2:14,27.200 °C,
9/14/22 2:15,27.200 °C,
9/14/22 2:16,27.137 °C,
9/14/22 2:17,27.137 °C,
9/14/22 2:18,27.200 °C,
9/14/22 2:19,27.200 °C,
9/14/22 2:20,27.200 °C,
9/14/22 2:21,27.137 °C,
9/14/22 2:22,27.200 °C,
9/14/22 2:23,27.200 °C,
9/14/22 2:24,27.200 °C,
9/14/22 2:25,27.137 °C,
9/14/22 2:26,27.137 °C,
9/14/22 2:27,27.137 °C,
9/14/22 2:28,27.200 °C,
9/14/22 2:29,27.200 °C,
9/14/22 2:30,27.200 °C,
9/14/22 2:31,27.200 °C,
9/14/22 2:32,27.137 °C,
9/14/22 2:33,27.200 °C,
9/14/22 2:34,27.200 °C,
9/14/22 2:35,27.200 °C,
9/14/22 2:36,27.200 °C,
9/14/22 2:37,27.200 °C,
9/14/22 2:38,27.200 °C,
9/14/22 2:39,27.200 °C,
9/14/22 2:40,27.200 °C,
9/14/22 2:41,27.200 °C,
9/14/22 2:42,27.200 °C,
9/14/22 2:43,27.137 °C,
9/14/22 2:44,27.200 °C,
9/14/22 2:45,27.200 °C,
9/14/22 2:46,27.200 °C,
9/14/22 2:47,27.200 °C,
9/14/22 2:48,27.200 °C,
9/14/22 2:49,27.200 °C,
9/14/22 2:50,27.200 °C,
9/14/22 2:51,27.200 °C,
9/14/22 2:52,27.200 °C,
9/14/22 2:53,27.137 °C,
9/14/22 2:54,27.200 °C,
9/14/22 2:55,27.137 °C,
9/14/22 2:56,27.137 °C,
9/14/22 2:57,27.200 °C,
9/14/22 2:58,27.137 °C,
9/14/22 2:59,27.200 °C,
9/14/22 3:00,27.200 °C,
9/14/22 3:01,27.137 °C,
9/14/22 3:02,27.137 °C,
9/14/22 3:03,27.137 °C,
9/14/22 3:04,27.137 °C,
9/14/22 3:05,27.137 °C,
9/14/22 3:06,27.137 °C,
9/14/22 3:07,27.200 °C,
9/14/22 3:08,27.137 °C,
9/14/22 3:09,27.137 °C,
9/14/22 3:10,27.137 °C,
9/14/22 3:11,27.137 °C,
9/14/22 3:12,27.137 °C,
9/14/22 3:13,27.137 °C,
9/14/22 3:14,27.137 °C,
9/14/22 3:15,27.137 °C,
9/14/22 3:16,27.137 °C,
9/14/22 3:17,27.137 °C,
9/14/22 3:18,27.137 °C,
9/14/22 3:19,27.137 °C,
9/14/22 3:20,27.137 °C,
9/14/22 3:21,27.137 °C,
9/14/22 3:22,27.137 °C,
9/14/22 3:23,27.137 °C,
9/14/22 3:24,27.137 °C,
9/14/22 3:25,27.137 °C,
9/14/22 3:26,27.137 °C,
9/14/22 3:27,27.137 °C,
9/14/22 3:28,27.137 °C,
9/14/22 3:29,27.137 °C,
9/14/22 3:30,27.137 °C,
9/14/22 3:31,27.137 °C,
9/14/22 3:32,27.075 °C,
9/14/22 3:33,27.137 °C,
9/14/22 3:34,27.075 °C,
9/14/22 3:35,27.137 °C,
9/14/22 3:36,27.137 °C,
9/14/22 3:37,27.137 °C,
9/14/22 3:38,27.137 °C,
9/14/22 3:39,27.137 °C,
9/14/22 3:40,27.075 °C,
9/14/22 3:41,27.137 °C,
9/14/22 3:42,27.137 °C,
9/14/22 3:43,27.137 °C,
9/14/22 3:44,27.137 °C,
9/14/22 3:45,27.137 °C,
9/14/22 3:46,27.137 °C,
9/14/22 3:47,27.137 °C,
9/14/22 3:48,27.137 °C,
9/14/22 3:49,27.137 °C,
9/14/22 3:50,27.137 °C,
9/14/22 3:51,27.137 °C,
9/14/22 3:52,27.137 °C,
9/14/22 3:53,27.137 °C,
9/14/22 3:54,27.137 °C,
9/14/22 3:55,27.137 °C,
9/14/22 3:56,27.137 °C,
9/14/22 3:57,27.075 °C,
9/14/22 3:58,27.137 °C,
9/14/22 3:59,27.137 °C,
9/14/22 4:00,27.137 °C,
9/14/22 4:01,27.137 °C,
9/14/22 4:02,27.137 °C,
9/14/22 4:03,27.137 °C,
9/14/22 4:04,27.137 °C,
9/14/22 4:05,27.137 °C,
9/14/22 4:06,27.137 °C,
9/14/22 4:07,27.137 °C,
9/14/22 4:08,27.137 °C,
9/14/22 4:09,27.075 °C,
9/14/22 4:10,27.137 °C,
9/14/22 4:11,27.137 °C,
9/14/22 4:12,27.137 °C,
9/14/22 4:13,27.137 °C,
9/14/22 4:14,27.137 °C,
9/14/22 4:15,27.137 °C,
9/14/22 4:16,27.075 °C,
9/14/22 4:17,27.075 °C,
9/14/22 4:18,27.075 °C,
9/14/22 4:19,27.075 °C,
9/14/22 4:20,27.137 °C,
9/14/22 4:21,27.075 °C,
9/14/22 4:22,27.075 °C,
9/14/22 4:23,27.075 °C,
9/14/22 4:24,27.075 °C,
9/14/22 4:25,27.137 °C,
9/14/22 4:26,27.075 °C,
9/14/22 4:27,27.075 °C,
9/14/22 4:28,27.075 °C,
9/14/22 4:29,27.075 °C,
9/14/22 4:30,27.075 °C,
9/14/22 4:31,27.075 °C,
9/14/22 4:32,27.137 °C,
9/14/22 4:33,27.075 °C,
9/14/22 4:34,27.075 °C,
9/14/22 4:35,27.075 °C,
9/14/22 4:36,27.075 °C,
9/14/22 4:37,27.075 °C,
9/14/22 4:38,27.075 °C,
9/14/22 4:39,27.075 °C,
9/14/22 4:40,27.137 °C,
9/14/22 4:41,27.137 °C,
9/14/22 4:42,27.075 °C,
9/14/22 4:43,27.075 °C,
9/14/22 4:44,27.075 °C,
9/14/22 4:45,27.075 °C,
9/14/22 4:46,27.137 °C,
9/14/22 4:47,27.075 °C,
9/14/22 4:48,27.075 °C,
9/14/22 4:49,27.075 °C,
9/14/22 4:50,27.075 °C,
9/14/22 4:51,27.075 °C,
9/14/22 4:52,27.075 °C,
9/14/22 4:53,27.075 °C,
9/14/22 4:54,27.075 °C,
9/14/22 4:55,27.075 °C,
9/14/22 4:56,27.075 °C,
9/14/22 4:57,27.075 °C,
9/14/22 4:58,27.075 °C,
9/14/22 4:59,27.075 °C,
9/14/22 5:00,27.075 °C,
9/14/22 5:01,27.075 °C,
9/14/22 5:02,27.075 °C,
9/14/22 5:03,27.075 °C,
9/14/22 5:04,27.075 °C,
9/14/22 5:05,27.075 °C,
9/14/22 5:06,27.075 °C,
9/14/22 5:07,27.075 °C,
9/14/22 5:08,27.075 °C,
9/14/22 5:09,27.075 °C,
9/14/22 5:10,27.075 °C,
9/14/22 5:11,27.012 °C,
9/14/22 5:12,27.075 °C,
9/14/22 5:13,27.012 °C,
9/14/22 5:14,27.012 °C,
9/14/22 5:15,27.012 °C,
9/14/22 5:16,27.075 °C,
9/14/22 5:17,27.075 °C,
9/14/22 5:18,27.075 °C,
9/14/22 5:19,27.012 °C,
9/14/22 5:20,27.012 °C,
9/14/22 5:21,27.012 °C,
9/14/22 5:22,27.012 °C,
9/14/22 5:23,27.075 °C,
9/14/22 5:24,27.012 °C,
9/14/22 5:25,27.012 °C,
9/14/22 5:26,27.012 °C,
9/14/22 5:27,27.012 °C,
9/14/22 5:28,27.012 °C,
9/14/22 5:29,27.012 °C,
9/14/22 5:30,27.012 °C,
9/14/22 5:31,27.012 °C,
9/14/22 5:32,27.012 °C,
9/14/22 5:33,27.012 °C,
9/14/22 5:34,27.012 °C,
9/14/22 5:35,27.012 °C,
9/14/22 5:36,27.012 °C,
9/14/22 5:37,27.012 °C,
9/14/22 5:38,27.012 °C,
9/14/22 5:39,27.012 °C,
9/14/22 5:40,27.012 °C,
9/14/22 5:41,27.075 °C,
9/14/22 5:42,27.012 °C,
9/14/22 5:43,27.012 °C,
9/14/22 5:44,27.012 °C,
9/14/22 5:45,27.075 °C,
9/14/22 5:46,27.012 °C,
9/14/22 5:47,27.012 °C,
9/14/22 5:48,27.012 °C,
9/14/22 5:49,27.012 °C,
9/14/22 5:50,27.012 °C,
9/14/22 5:51,27.012 °C,
9/14/22 5:52,27.012 °C,
9/14/22 5:53,27.012 °C,
9/14/22 5:54,27.012 °C,
9/14/22 5:55,27.012 °C,
9/14/22 5:56,27.012 °C,
9/14/22 5:57,27.012 °C,
9/14/22 5:58,27.012 °C,
9/14/22 5:59,27.012 °C,
9/14/22 6:00,27.012 °C,
9/14/22 6:01,27.012 °C,
9/14/22 6:02,27.012 °C,
9/14/22 6:03,27.012 °C,
9/14/22 6:04,27.012 °C,
9/14/22 6:05,27.012 °C,
9/14/22 6:06,27.012 °C,
9/14/22 6:07,27.012 °C,
9/14/22 6:08,27.012 °C,
9/14/22 6:09,27.012 °C,
9/14/22 6:10,27.012 °C,
9/14/22 6:11,27.012 °C,
9/14/22 6:12,27.012 °C,
9/14/22 6:13,27.012 °C,
9/14/22 6:14,27.012 °C,
9/14/22 6:15,27.012 °C,
9/14/22 6:16,27.012 °C,
9/14/22 6:17,27.012 °C,
9/14/22 6:18,27.012 °C,
9/14/22 6:19,27.012 °C,
9/14/22 6:20,27.012 °C,
9/14/22 6:21,27.012 °C,
9/14/22 6:22,27.012 °C,
9/14/22 6:23,27.012 °C,
9/14/22 6:24,27.012 °C,
9/14/22 6:25,27.012 °C,
9/14/22 6:26,27.012 °C,
9/14/22 6:27,27.012 °C,
9/14/22 6:28,27.012 °C,
9/14/22 6:29,27.012 °C,
9/14/22 6:31,26.950 °C,
9/14/22 6:32,27.012 °C,
9/14/22 6:33,27.012 °C,
9/14/22 6:34,27.012 °C,
9/14/22 6:35,27.012 °C,
9/14/22 6:36,27.012 °C,
9/14/22 6:37,27.012 °C,
9/14/22 6:38,27.012 °C,
9/14/22 6:39,27.012 °C,
9/14/22 6:40,27.012 °C,
9/14/22 6:41,27.012 °C,
9/14/22 6:42,27.012 °C,
9/14/22 6:43,27.012 °C,
9/14/22 6:44,27.012 °C,
9/14/22 6:45,27.012 °C,
9/14/22 6:46,27.012 °C,
9/14/22 6:47,27.012 °C,
9/14/22 6:48,27.012 °C,
9/14/22 6:49,27.012 °C,
9/14/22 6:50,27.012 °C,
9/14/22 6:51,27.012 °C,
9/14/22 6:52,27.012 °C,
9/14/22 6:53,27.012 °C,
9/14/22 6:54,27.012 °C,
9/14/22 6:55,27.012 °C,
9/14/22 6:56,27.012 °C,
9/14/22 6:57,27.012 °C,
9/14/22 6:58,27.012 °C,
9/14/22 6:59,27.012 °C,
9/14/22 7:00,27.012 °C,
9/14/22 7:01,27.012 °C,
9/14/22 7:02,27.012 °C,
9/14/22 7:03,27.012 °C,
9/14/22 7:04,27.012 °C,
9/14/22 7:05,27.012 °C,
9/14/22 7:06,27.012 °C,
9/14/22 7:07,27.012 °C,
9/14/22 7:08,27.012 °C,
9/14/22 7:09,27.012 °C,
9/14/22 7:10,27.012 °C,
9/14/22 7:11,27.012 °C,
9/14/22 7:12,27.012 °C,
9/14/22 7:13,27.012 °C,
9/14/22 7:14,27.012 °C,
9/14/22 7:15,27.012 °C,
9/14/22 7:16,27.012 °C,
9/14/22 7:17,27.012 °C,
9/14/22 7:18,27.012 °C,
9/14/22 7:19,27.012 °C,
9/14/22 7:20,27.012 °C,
9/14/22 7:21,27.012 °C,
9/14/22 7:22,27.012 °C,
9/14/22 7:23,27.012 °C,
9/14/22 7:24,27.012 °C,
9/14/22 7:25,27.012 °C,
9/14/22 7:26,27.012 °C,
9/14/22 7:27,27.012 °C,
9/14/22 7:28,27.012 °C,
9/14/22 7:29,27.012 °C,
9/14/22 7:30,27.012 °C,
9/14/22 7:31,27.012 °C,
9/14/22 7:32,27.012 °C,
9/14/22 7:33,27.012 °C,
9/14/22 7:34,27.012 °C,
9/14/22 7:35,27.075 °C,
9/14/22 7:36,27.012 °C,
9/14/22 7:37,27.012 °C,
9/14/22 7:38,27.012 °C,
9/14/22 7:39,27.012 °C,
9/14/22 7:40,27.012 °C,
9/14/22 7:41,27.075 °C,
9/14/22 7:42,27.012 °C,
9/14/22 7:43,27.075 °C,
9/14/22 7:44,27.012 °C,
9/14/22 7:45,27.012 °C,
9/14/22 7:46,27.075 °C,
9/14/22 7:47,27.012 °C,
9/14/22 7:48,27.012 °C,
9/14/22 7:49,27.012 °C,
9/14/22 7:50,27.075 °C,
9/14/22 7:51,27.075 °C,
9/14/22 7:52,27.075 °C,
9/14/22 7:53,27.075 °C,
9/14/22 7:54,27.075 °C,
9/14/22 7:55,27.075 °C,
9/14/22 7:56,27.075 °C,
9/14/22 7:57,27.075 °C,
9/14/22 7:58,27.075 °C,
9/14/22 7:59,27.075 °C,
9/14/22 8:00,27.075 °C,
9/14/22 8:01,27.075 °C,
9/14/22 8:02,27.075 °C,
9/14/22 8:03,27.075 °C,
9/14/22 8:04,27.075 °C,
9/14/22 8:05,27.075 °C,
9/14/22 8:06,27.075 °C,
9/14/22 8:07,27.075 °C,
9/14/22 8:08,27.137 °C,
9/14/22 8:09,27.075 °C,
9/14/22 8:10,27.075 °C,
9/14/22 8:11,27.075 °C,
9/14/22 8:12,27.075 °C,
9/14/22 8:13,27.075 °C,
9/14/22 8:14,27.075 °C,
9/14/22 8:15,27.137 °C,
9/14/22 8:16,27.075 °C,
9/14/22 8:17,27.075 °C,
9/14/22 8:18,27.075 °C,
9/14/22 8:19,27.075 °C,
9/14/22 8:20,27.075 °C,
9/14/22 8:21,27.075 °C,
9/14/22 8:22,27.075 °C,
9/14/22 8:23,27.075 °C,
9/14/22 8:24,27.137 °C,
9/14/22 8:25,27.137 °C,
9/14/22 8:26,27.137 °C,
9/14/22 8:27,27.137 °C,
9/14/22 8:28,27.137 °C,
9/14/22 8:29,27.137 °C,
9/14/22 8:30,27.137 °C,
9/14/22 8:31,27.137 °C,
9/14/22 8:32,27.137 °C,
9/14/22 8:33,27.137 °C,
9/14/22 8:34,27.075 °C,
9/14/22 8:35,27.075 °C,
9/14/22 8:36,27.075 °C,
9/14/22 8:37,27.075 °C,
9/14/22 8:38,27.137 °C,
9/14/22 8:39,27.137 °C,
9/14/22 8:40,27.137 °C,
9/14/22 8:41,27.075 °C,
9/14/22 8:42,27.137 °C,
9/14/22 8:43,27.137 °C,
9/14/22 8:44,27.137 °C,
9/14/22 8:45,27.137 °C,
9/14/22 8:46,27.075 °C,
9/14/22 8:47,27.075 °C,
9/14/22 8:48,27.137 °C,
9/14/22 8:49,27.137 °C,
9/14/22 8:50,27.137 °C,
9/14/22 8:51,27.137 °C,
9/14/22 8:52,27.137 °C,
9/14/22 8:53,27.137 °C,
9/14/22 8:54,27.137 °C,
9/14/22 8:55,27.137 °C,
9/14/22 8:56,27.200 °C,
9/14/22 8:57,27.200 °C,
9/14/22 8:58,27.200 °C,
9/14/22 8:59,27.200 °C,
9/14/22 9:00,27.200 °C,
9/14/22 9:01,27.200 °C,
9/14/22 9:02,27.200 °C,
9/14/22 9:03,27.200 °C,
9/14/22 9:04,27.200 °C,
9/14/22 9:05,27.200 °C,
9/14/22 9:06,27.200 °C,
9/14/22 9:07,27.200 °C,
9/14/22 9:08,27.200 °C,
9/14/22 9:09,27.200 °C,
9/14/22 9:10,27.200 °C,
9/14/22 9:11,27.262 °C,
9/14/22 9:12,27.200 °C,
9/14/22 9:13,27.200 °C,
9/14/22 9:14,27.262 °C,
9/14/22 9:15,27.262 °C,
9/14/22 9:16,27.262 °C,
9/14/22 9:17,27.262 °C,
9/14/22 9:18,27.262 °C,
9/14/22 9:19,27.262 °C,
9/14/22 9:20,27.262 °C,
9/14/22 9:21,27.262 °C,
9/14/22 9:22,27.262 °C,
9/14/22 9:23,27.325 °C,
9/14/22 9:24,27.262 °C,
9/14/22 9:25,27.262 °C,
9/14/22 9:26,27.325 °C,
9/14/22 9:27,27.325 °C,
9/14/22 9:28,27.325 °C,
9/14/22 9:29,27.325 °C,
9/14/22 9:30,27.325 °C,
9/14/22 9:31,27.325 °C,
9/14/22 9:32,27.325 °C,
9/14/22 9:33,27.325 °C,
9/14/22 9:34,27.325 °C,
9/14/22 9:35,27.325 °C,
9/14/22 9:36,27.325 °C,
9/14/22 9:37,27.325 °C,
9/14/22 9:38,27.325 °C,
9/14/22 9:39,27.325 °C,
9/14/22 9:40,27.325 °C,
9/14/22 9:41,27.387 °C,
9/14/22 9:42,27.387 °C,
9/14/22 9:43,27.387 °C,
9/14/22 9:44,27.387 °C,
9/14/22 9:45,27.387 °C,
9/14/22 9:46,27.387 °C,
9/14/22 9:47,27.387 °C,
9/14/22 9:48,27.387 °C,
9/14/22 9:49,27.387 °C,
9/14/22 9:50,27.387 °C,
9/14/22 9:51,27.387 °C,
9/14/22 9:52,27.387 °C,
9/14/22 9:53,27.387 °C,
9/14/22 9:54,27.387 °C,
9/14/22 9:55,27.387 °C,
9/14/22 9:56,27.387 °C,
9/14/22 9:57,27.450 °C,
9/14/22 9:58,27.450 °C,
9/14/22 9:59,27.450 °C,
9/14/22 10:00,27.450 °C,
9/14/22 10:01,27.450 °C,
9/14/22 10:02,27.450 °C,
9/14/22 10:03,27.450 °C,
9/14/22 10:04,27.450 °C,
9/14/22 10:05,27.450 °C,
9/14/22 10:06,27.450 °C,
9/14/22 10:07,27.450 °C,
9/14/22 10:08,27.387 °C,
9/14/22 10:09,27.450 °C,
9/14/22 10:10,27.387 °C,
9/14/22 10:11,27.450 °C,
9/14/22 10:12,27.387 °C,
9/14/22 10:13,27.450 °C,
9/14/22 10:14,27.450 °C,
9/14/22 10:15,27.387 °C,
9/14/22 10:16,27.450 °C,
9/14/22 10:17,27.450 °C,
9/14/22 10:18,27.450 °C,
9/14/22 10:19,27.450 °C,
9/14/22 10:20,27.450 °C,
9/14/22 10:21,27.450 °C,
9/14/22 10:22,27.450 °C,
9/14/22 10:23,27.450 °C,
9/14/22 10:24,27.450 °C,
9/14/22 10:25,27.450 °C,
9/14/22 10:26,27.450 °C,
9/14/22 10:27,27.450 °C,
9/14/22 10:28,27.450 °C,
9/14/22 10:29,27.450 °C,
9/14/22 10:30,27.450 °C,
9/14/22 10:31,27.450 °C,
9/14/22 10:32,27.450 °C,
9/14/22 10:33,27.450 °C,
9/14/22 10:34,27.450 °C,
9/14/22 10:35,27.450 °C,
9/14/22 10:36,27.450 °C,
9/14/22 10:37,27.450 °C,
9/14/22 10:38,27.450 °C,
9/14/22 10:39,27.512 °C,
9/14/22 10:40,27.512 °C,
9/14/22 10:41,27.512 °C,
9/14/22 10:42,27.512 °C,
9/14/22 10:43,27.512 °C,
9/14/22 10:44,27.512 °C,
9/14/22 10:45,27.512 °C,
9/14/22 10:46,27.512 °C,
9/14/22 10:47,27.512 °C,
9/14/22 10:48,27.512 °C,
9/14/22 10:49,27.512 °C,
9/14/22 10:50,27.512 °C,
9/14/22 10:51,27.512 °C,
9/14/22 10:52,27.512 °C,
9/14/22 10:53,27.512 °C,
9/14/22 10:54,27.512 °C,
9/14/22 10:55,27.512 °C,
9/14/22 10:56,27.512 °C,
9/14/22 10:57,27.575 °C,
9/14/22 10:58,27.575 °C,
9/14/22 10:59,27.575 °C,
9/14/22 11:00,27.575 °C,
9/14/22 11:01,27.575 °C,
9/14/22 11:02,27.575 °C,
9/14/22 11:03,27.575 °C,
9/14/22 11:04,27.575 °C,
9/14/22 11:05,27.575 °C,
9/14/22 11:06,27.637 °C,
9/14/22 11:07,27.637 °C,
9/14/22 11:08,27.637 °C,
9/14/22 11:09,27.637 °C,
9/14/22 11:10,27.637 °C,
9/14/22 11:11,27.637 °C,
9/14/22 11:12,27.637 °C,
9/14/22 11:13,27.637 °C,
9/14/22 11:14,27.637 °C,
9/14/22 11:15,27.637 °C,
9/14/22 11:16,27.637 °C,
9/14/22 11:17,27.700 °C,
9/14/22 11:18,27.637 °C,
9/14/22 11:19,27.700 °C,
9/14/22 11:20,27.700 °C,
9/14/22 11:21,27.637 °C,
9/14/22 11:22,27.700 °C,
9/14/22 11:23,27.637 °C,
9/14/22 11:24,27.700 °C,
9/14/22 11:25,27.700 °C,
9/14/22 11:26,27.700 °C,
9/14/22 11:27,27.700 °C,
9/14/22 11:28,27.700 °C,
9/14/22 11:29,27.700 °C,
9/14/22 11:30,27.700 °C,
9/14/22 11:31,27.700 °C,
9/14/22 11:32,27.700 °C,
9/14/22 11:33,27.762 °C,
9/14/22 11:34,27.762 °C,
9/14/22 11:35,27.762 °C,
9/14/22 11:36,27.762 °C,
9/14/22 11:37,27.762 °C,
9/14/22 11:38,27.762 °C,
9/14/22 11:39,27.762 °C,
9/14/22 11:40,27.762 °C,
9/14/22 11:41,27.762 °C,
9/14/22 11:42,27.762 °C,
9/14/22 11:43,27.762 °C,
9/14/22 11:44,27.825 °C,
9/14/22 11:45,27.825 °C,
9/14/22 11:46,27.825 °C,
9/14/22 11:47,27.825 °C,
9/14/22 11:48,27.825 °C,
9/14/22 11:49,27.825 °C,
9/14/22 11:50,27.825 °C,
9/14/22 11:51,27.825 °C,
9/14/22 11:52,27.825 °C,
9/14/22 11:53,27.825 °C,
9/14/22 11:54,27.887 °C,
9/14/22 11:55,27.887 °C,
9/14/22 11:56,27.887 °C,
9/14/22 11:57,27.887 °C,
9/14/22 11:58,27.887 °C,
