Time,PV,SP
9/5/22 23:24,27.587 °C,
9/5/22 23:25,27.587 °C,
9/5/22 23:26,27.587 °C,
9/5/22 23:27,27.587 °C,
9/5/22 23:28,27.587 °C,
9/5/22 23:29,27.587 °C,
9/5/22 23:30,27.587 °C,
9/5/22 23:31,27.587 °C,
9/5/22 23:32,27.650 °C,
9/5/22 23:33,27.587 °C,
9/5/22 23:34,27.587 °C,
9/5/22 23:35,27.587 °C,
9/5/22 23:36,27.650 °C,
9/5/22 23:37,27.650 °C,
9/5/22 23:38,27.650 °C,
9/5/22 23:39,27.587 °C,
9/5/22 23:40,27.650 °C,
9/5/22 23:41,27.587 °C,
9/5/22 23:42,27.587 °C,
9/5/22 23:43,27.650 °C,
9/5/22 23:44,27.587 °C,
9/5/22 23:45,27.587 °C,
9/5/22 23:46,27.587 °C,
9/5/22 23:47,27.587 °C,
9/5/22 23:48,27.650 °C,
9/5/22 23:49,27.650 °C,
9/5/22 23:50,27.650 °C,
9/5/22 23:51,27.587 °C,
9/5/22 23:52,27.650 °C,
9/5/22 23:53,27.650 °C,
9/5/22 23:54,27.650 °C,
9/5/22 23:55,27.587 °C,
9/5/22 23:56,27.650 °C,
9/5/22 23:57,27.587 °C,
9/5/22 23:58,27.650 °C,
9/5/22 23:59,27.650 °C,
9/6/22 0:00,27.650 °C,
9/6/22 0:01,27.650 °C,
9/6/22 0:02,27.587 °C,
9/6/22 0:03,27.587 °C,
9/6/22 0:04,27.587 °C,
9/6/22 0:05,27.587 °C,
9/6/22 0:06,27.587 °C,
9/6/22 0:07,27.587 °C,
9/6/22 0:09,27.587 °C,
9/6/22 0:10,27.587 °C,
9/6/22 0:11,27.587 °C,
9/6/22 0:12,27.587 °C,
9/6/22 0:13,27.587 °C,
9/6/22 0:14,27.587 °C,
9/6/22 0:15,27.587 °C,
9/6/22 0:16,27.587 °C,
9/6/22 0:17,27.650 °C,
9/6/22 0:18,27.587 °C,
9/6/22 0:19,27.587 °C,
9/6/22 0:20,27.587 °C,
9/6/22 0:21,27.587 °C,
9/6/22 0:22,27.587 °C,
9/6/22 0:23,27.587 °C,
9/6/22 0:24,27.587 °C,
9/6/22 0:25,27.587 °C,
9/6/22 0:26,27.587 °C,
9/6/22 0:27,27.587 °C,
9/6/22 0:28,27.587 °C,
9/6/22 0:29,27.587 °C,
9/6/22 0:30,27.587 °C,
9/6/22 0:31,27.587 °C,
9/6/22 0:32,27.587 °C,
9/6/22 0:33,27.587 °C,
9/6/22 0:34,27.587 °C,
9/6/22 0:35,27.650 °C,
9/6/22 0:36,27.587 °C,
9/6/22 0:37,27.587 °C,
9/6/22 0:38,27.587 °C,
9/6/22 0:39,27.587 °C,
9/6/22 0:40,27.650 °C,
9/6/22 0:41,27.587 °C,
9/6/22 0:42,27.650 °C,
9/6/22 0:43,27.587 °C,
9/6/22 0:44,27.587 °C,
9/6/22 0:45,27.587 °C,
9/6/22 0:46,27.587 °C,
9/6/22 0:47,27.587 °C,
9/6/22 0:48,27.587 °C,
9/6/22 0:49,27.587 °C,
9/6/22 0:50,27.587 °C,
9/6/22 0:51,27.587 °C,
9/6/22 0:52,27.587 °C,
9/6/22 0:53,27.587 °C,
9/6/22 0:54,27.587 °C,
9/6/22 0:55,27.587 °C,
9/6/22 0:56,27.587 °C,
9/6/22 0:57,27.587 °C,
9/6/22 0:58,27.587 °C,
9/6/22 0:59,27.587 °C,
9/6/22 1:00,27.587 °C,
9/6/22 1:01,27.587 °C,
9/6/22 1:02,27.587 °C,
9/6/22 1:03,27.587 °C,
9/6/22 1:04,27.587 °C,
9/6/22 1:05,27.587 °C,
9/6/22 1:06,27.587 °C,
9/6/22 1:07,27.587 °C,
9/6/22 1:08,27.525 °C,
9/6/22 1:09,27.525 °C,
9/6/22 1:10,27.525 °C,
9/6/22 1:11,27.525 °C,
9/6/22 1:12,27.525 °C,
9/6/22 1:13,27.525 °C,
9/6/22 1:14,27.525 °C,
9/6/22 1:15,27.525 °C,
9/6/22 1:16,27.525 °C,
9/6/22 1:17,27.525 °C,
9/6/22 1:18,27.525 °C,
9/6/22 1:19,27.525 °C,
9/6/22 1:20,27.525 °C,
9/6/22 1:21,27.525 °C,
9/6/22 1:22,27.525 °C,
9/6/22 1:23,27.525 °C,
9/6/22 1:24,27.525 °C,
9/6/22 1:25,27.525 °C,
9/6/22 1:26,27.587 °C,
9/6/22 1:27,27.525 °C,
9/6/22 1:28,27.525 °C,
9/6/22 1:29,27.525 °C,
9/6/22 1:30,27.525 °C,
9/6/22 1:31,27.525 °C,
9/6/22 1:32,27.525 °C,
9/6/22 1:33,27.525 °C,
9/6/22 1:34,27.525 °C,
9/6/22 1:35,27.525 °C,
9/6/22 1:36,27.525 °C,
9/6/22 1:37,27.525 °C,
9/6/22 1:38,27.525 °C,
9/6/22 1:39,27.525 °C,
9/6/22 1:40,27.525 °C,
9/6/22 1:41,27.525 °C,
9/6/22 1:42,27.525 °C,
9/6/22 1:43,27.525 °C,
9/6/22 1:44,27.525 °C,
9/6/22 1:45,27.525 °C,
9/6/22 1:46,27.525 °C,
9/6/22 1:47,27.525 °C,
9/6/22 1:48,27.525 °C,
9/6/22 1:49,27.525 °C,
9/6/22 1:50,27.525 °C,
9/6/22 1:51,27.525 °C,
9/6/22 1:52,27.525 °C,
9/6/22 1:53,27.525 °C,
9/6/22 1:54,27.525 °C,
9/6/22 1:55,27.525 °C,
9/6/22 1:56,27.525 °C,
9/6/22 1:57,27.525 °C,
9/6/22 1:58,27.525 °C,
9/6/22 1:59,27.525 °C,
9/6/22 2:00,27.525 °C,
9/6/22 2:01,27.525 °C,
9/6/22 2:02,27.525 °C,
9/6/22 2:03,27.525 °C,
9/6/22 2:04,27.525 °C,
9/6/22 2:05,27.525 °C,
9/6/22 2:06,27.525 °C,
9/6/22 2:07,27.525 °C,
9/6/22 2:08,27.525 °C,
9/6/22 2:09,27.525 °C,
9/6/22 2:10,27.525 °C,
9/6/22 2:11,27.525 °C,
9/6/22 2:12,27.525 °C,
9/6/22 2:13,27.462 °C,
9/6/22 2:14,27.462 °C,
9/6/22 2:15,27.525 °C,
9/6/22 2:16,27.525 °C,
9/6/22 2:17,27.525 °C,
9/6/22 2:18,27.525 °C,
9/6/22 2:19,27.462 °C,
9/6/22 2:20,27.462 °C,
9/6/22 2:21,27.525 °C,
9/6/22 2:22,27.525 °C,
9/6/22 2:23,27.525 °C,
9/6/22 2:24,27.525 °C,
9/6/22 2:25,27.525 °C,
9/6/22 2:26,27.462 °C,
9/6/22 2:27,27.462 °C,
9/6/22 2:28,27.525 °C,
9/6/22 2:29,27.525 °C,
9/6/22 2:30,27.525 °C,
9/6/22 2:31,27.525 °C,
9/6/22 2:32,27.525 °C,
9/6/22 2:33,27.525 °C,
9/6/22 2:34,27.462 °C,
9/6/22 2:35,27.525 °C,
9/6/22 2:36,27.462 °C,
9/6/22 2:37,27.462 °C,
9/6/22 2:38,27.525 °C,
9/6/22 2:39,27.525 °C,
9/6/22 2:40,27.462 °C,
9/6/22 2:41,27.525 °C,
9/6/22 2:42,27.462 °C,
9/6/22 2:43,27.525 °C,
9/6/22 2:44,27.462 °C,
9/6/22 2:45,27.525 °C,
9/6/22 2:46,27.462 °C,
9/6/22 2:47,27.462 °C,
9/6/22 2:48,27.525 °C,
9/6/22 2:49,27.462 °C,
9/6/22 2:50,27.525 °C,
9/6/22 2:51,27.462 °C,
9/6/22 2:52,27.525 °C,
9/6/22 2:53,27.462 °C,
9/6/22 2:54,27.525 °C,
9/6/22 2:55,27.462 °C,
9/6/22 2:56,27.525 °C,
9/6/22 2:57,27.525 °C,
9/6/22 2:58,27.525 °C,
9/6/22 2:59,27.525 °C,
9/6/22 3:00,27.525 °C,
9/6/22 3:01,27.525 °C,
9/6/22 3:02,27.525 °C,
9/6/22 3:03,27.525 °C,
9/6/22 3:04,27.525 °C,
9/6/22 3:05,27.525 °C,
9/6/22 3:06,27.525 °C,
9/6/22 3:07,27.525 °C,
9/6/22 3:08,27.525 °C,
9/6/22 3:09,27.525 °C,
9/6/22 3:10,27.525 °C,
9/6/22 3:11,27.525 °C,
9/6/22 3:12,27.525 °C,
9/6/22 3:13,27.462 °C,
9/6/22 3:14,27.525 °C,
9/6/22 3:15,27.525 °C,
9/6/22 3:16,27.462 °C,
9/6/22 3:17,27.462 °C,
9/6/22 3:18,27.462 °C,
9/6/22 3:19,27.462 °C,
9/6/22 3:20,27.462 °C,
9/6/22 3:21,27.462 °C,
9/6/22 3:22,27.462 °C,
9/6/22 3:23,27.462 °C,
9/6/22 3:24,27.462 °C,
9/6/22 3:25,27.462 °C,
9/6/22 3:26,27.462 °C,
9/6/22 3:27,27.462 °C,
9/6/22 3:28,27.462 °C,
9/6/22 3:29,27.462 °C,
9/6/22 3:30,27.462 °C,
9/6/22 3:31,27.462 °C,
9/6/22 3:32,27.462 °C,
9/6/22 3:33,27.462 °C,
9/6/22 3:34,27.462 °C,
9/6/22 3:35,27.462 °C,
9/6/22 3:36,27.462 °C,
9/6/22 3:37,27.462 °C,
9/6/22 3:38,27.462 °C,
9/6/22 3:39,27.462 °C,
9/6/22 3:40,27.462 °C,
9/6/22 3:41,27.462 °C,
9/6/22 3:42,27.462 °C,
9/6/22 3:43,27.462 °C,
9/6/22 3:44,27.462 °C,
9/6/22 3:45,27.462 °C,
9/6/22 3:46,27.462 °C,
9/6/22 3:47,27.462 °C,
9/6/22 3:48,27.462 °C,
9/6/22 3:49,27.462 °C,
9/6/22 3:50,27.462 °C,
9/6/22 3:51,27.462 °C,
9/6/22 3:52,27.462 °C,
9/6/22 3:53,27.462 °C,
9/6/22 3:54,27.462 °C,
9/6/22 3:55,27.462 °C,
9/6/22 3:56,27.462 °C,
9/6/22 3:57,27.462 °C,
9/6/22 3:58,27.462 °C,
9/6/22 3:59,27.462 °C,
9/6/22 4:00,27.462 °C,
9/6/22 4:01,27.462 °C,
9/6/22 4:02,27.462 °C,
9/6/22 4:03,27.462 °C,
9/6/22 4:04,27.462 °C,
9/6/22 4:05,27.462 °C,
9/6/22 4:06,27.462 °C,
9/6/22 4:07,27.462 °C,
9/6/22 4:08,27.462 °C,
9/6/22 4:09,27.462 °C,
9/6/22 4:10,27.462 °C,
9/6/22 4:11,27.462 °C,
9/6/22 4:12,27.462 °C,
9/6/22 4:13,27.462 °C,
9/6/22 4:14,27.462 °C,
9/6/22 4:15,27.462 °C,
9/6/22 4:16,27.462 °C,
9/6/22 4:17,27.462 °C,
9/6/22 4:18,27.462 °C,
9/6/22 4:19,27.462 °C,
9/6/22 4:20,27.462 °C,
9/6/22 4:21,27.462 °C,
9/6/22 4:22,27.462 °C,
9/6/22 4:23,27.462 °C,
9/6/22 4:24,27.462 °C,
9/6/22 4:25,27.462 °C,
9/6/22 4:26,27.462 °C,
9/6/22 4:27,27.462 °C,
9/6/22 4:28,27.462 °C,
9/6/22 4:29,27.462 °C,
9/6/22 4:30,27.462 °C,
9/6/22 4:31,27.462 °C,
9/6/22 4:32,27.462 °C,
9/6/22 4:33,27.462 °C,
9/6/22 4:34,27.462 °C,
9/6/22 4:35,27.462 °C,
9/6/22 4:36,27.462 °C,
9/6/22 4:37,27.462 °C,
9/6/22 4:38,27.462 °C,
9/6/22 4:39,27.462 °C,
9/6/22 4:40,27.462 °C,
9/6/22 4:41,27.462 °C,
9/6/22 4:42,27.462 °C,
9/6/22 4:43,27.462 °C,
9/6/22 4:44,27.462 °C,
9/6/22 4:45,27.462 °C,
9/6/22 4:46,27.462 °C,
9/6/22 4:47,27.462 °C,
9/6/22 4:48,27.462 °C,
9/6/22 4:49,27.462 °C,
9/6/22 4:50,27.462 °C,
9/6/22 4:51,27.462 °C,
9/6/22 4:52,27.462 °C,
9/6/22 4:53,27.462 °C,
9/6/22 4:54,27.462 °C,
9/6/22 4:55,27.462 °C,
9/6/22 4:56,27.462 °C,
9/6/22 4:57,27.462 °C,
9/6/22 4:58,27.462 °C,
9/6/22 4:59,27.462 °C,
9/6/22 5:00,27.462 °C,
9/6/22 5:01,27.462 °C,
9/6/22 5:02,27.462 °C,
9/6/22 5:03,27.462 °C,
9/6/22 5:04,27.462 °C,
9/6/22 5:05,27.462 °C,
9/6/22 5:06,27.462 °C,
9/6/22 5:07,27.462 °C,
9/6/22 5:08,27.462 °C,
9/6/22 5:09,27.462 °C,
9/6/22 5:10,27.462 °C,
9/6/22 5:11,27.462 °C,
9/6/22 5:12,27.462 °C,
9/6/22 5:13,27.462 °C,
9/6/22 5:14,27.462 °C,
9/6/22 5:15,27.462 °C,
9/6/22 5:16,27.462 °C,
9/6/22 5:17,27.462 °C,
9/6/22 5:18,27.462 °C,
9/6/22 5:19,27.462 °C,
9/6/22 5:20,27.462 °C,
9/6/22 5:21,27.462 °C,
9/6/22 5:22,27.462 °C,
9/6/22 5:23,27.462 °C,
9/6/22 5:24,27.400 °C,
9/6/22 5:25,27.462 °C,
9/6/22 5:26,27.462 °C,
9/6/22 5:27,27.462 °C,
9/6/22 5:28,27.462 °C,
9/6/22 5:29,27.462 °C,
9/6/22 5:30,27.462 °C,
9/6/22 5:31,27.462 °C,
9/6/22 5:32,27.462 °C,
9/6/22 5:33,27.462 °C,
9/6/22 5:34,27.462 °C,
9/6/22 5:35,27.462 °C,
9/6/22 5:36,27.462 °C,
9/6/22 5:37,27.462 °C,
9/6/22 5:38,27.462 °C,
9/6/22 5:39,27.462 °C,
9/6/22 5:40,27.462 °C,
9/6/22 5:41,27.462 °C,
9/6/22 5:42,27.462 °C,
9/6/22 5:43,27.462 °C,
9/6/22 5:44,27.462 °C,
9/6/22 5:45,27.462 °C,
9/6/22 5:46,27.462 °C,
9/6/22 5:47,27.462 °C,
9/6/22 5:48,27.462 °C,
9/6/22 5:49,27.462 °C,
9/6/22 5:50,27.462 °C,
9/6/22 5:51,27.462 °C,
9/6/22 5:52,27.462 °C,
9/6/22 5:53,27.462 °C,
9/6/22 5:54,27.462 °C,
9/6/22 5:55,27.525 °C,
9/6/22 5:56,27.462 °C,
9/6/22 5:57,27.462 °C,
9/6/22 5:58,27.462 °C,
9/6/22 5:59,27.462 °C,
9/6/22 6:00,27.462 °C,
9/6/22 6:01,27.462 °C,
9/6/22 6:02,27.462 °C,
9/6/22 6:03,27.525 °C,
9/6/22 6:04,27.462 °C,
9/6/22 6:05,27.525 °C,
9/6/22 6:06,27.462 °C,
9/6/22 6:07,27.462 °C,
9/6/22 6:08,27.462 °C,
9/6/22 6:09,27.462 °C,
9/6/22 6:10,27.462 °C,
9/6/22 6:11,27.462 °C,
9/6/22 6:12,27.462 °C,
9/6/22 6:13,27.462 °C,
9/6/22 6:14,27.462 °C,
9/6/22 6:15,27.525 °C,
9/6/22 6:16,27.525 °C,
9/6/22 6:17,27.525 °C,
9/6/22 6:18,27.462 °C,
9/6/22 6:19,27.525 °C,
9/6/22 6:20,27.525 °C,
9/6/22 6:21,27.525 °C,
9/6/22 6:22,27.525 °C,
9/6/22 6:23,27.462 °C,
9/6/22 6:24,27.462 °C,
9/6/22 6:25,27.525 °C,
9/6/22 6:26,27.525 °C,
9/6/22 6:27,27.525 °C,
9/6/22 6:28,27.462 °C,
9/6/22 6:29,27.462 °C,
9/6/22 6:30,27.462 °C,
9/6/22 6:31,27.462 °C,
9/6/22 6:32,27.462 °C,
9/6/22 6:33,27.462 °C,
9/6/22 6:34,27.462 °C,
9/6/22 6:35,27.462 °C,
9/6/22 6:36,27.462 °C,
9/6/22 6:37,27.462 °C,
9/6/22 6:38,27.462 °C,
9/6/22 6:39,27.462 °C,
9/6/22 6:40,27.462 °C,
9/6/22 6:41,27.462 °C,
9/6/22 6:42,27.462 °C,
9/6/22 6:43,27.462 °C,
9/6/22 6:44,27.462 °C,
9/6/22 6:45,27.462 °C,
9/6/22 6:46,27.462 °C,
9/6/22 6:47,27.462 °C,
9/6/22 6:48,27.462 °C,
9/6/22 6:49,27.462 °C,
9/6/22 6:50,27.462 °C,
9/6/22 6:51,27.400 °C,
9/6/22 6:52,27.400 °C,
9/6/22 6:53,27.400 °C,
9/6/22 6:54,27.400 °C,
9/6/22 6:55,27.400 °C,
9/6/22 6:56,27.400 °C,
9/6/22 6:57,27.400 °C,
9/6/22 6:58,27.400 °C,
9/6/22 6:59,27.337 °C,
9/6/22 7:00,27.400 °C,
9/6/22 7:01,27.400 °C,
9/6/22 7:02,27.400 °C,
9/6/22 7:03,27.400 °C,
9/6/22 7:04,27.337 °C,
9/6/22 7:05,27.337 °C,
9/6/22 7:06,27.337 °C,
9/6/22 7:07,27.400 °C,
9/6/22 7:08,27.337 °C,
9/6/22 7:09,27.337 °C,
9/6/22 7:10,27.337 °C,
9/6/22 7:12,27.400 °C,
9/6/22 7:13,27.337 °C,
9/6/22 7:14,27.400 °C,
9/6/22 7:15,27.400 °C,
9/6/22 7:16,27.400 °C,
9/6/22 7:17,27.337 °C,
9/6/22 7:18,27.337 °C,
9/6/22 7:19,27.400 °C,
9/6/22 7:20,27.400 °C,
9/6/22 7:21,27.400 °C,
9/6/22 7:22,27.400 °C,
9/6/22 7:23,27.400 °C,
9/6/22 7:24,27.400 °C,
9/6/22 7:25,27.400 °C,
9/6/22 7:26,27.400 °C,
9/6/22 7:27,27.400 °C,
9/6/22 7:28,27.400 °C,
9/6/22 7:29,27.337 °C,
9/6/22 7:30,27.400 °C,
9/6/22 7:31,27.337 °C,
9/6/22 7:32,27.400 °C,
9/6/22 7:33,27.337 °C,
9/6/22 7:34,27.337 °C,
9/6/22 7:35,27.337 °C,
9/6/22 7:36,27.337 °C,
9/6/22 7:37,27.337 °C,
9/6/22 7:38,27.337 °C,
9/6/22 7:39,27.337 °C,
9/6/22 7:40,27.337 °C,
9/6/22 7:41,27.337 °C,
9/6/22 7:42,27.337 °C,
9/6/22 7:43,27.337 °C,
9/6/22 7:44,27.337 °C,
9/6/22 7:45,27.337 °C,
9/6/22 7:46,27.337 °C,
9/6/22 7:47,27.337 °C,
9/6/22 7:48,27.337 °C,
9/6/22 7:49,27.337 °C,
9/6/22 7:50,27.337 °C,
9/6/22 7:51,27.400 °C,
9/6/22 7:52,27.400 °C,
9/6/22 7:53,27.337 °C,
9/6/22 7:54,27.400 °C,
9/6/22 7:55,27.400 °C,
9/6/22 7:56,27.400 °C,
9/6/22 7:57,27.337 °C,
9/6/22 7:58,27.400 °C,
9/6/22 7:59,27.400 °C,
9/6/22 8:00,27.400 °C,
9/6/22 8:01,27.400 °C,
9/6/22 8:02,27.400 °C,
9/6/22 8:03,27.400 °C,
9/6/22 8:04,27.400 °C,
9/6/22 8:05,27.400 °C,
9/6/22 8:06,27.400 °C,
9/6/22 8:07,27.400 °C,
9/6/22 8:08,27.400 °C,
9/6/22 8:09,27.400 °C,
9/6/22 8:10,27.400 °C,
9/6/22 8:11,27.400 °C,
9/6/22 8:12,27.462 °C,
9/6/22 8:13,27.400 °C,
9/6/22 8:14,27.462 °C,
9/6/22 8:15,27.462 °C,
9/6/22 8:16,27.400 °C,
9/6/22 8:17,27.462 °C,
9/6/22 8:18,27.462 °C,
9/6/22 8:19,27.462 °C,
9/6/22 8:20,27.462 °C,
9/6/22 8:21,27.462 °C,
9/6/22 8:22,27.462 °C,
9/6/22 8:23,27.525 °C,
9/6/22 8:24,27.462 °C,
9/6/22 8:25,27.525 °C,
9/6/22 8:26,27.525 °C,
9/6/22 8:27,27.525 °C,
9/6/22 8:28,27.525 °C,
9/6/22 8:29,27.525 °C,
9/6/22 8:30,27.525 °C,
9/6/22 8:31,27.525 °C,
9/6/22 8:32,27.525 °C,
9/6/22 8:33,27.587 °C,
9/6/22 8:34,27.525 °C,
9/6/22 8:35,27.525 °C,
9/6/22 8:36,27.587 °C,
9/6/22 8:37,27.525 °C,
9/6/22 8:38,27.525 °C,
9/6/22 8:39,27.525 °C,
9/6/22 8:40,27.525 °C,
9/6/22 8:41,27.587 °C,
9/6/22 8:42,27.587 °C,
9/6/22 8:43,27.587 °C,
9/6/22 8:44,27.587 °C,
9/6/22 8:45,27.587 °C,
9/6/22 8:46,27.587 °C,
9/6/22 8:47,27.650 °C,
9/6/22 8:48,27.650 °C,
9/6/22 8:49,27.650 °C,
9/6/22 8:50,27.650 °C,
9/6/22 8:51,27.650 °C,
9/6/22 8:52,27.650 °C,
9/6/22 8:53,27.650 °C,
9/6/22 8:54,27.650 °C,
9/6/22 8:55,27.650 °C,
9/6/22 8:56,27.650 °C,
9/6/22 8:57,27.650 °C,
9/6/22 8:58,27.650 °C,
9/6/22 8:59,27.650 °C,
9/6/22 9:00,27.650 °C,
9/6/22 9:01,27.650 °C,
9/6/22 9:02,27.712 °C,
9/6/22 9:03,27.712 °C,
9/6/22 9:04,27.650 °C,
9/6/22 9:05,27.712 °C,
9/6/22 9:06,27.712 °C,
9/6/22 9:07,27.712 °C,
9/6/22 9:08,27.712 °C,
9/6/22 9:09,27.712 °C,
9/6/22 9:10,27.712 °C,
9/6/22 9:11,27.712 °C,
9/6/22 9:12,27.712 °C,
9/6/22 9:13,27.712 °C,
9/6/22 9:14,27.712 °C,
9/6/22 9:15,27.712 °C,
9/6/22 9:16,27.712 °C,
9/6/22 9:17,27.712 °C,
9/6/22 9:18,27.712 °C,
9/6/22 9:19,27.712 °C,
9/6/22 9:20,27.712 °C,
9/6/22 9:21,27.712 °C,
9/6/22 9:22,27.712 °C,
9/6/22 9:23,27.712 °C,
9/6/22 9:24,27.712 °C,
9/6/22 9:25,27.775 °C,
9/6/22 9:26,27.775 °C,
9/6/22 9:27,27.775 °C,
9/6/22 9:28,27.775 °C,
9/6/22 9:29,27.775 °C,
9/6/22 9:30,27.775 °C,
9/6/22 9:31,27.775 °C,
9/6/22 9:32,27.837 °C,
9/6/22 9:33,27.837 °C,
9/6/22 9:34,27.837 °C,
9/6/22 9:35,27.837 °C,
9/6/22 9:36,27.837 °C,
9/6/22 9:37,27.837 °C,
9/6/22 9:38,27.837 °C,
9/6/22 9:39,27.837 °C,
9/6/22 9:40,27.900 °C,
9/6/22 9:41,27.837 °C,
9/6/22 9:42,27.900 °C,
9/6/22 9:43,27.900 °C,
9/6/22 9:44,27.900 °C,
9/6/22 9:45,27.900 °C,
9/6/22 9:46,27.900 °C,
9/6/22 9:47,27.900 °C,
9/6/22 9:48,27.962 °C,
9/6/22 9:49,27.962 °C,
9/6/22 9:50,27.962 °C,
9/6/22 9:51,27.962 °C,
9/6/22 9:52,27.962 °C,
9/6/22 9:53,27.962 °C,
9/6/22 9:54,27.962 °C,
9/6/22 9:55,27.962 °C,
9/6/22 9:56,27.962 °C,
9/6/22 9:57,27.962 °C,
9/6/22 9:58,27.962 °C,
9/6/22 9:59,27.962 °C,
9/6/22 10:00,27.962 °C,
