Time,PV,SP
1/26/23 14:05,25.232 °C,
1/26/23 14:06,25.232 °C,
1/26/23 14:07,25.232 °C,
1/26/23 14:08,25.232 °C,
1/26/23 14:09,25.232 °C,
1/26/23 14:10,25.232 °C,
1/26/23 14:11,25.295 °C,
1/26/23 14:12,25.232 °C,
1/26/23 14:13,25.232 °C,
1/26/23 14:14,25.232 °C,
1/26/23 14:15,25.232 °C,
1/26/23 14:16,25.232 °C,
1/26/23 14:17,25.232 °C,
1/26/23 14:18,25.232 °C,
1/26/23 14:19,25.295 °C,
1/26/23 14:20,25.295 °C,
1/26/23 14:21,25.295 °C,
1/26/23 14:22,25.232 °C,
1/26/23 14:23,25.232 °C,
1/26/23 14:24,25.232 °C,
1/26/23 14:25,25.232 °C,
1/26/23 14:26,25.295 °C,
1/26/23 14:27,25.295 °C,
1/26/23 14:28,25.295 °C,
1/26/23 14:29,25.295 °C,
1/26/23 14:30,25.232 °C,
1/26/23 14:31,25.232 °C,
1/26/23 14:32,25.295 °C,
1/26/23 14:33,25.295 °C,
1/26/23 14:34,25.295 °C,
1/26/23 14:35,25.295 °C,
1/26/23 14:36,25.295 °C,
1/26/23 14:37,25.295 °C,
1/26/23 14:38,25.295 °C,
1/26/23 14:39,25.295 °C,
1/26/23 14:40,25.295 °C,
1/26/23 14:41,25.295 °C,
1/26/23 14:42,25.295 °C,
1/26/23 14:43,25.295 °C,
1/26/23 14:44,25.295 °C,
1/26/23 14:45,25.295 °C,
1/26/23 14:46,25.295 °C,
1/26/23 14:47,25.295 °C,
1/26/23 14:48,25.295 °C,
1/26/23 14:49,25.295 °C,
1/26/23 14:50,25.295 °C,
1/26/23 14:51,25.295 °C,
1/26/23 14:52,25.295 °C,
1/26/23 14:53,25.295 °C,
1/26/23 14:54,25.295 °C,
1/26/23 14:55,25.295 °C,
1/26/23 14:56,25.295 °C,
1/26/23 14:57,25.295 °C,
1/26/23 14:58,25.295 °C,
1/26/23 14:59,25.357 °C,
1/26/23 15:00,25.295 °C,
1/26/23 15:01,25.295 °C,
1/26/23 15:02,25.295 °C,
1/26/23 15:03,25.295 °C,
1/26/23 15:04,25.295 °C,
1/26/23 15:05,25.295 °C,
1/26/23 15:06,25.295 °C,
1/26/23 15:07,25.295 °C,
1/26/23 15:08,25.295 °C,
1/26/23 15:09,25.295 °C,
1/26/23 15:10,25.295 °C,
1/26/23 15:11,25.295 °C,
1/26/23 15:12,25.295 °C,
1/26/23 15:13,25.295 °C,
1/26/23 15:14,25.295 °C,
1/26/23 15:15,25.295 °C,
1/26/23 15:16,25.295 °C,
1/26/23 15:17,25.295 °C,
1/26/23 15:18,25.295 °C,
1/26/23 15:19,25.295 °C,
1/26/23 15:20,25.295 °C,
1/26/23 15:21,25.295 °C,
1/26/23 15:22,25.295 °C,
1/26/23 15:23,25.295 °C,
1/26/23 15:24,25.295 °C,
1/26/23 15:25,25.295 °C,
1/26/23 15:26,25.295 °C,
1/26/23 15:27,25.295 °C,
1/26/23 15:28,25.295 °C,
1/26/23 15:29,25.295 °C,
1/26/23 15:30,25.295 °C,
1/26/23 15:31,25.295 °C,
1/26/23 15:32,25.232 °C,
1/26/23 15:33,25.232 °C,
1/26/23 15:34,25.295 °C,
1/26/23 15:35,25.295 °C,
1/26/23 15:36,25.232 °C,
1/26/23 15:37,25.232 °C,
1/26/23 15:38,25.232 °C,
1/26/23 15:39,25.232 °C,
1/26/23 15:40,25.232 °C,
1/26/23 15:41,25.232 °C,
1/26/23 15:42,25.232 °C,
1/26/23 15:43,25.232 °C,
1/26/23 15:44,25.232 °C,
1/26/23 15:45,25.232 °C,
1/26/23 15:46,25.232 °C,
1/26/23 15:47,25.232 °C,
1/26/23 15:48,25.232 °C,
1/26/23 15:49,25.232 °C,
1/26/23 15:50,25.232 °C,
1/26/23 15:51,25.170 °C,
1/26/23 15:52,25.170 °C,
1/26/23 15:53,25.232 °C,
1/26/23 15:54,25.170 °C,
1/26/23 15:55,25.170 °C,
1/26/23 15:56,25.170 °C,
1/26/23 15:57,25.232 °C,
1/26/23 15:58,25.232 °C,
1/26/23 15:59,25.170 °C,
1/26/23 16:00,25.170 °C,
1/26/23 16:01,25.170 °C,
1/26/23 16:02,25.170 °C,
1/26/23 16:03,25.170 °C,
1/26/23 16:04,25.170 °C,
1/26/23 16:05,25.170 °C,
1/26/23 16:06,25.170 °C,
1/26/23 16:07,25.170 °C,
1/26/23 16:08,25.107 °C,
1/26/23 16:09,25.170 °C,
1/26/23 16:10,25.107 °C,
1/26/23 16:11,25.170 °C,
1/26/23 16:12,25.107 °C,
1/26/23 16:13,25.107 °C,
1/26/23 16:14,25.107 °C,
1/26/23 16:15,25.170 °C,
1/26/23 16:16,25.107 °C,
1/26/23 16:17,25.107 °C,
1/26/23 16:18,25.107 °C,
1/26/23 16:19,25.107 °C,
1/26/23 16:20,25.107 °C,
1/26/23 16:21,25.107 °C,
1/26/23 16:22,25.107 °C,
1/26/23 16:23,25.107 °C,
1/26/23 16:24,25.107 °C,
1/26/23 16:25,25.107 °C,
1/26/23 16:26,25.107 °C,
1/26/23 16:27,25.107 °C,
1/26/23 16:28,25.107 °C,
1/26/23 16:29,25.107 °C,
1/26/23 16:30,25.107 °C,
1/26/23 16:31,25.107 °C,
1/26/23 16:32,25.045 °C,
1/26/23 16:33,25.045 °C,
1/26/23 16:34,25.045 °C,
1/26/23 16:35,25.045 °C,
1/26/23 16:36,25.045 °C,
1/26/23 16:37,25.045 °C,
1/26/23 16:38,25.045 °C,
1/26/23 16:39,25.045 °C,
1/26/23 16:40,25.045 °C,
1/26/23 16:41,25.045 °C,
1/26/23 16:42,25.045 °C,
1/26/23 16:43,25.045 °C,
1/26/23 16:44,25.045 °C,
1/26/23 16:45,24.982 °C,
1/26/23 16:46,25.045 °C,
1/26/23 16:47,24.982 °C,
1/26/23 16:48,24.982 °C,
1/26/23 16:49,24.982 °C,
1/26/23 16:50,24.982 °C,
1/26/23 16:51,25.045 °C,
1/26/23 16:52,24.982 °C,
1/26/23 16:53,24.982 °C,
1/26/23 16:54,24.982 °C,
1/26/23 16:55,24.982 °C,
1/26/23 16:56,24.982 °C,
1/26/23 16:57,24.982 °C,
1/26/23 16:58,24.982 °C,
1/26/23 16:59,24.982 °C,
1/26/23 17:00,24.982 °C,
1/26/23 17:01,24.982 °C,
1/26/23 17:02,24.982 °C,
1/26/23 17:03,24.982 °C,
1/26/23 17:04,24.982 °C,
1/26/23 17:05,24.982 °C,
1/26/23 17:06,24.982 °C,
1/26/23 17:07,24.920 °C,
1/26/23 17:08,24.920 °C,
1/26/23 17:09,24.982 °C,
1/26/23 17:10,24.920 °C,
1/26/23 17:11,24.920 °C,
1/26/23 17:12,24.982 °C,
1/26/23 17:13,24.920 °C,
1/26/23 17:14,24.920 °C,
1/26/23 17:15,24.920 °C,
1/26/23 17:16,24.920 °C,
1/26/23 17:17,24.920 °C,
1/26/23 17:18,24.920 °C,
1/26/23 17:19,24.920 °C,
1/26/23 17:20,24.920 °C,
1/26/23 17:21,24.920 °C,
1/26/23 17:22,24.920 °C,
1/26/23 17:23,24.920 °C,
1/26/23 17:24,24.920 °C,
1/26/23 17:25,24.920 °C,
1/26/23 17:26,24.920 °C,
1/26/23 17:27,24.920 °C,
1/26/23 17:28,24.920 °C,
1/26/23 17:29,24.857 °C,
1/26/23 17:30,24.857 °C,
1/26/23 17:31,24.857 °C,
1/26/23 17:32,24.920 °C,
1/26/23 17:33,24.857 °C,
1/26/23 17:34,24.857 °C,
1/26/23 17:35,24.857 °C,
1/26/23 17:36,24.857 °C,
1/26/23 17:37,24.857 °C,
1/26/23 17:38,24.857 °C,
1/26/23 17:39,24.857 °C,
1/26/23 17:40,24.857 °C,
1/26/23 17:41,24.857 °C,
1/26/23 17:42,24.857 °C,
1/26/23 17:43,24.857 °C,
1/26/23 17:44,24.857 °C,
1/26/23 17:45,24.857 °C,
1/26/23 17:46,24.857 °C,
1/26/23 17:47,24.857 °C,
1/26/23 17:48,24.857 °C,
1/26/23 17:49,24.857 °C,
1/26/23 17:50,24.857 °C,
1/26/23 17:51,24.857 °C,
1/26/23 17:52,24.857 °C,
1/26/23 17:53,24.857 °C,
1/26/23 17:54,24.795 °C,
1/26/23 17:55,24.795 °C,
1/26/23 17:56,24.795 °C,
1/26/23 17:57,24.795 °C,
1/26/23 17:58,24.857 °C,
1/26/23 17:59,24.795 °C,
1/26/23 18:00,24.795 °C,
1/26/23 18:01,24.795 °C,
1/26/23 18:02,24.795 °C,
1/26/23 18:03,24.795 °C,
1/26/23 18:04,24.795 °C,
1/26/23 18:05,24.795 °C,
1/26/23 18:06,24.795 °C,
1/26/23 18:07,24.795 °C,
1/26/23 18:08,24.795 °C,
1/26/23 18:09,24.795 °C,
1/26/23 18:10,24.795 °C,
1/26/23 18:11,24.795 °C,
1/26/23 18:12,24.795 °C,
1/26/23 18:13,24.795 °C,
1/26/23 18:14,24.795 °C,
1/26/23 18:15,24.795 °C,
1/26/23 18:16,24.795 °C,
1/26/23 18:17,24.795 °C,
1/26/23 18:18,24.795 °C,
1/26/23 18:19,24.795 °C,
1/26/23 18:20,24.795 °C,
1/26/23 18:21,24.732 °C,
1/26/23 18:22,24.732 °C,
1/26/23 18:23,24.795 °C,
1/26/23 18:24,24.732 °C,
1/26/23 18:25,24.795 °C,
1/26/23 18:26,24.795 °C,
1/26/23 18:27,24.732 °C,
1/26/23 18:28,24.732 °C,
1/26/23 18:29,24.732 °C,
1/26/23 18:30,24.732 °C,
1/26/23 18:31,24.732 °C,
1/26/23 18:32,24.732 °C,
1/26/23 18:33,24.732 °C,
1/26/23 18:34,24.732 °C,
1/26/23 18:35,24.732 °C,
1/26/23 18:36,24.732 °C,
1/26/23 18:37,24.732 °C,
1/26/23 18:38,24.732 °C,
1/26/23 18:39,24.732 °C,
1/26/23 18:40,24.732 °C,
1/26/23 18:41,24.732 °C,
1/26/23 18:42,24.732 °C,
1/26/23 18:43,24.732 °C,
1/26/23 18:44,24.732 °C,
1/26/23 18:45,24.732 °C,
1/26/23 18:46,24.732 °C,
1/26/23 18:47,24.732 °C,
1/26/23 18:48,24.732 °C,
1/26/23 18:49,24.732 °C,
1/26/23 18:50,24.732 °C,
1/26/23 18:51,24.732 °C,
1/26/23 18:52,24.732 °C,
1/26/23 18:53,24.732 °C,
1/26/23 18:54,24.732 °C,
1/26/23 18:55,24.732 °C,
1/26/23 18:56,24.732 °C,
1/26/23 18:57,24.732 °C,
1/26/23 18:58,24.732 °C,
1/26/23 18:59,24.732 °C,
1/26/23 19:00,24.732 °C,
1/26/23 19:01,24.732 °C,
1/26/23 19:02,24.732 °C,
1/26/23 19:03,24.732 °C,
1/26/23 19:04,24.732 °C,
1/26/23 19:05,24.732 °C,
1/26/23 19:06,24.732 °C,
1/26/23 19:07,24.732 °C,
1/26/23 19:08,24.670 °C,
1/26/23 19:09,24.670 °C,
1/26/23 19:10,24.670 °C,
1/26/23 19:11,24.732 °C,
1/26/23 19:12,24.670 °C,
1/26/23 19:13,24.732 °C,
1/26/23 19:14,24.670 °C,
1/26/23 19:15,24.732 °C,
1/26/23 19:16,24.732 °C,
1/26/23 19:17,24.732 °C,
1/26/23 19:18,24.670 °C,
1/26/23 19:19,24.670 °C,
1/26/23 19:20,24.670 °C,
1/26/23 19:21,24.670 °C,
1/26/23 19:22,24.670 °C,
1/26/23 19:23,24.670 °C,
1/26/23 19:24,24.670 °C,
1/26/23 19:25,24.670 °C,
1/26/23 19:26,24.670 °C,
1/26/23 19:27,24.670 °C,
1/26/23 19:28,24.670 °C,
1/26/23 19:29,24.670 °C,
1/26/23 19:30,24.670 °C,
1/26/23 19:31,24.670 °C,
1/26/23 19:32,24.670 °C,
1/26/23 19:33,24.670 °C,
1/26/23 19:34,24.670 °C,
1/26/23 19:35,24.670 °C,
1/26/23 19:36,24.670 °C,
1/26/23 19:37,24.670 °C,
1/26/23 19:38,24.670 °C,
1/26/23 19:39,24.670 °C,
1/26/23 19:40,24.670 °C,
1/26/23 19:41,24.670 °C,
1/26/23 19:42,24.670 °C,
1/26/23 19:43,24.670 °C,
1/26/23 19:44,24.670 °C,
1/26/23 19:45,24.670 °C,
1/26/23 19:47,24.670 °C,
1/26/23 19:48,24.670 °C,
1/26/23 19:49,24.670 °C,
1/26/23 19:50,24.670 °C,
1/26/23 19:51,24.670 °C,
1/26/23 19:52,24.670 °C,
1/26/23 19:53,24.670 °C,
1/26/23 19:54,24.670 °C,
1/26/23 19:55,24.670 °C,
1/26/23 19:56,24.670 °C,
1/26/23 19:57,24.670 °C,
1/26/23 19:58,24.670 °C,
1/26/23 19:59,24.670 °C,
1/26/23 20:00,24.670 °C,
1/26/23 20:01,24.670 °C,
1/26/23 20:02,24.670 °C,
1/26/23 20:03,24.670 °C,
1/26/23 20:04,24.670 °C,
1/26/23 20:05,24.670 °C,
1/26/23 20:06,24.670 °C,
1/26/23 20:07,24.670 °C,
1/26/23 20:08,24.670 °C,
1/26/23 20:09,24.670 °C,
1/26/23 20:10,24.670 °C,
1/26/23 20:11,24.670 °C,
1/26/23 20:12,24.670 °C,
1/26/23 20:13,24.670 °C,
1/26/23 20:14,24.670 °C,
1/26/23 20:15,24.670 °C,
1/26/23 20:16,24.607 °C,
1/26/23 20:17,24.670 °C,
1/26/23 20:18,24.607 °C,
1/26/23 20:19,24.607 °C,
1/26/23 20:20,24.670 °C,
1/26/23 20:21,24.607 °C,
1/26/23 20:22,24.607 °C,
1/26/23 20:23,24.607 °C,
1/26/23 20:24,24.607 °C,
1/26/23 20:25,24.607 °C,
1/26/23 20:26,24.607 °C,
1/26/23 20:27,24.607 °C,
1/26/23 20:28,24.607 °C,
1/26/23 20:29,24.607 °C,
1/26/23 20:30,24.607 °C,
1/26/23 20:31,24.607 °C,
1/26/23 20:32,24.607 °C,
1/26/23 20:33,24.607 °C,
1/26/23 20:34,24.607 °C,
1/26/23 20:35,24.607 °C,
1/26/23 20:36,24.607 °C,
1/26/23 20:37,24.607 °C,
1/26/23 20:38,24.607 °C,
1/26/23 20:39,24.607 °C,
1/26/23 20:40,24.607 °C,
1/26/23 20:41,24.607 °C,
1/26/23 20:42,24.607 °C,
1/26/23 20:43,24.607 °C,
1/26/23 20:44,24.607 °C,
1/26/23 20:45,24.607 °C,
1/26/23 20:46,24.607 °C,
1/26/23 20:47,24.607 °C,
1/26/23 20:48,24.607 °C,
1/26/23 20:49,24.607 °C,
1/26/23 20:50,24.607 °C,
1/26/23 20:51,24.607 °C,
1/26/23 20:52,24.607 °C,
1/26/23 20:53,24.607 °C,
1/26/23 20:54,24.607 °C,
1/26/23 20:55,24.607 °C,
1/26/23 20:56,24.607 °C,
1/26/23 20:57,24.607 °C,
1/26/23 20:58,24.545 °C,
1/26/23 20:59,24.607 °C,
1/26/23 21:00,24.607 °C,
1/26/23 21:01,24.607 °C,
1/26/23 21:02,24.607 °C,
1/26/23 21:03,24.607 °C,
1/26/23 21:04,24.607 °C,
1/26/23 21:05,24.607 °C,
1/26/23 21:06,24.607 °C,
1/26/23 21:07,24.545 °C,
1/26/23 21:08,24.607 °C,
1/26/23 21:09,24.607 °C,
1/26/23 21:10,24.545 °C,
1/26/23 21:11,24.545 °C,
1/26/23 21:12,24.545 °C,
1/26/23 21:13,24.607 °C,
1/26/23 21:14,24.545 °C,
1/26/23 21:15,24.607 °C,
1/26/23 21:16,24.545 °C,
1/26/23 21:17,24.545 °C,
1/26/23 21:18,24.607 °C,
1/26/23 21:19,24.545 °C,
1/26/23 21:20,24.545 °C,
1/26/23 21:21,24.545 °C,
1/26/23 21:22,24.545 °C,
1/26/23 21:23,24.545 °C,
1/26/23 21:24,24.607 °C,
1/26/23 21:25,24.545 °C,
1/26/23 21:26,24.545 °C,
1/26/23 21:27,24.545 °C,
1/26/23 21:28,24.545 °C,
1/26/23 21:29,24.545 °C,
1/26/23 21:30,24.545 °C,
1/26/23 21:31,24.607 °C,
1/26/23 21:32,24.545 °C,
1/26/23 21:33,24.545 °C,
1/26/23 21:34,24.545 °C,
1/26/23 21:35,24.545 °C,
1/26/23 21:36,24.545 °C,
1/26/23 21:37,24.545 °C,
1/26/23 21:38,24.545 °C,
1/26/23 21:39,24.545 °C,
1/26/23 21:40,24.545 °C,
1/26/23 21:41,24.545 °C,
1/26/23 21:42,24.545 °C,
1/26/23 21:43,24.545 °C,
1/26/23 21:44,24.545 °C,
1/26/23 21:45,24.545 °C,
1/26/23 21:46,24.545 °C,
1/26/23 21:47,24.545 °C,
1/26/23 21:48,24.545 °C,
1/26/23 21:49,24.545 °C,
1/26/23 21:50,24.545 °C,
1/26/23 21:51,24.545 °C,
1/26/23 21:52,24.545 °C,
1/26/23 21:53,24.545 °C,
1/26/23 21:54,24.545 °C,
1/26/23 21:55,24.545 °C,
1/26/23 21:56,24.545 °C,
1/26/23 21:57,24.545 °C,
1/26/23 21:58,24.545 °C,
1/26/23 21:59,24.545 °C,
1/26/23 22:00,24.545 °C,
1/26/23 22:01,24.545 °C,
1/26/23 22:02,24.545 °C,
1/26/23 22:03,24.545 °C,
1/26/23 22:04,24.545 °C,
1/26/23 22:05,24.545 °C,
1/26/23 22:06,24.545 °C,
1/26/23 22:07,24.545 °C,
1/26/23 22:08,24.545 °C,
1/26/23 22:09,24.545 °C,
1/26/23 22:10,24.545 °C,
1/26/23 22:11,24.545 °C,
1/26/23 22:12,24.545 °C,
1/26/23 22:13,24.545 °C,
1/26/23 22:14,24.545 °C,
1/26/23 22:15,24.482 °C,
1/26/23 22:16,24.545 °C,
1/26/23 22:17,24.482 °C,
1/26/23 22:18,24.545 °C,
1/26/23 22:19,24.545 °C,
1/26/23 22:20,24.545 °C,
1/26/23 22:21,24.545 °C,
1/26/23 22:22,24.545 °C,
1/26/23 22:23,24.545 °C,
1/26/23 22:24,24.545 °C,
1/26/23 22:25,24.545 °C,
1/26/23 22:26,24.545 °C,
1/26/23 22:27,24.545 °C,
1/26/23 22:28,24.545 °C,
1/26/23 22:29,24.545 °C,
1/26/23 22:30,24.545 °C,
1/26/23 22:31,24.545 °C,
1/26/23 22:32,24.545 °C,
1/26/23 22:33,24.482 °C,
1/26/23 22:34,24.545 °C,
1/26/23 22:35,24.545 °C,
1/26/23 22:36,24.545 °C,
1/26/23 22:37,24.545 °C,
1/26/23 22:38,24.545 °C,
1/26/23 22:39,24.482 °C,
1/26/23 22:40,24.545 °C,
1/26/23 22:41,24.482 °C,
1/26/23 22:42,24.482 °C,
1/26/23 22:43,24.545 °C,
1/26/23 22:44,24.545 °C,
1/26/23 22:45,24.545 °C,
1/26/23 22:46,24.545 °C,
1/26/23 22:47,24.545 °C,
1/26/23 22:48,24.482 °C,
1/26/23 22:49,24.482 °C,
1/26/23 22:50,24.545 °C,
1/26/23 22:51,24.545 °C,
1/26/23 22:52,24.545 °C,
1/26/23 22:53,24.545 °C,
1/26/23 22:54,24.545 °C,
1/26/23 22:55,24.545 °C,
1/26/23 22:56,24.545 °C,
1/26/23 22:57,24.482 °C,
1/26/23 22:58,24.545 °C,
1/26/23 22:59,24.545 °C,
1/26/23 23:00,24.482 °C,
1/26/23 23:01,24.482 °C,
1/26/23 23:02,24.545 °C,
1/26/23 23:03,24.482 °C,
1/26/23 23:04,24.545 °C,
1/26/23 23:05,24.545 °C,
1/26/23 23:06,24.545 °C,
1/26/23 23:07,24.545 °C,
1/26/23 23:08,24.545 °C,
1/26/23 23:09,24.545 °C,
1/26/23 23:10,24.482 °C,
1/26/23 23:11,24.482 °C,
1/26/23 23:12,24.545 °C,
1/26/23 23:13,24.545 °C,
1/26/23 23:14,24.545 °C,
1/26/23 23:15,24.545 °C,
1/26/23 23:16,24.545 °C,
1/26/23 23:17,24.545 °C,
1/26/23 23:18,24.482 °C,
1/26/23 23:19,24.545 °C,
1/26/23 23:20,24.545 °C,
1/26/23 23:21,24.545 °C,
1/26/23 23:22,24.482 °C,
1/26/23 23:23,24.545 °C,
1/26/23 23:24,24.482 °C,
1/26/23 23:25,24.482 °C,
1/26/23 23:26,24.482 °C,
1/26/23 23:27,24.545 °C,
1/26/23 23:28,24.545 °C,
1/26/23 23:29,24.545 °C,
1/26/23 23:30,24.545 °C,
1/26/23 23:31,24.482 °C,
1/26/23 23:32,24.482 °C,
1/26/23 23:33,24.545 °C,
1/26/23 23:34,24.545 °C,
1/26/23 23:35,24.482 °C,
1/26/23 23:36,24.545 °C,
1/26/23 23:37,24.482 °C,
1/26/23 23:38,24.482 °C,
1/26/23 23:39,24.545 °C,
1/26/23 23:40,24.482 °C,
1/26/23 23:41,24.482 °C,
1/26/23 23:42,24.482 °C,
1/26/23 23:43,24.482 °C,
1/26/23 23:44,24.482 °C,
1/26/23 23:45,24.482 °C,
1/26/23 23:46,24.545 °C,
1/26/23 23:47,24.482 °C,
1/26/23 23:48,24.545 °C,
1/26/23 23:49,24.482 °C,
1/26/23 23:50,24.545 °C,
1/26/23 23:51,24.545 °C,
1/26/23 23:52,24.482 °C,
1/26/23 23:53,24.545 °C,
1/26/23 23:54,24.482 °C,
1/26/23 23:55,24.482 °C,
1/26/23 23:56,24.482 °C,
1/26/23 23:57,24.482 °C,
1/26/23 23:58,24.482 °C,
1/26/23 23:59,24.482 °C,
1/27/23 0:00,24.482 °C,
1/27/23 0:01,24.545 °C,
1/27/23 0:02,24.482 °C,
1/27/23 0:03,24.482 °C,
1/27/23 0:04,24.482 °C,
1/27/23 0:05,24.482 °C,
1/27/23 0:06,24.482 °C,
1/27/23 0:07,24.545 °C,
1/27/23 0:08,24.545 °C,
1/27/23 0:09,24.482 °C,
1/27/23 0:10,24.545 °C,
1/27/23 0:11,24.545 °C,
1/27/23 0:12,24.482 °C,
1/27/23 0:13,24.545 °C,
1/27/23 0:14,24.545 °C,
1/27/23 0:15,24.545 °C,
1/27/23 0:16,24.545 °C,
1/27/23 0:17,24.545 °C,
1/27/23 0:18,24.482 °C,
1/27/23 0:19,24.545 °C,
1/27/23 0:20,24.482 °C,
1/27/23 0:21,24.545 °C,
1/27/23 0:22,24.545 °C,
1/27/23 0:23,24.545 °C,
1/27/23 0:24,24.545 °C,
1/27/23 0:25,24.482 °C,
1/27/23 0:26,24.545 °C,
1/27/23 0:27,24.545 °C,
1/27/23 0:28,24.482 °C,
1/27/23 0:29,24.545 °C,
1/27/23 0:30,24.482 °C,
1/27/23 0:31,24.545 °C,
1/27/23 0:32,24.545 °C,
1/27/23 0:33,24.545 °C,
1/27/23 0:34,24.545 °C,
1/27/23 0:35,24.545 °C,
1/27/23 0:36,24.545 °C,
1/27/23 0:37,24.545 °C,
1/27/23 0:38,24.482 °C,
1/27/23 0:39,24.545 °C,
1/27/23 0:40,24.545 °C,
