Time,PV,SP
3/12/23 0:16,22.921 °C,
3/12/23 0:17,22.921 °C,
3/12/23 0:18,22.921 °C,
3/12/23 0:19,22.921 °C,
3/12/23 0:20,22.921 °C,
3/12/23 0:21,22.921 °C,
3/12/23 0:22,22.858 °C,
3/12/23 0:23,22.921 °C,
3/12/23 0:24,22.921 °C,
3/12/23 0:25,22.921 °C,
3/12/23 0:26,22.921 °C,
3/12/23 0:27,22.921 °C,
3/12/23 0:28,22.921 °C,
3/12/23 0:29,22.921 °C,
3/12/23 0:30,22.921 °C,
3/12/23 0:31,22.921 °C,
3/12/23 0:32,22.921 °C,
3/12/23 0:33,22.921 °C,
3/12/23 0:34,22.921 °C,
3/12/23 0:35,22.921 °C,
3/12/23 0:36,22.921 °C,
3/12/23 0:37,22.921 °C,
3/12/23 0:38,22.921 °C,
3/12/23 0:39,22.921 °C,
3/12/23 0:40,22.921 °C,
3/12/23 0:41,22.921 °C,
3/12/23 0:42,22.921 °C,
3/12/23 0:43,22.921 °C,
3/12/23 0:44,22.921 °C,
3/12/23 0:45,22.921 °C,
3/12/23 0:46,22.921 °C,
3/12/23 0:47,22.921 °C,
3/12/23 0:48,22.921 °C,
3/12/23 0:49,22.921 °C,
3/12/23 0:50,22.921 °C,
3/12/23 0:51,22.921 °C,
3/12/23 0:52,22.921 °C,
3/12/23 0:53,22.921 °C,
3/12/23 0:54,22.921 °C,
3/12/23 0:55,22.921 °C,
3/12/23 0:56,22.921 °C,
3/12/23 0:57,22.921 °C,
3/12/23 0:58,22.921 °C,
3/12/23 0:59,22.921 °C,
3/12/23 1:00,22.921 °C,
3/12/23 1:01,22.921 °C,
3/12/23 1:02,22.921 °C,
3/12/23 1:03,22.921 °C,
3/12/23 1:04,22.921 °C,
3/12/23 1:05,22.921 °C,
3/12/23 1:06,22.921 °C,
3/12/23 1:07,22.921 °C,
3/12/23 1:08,22.921 °C,
3/12/23 1:09,22.921 °C,
3/12/23 1:10,22.921 °C,
3/12/23 1:11,22.921 °C,
3/12/23 1:12,22.921 °C,
3/12/23 1:13,22.921 °C,
3/12/23 1:14,22.921 °C,
3/12/23 1:15,22.921 °C,
3/12/23 1:16,22.921 °C,
3/12/23 1:17,22.921 °C,
3/12/23 1:18,22.921 °C,
3/12/23 1:19,22.921 °C,
3/12/23 1:20,22.921 °C,
3/12/23 1:21,22.921 °C,
3/12/23 1:22,22.921 °C,
3/12/23 1:23,22.921 °C,
3/12/23 1:24,22.921 °C,
3/12/23 1:25,22.921 °C,
3/12/23 1:26,22.921 °C,
3/12/23 1:27,22.921 °C,
3/12/23 1:28,22.921 °C,
3/12/23 1:29,22.921 °C,
3/12/23 1:30,22.921 °C,
3/12/23 1:31,22.921 °C,
3/12/23 1:32,22.921 °C,
3/12/23 1:33,22.921 °C,
3/12/23 1:34,22.921 °C,
3/12/23 1:35,22.921 °C,
3/12/23 1:36,22.921 °C,
3/12/23 1:37,22.921 °C,
3/12/23 1:38,22.921 °C,
3/12/23 1:39,22.921 °C,
3/12/23 1:40,22.858 °C,
3/12/23 1:41,22.858 °C,
3/12/23 1:42,22.921 °C,
3/12/23 1:43,22.921 °C,
3/12/23 1:44,22.921 °C,
3/12/23 1:45,22.921 °C,
3/12/23 1:46,22.921 °C,
3/12/23 1:47,22.921 °C,
3/12/23 1:48,22.921 °C,
3/12/23 1:49,22.921 °C,
3/12/23 1:50,22.921 °C,
3/12/23 1:51,22.921 °C,
3/12/23 1:52,22.858 °C,
3/12/23 1:53,22.921 °C,
3/12/23 1:54,22.921 °C,
3/12/23 1:55,22.858 °C,
3/12/23 1:56,22.921 °C,
3/12/23 1:57,22.858 °C,
3/12/23 1:58,22.921 °C,
3/12/23 1:59,22.858 °C,
3/12/23 2:00,22.921 °C,
3/12/23 2:01,22.858 °C,
3/12/23 2:02,22.858 °C,
3/12/23 2:03,22.858 °C,
3/12/23 2:04,22.858 °C,
3/12/23 2:05,22.858 °C,
3/12/23 2:06,22.921 °C,
3/12/23 2:07,22.858 °C,
3/12/23 2:08,22.858 °C,
3/12/23 2:09,22.921 °C,
3/12/23 2:10,22.858 °C,
3/12/23 2:11,22.921 °C,
3/12/23 2:12,22.858 °C,
3/12/23 2:13,22.858 °C,
3/12/23 2:14,22.858 °C,
3/12/23 2:15,22.921 °C,
3/12/23 2:16,22.858 °C,
3/12/23 2:17,22.921 °C,
3/12/23 2:18,22.921 °C,
3/12/23 2:19,22.858 °C,
3/12/23 2:20,22.858 °C,
3/12/23 2:21,22.858 °C,
3/12/23 2:22,22.858 °C,
3/12/23 2:23,22.858 °C,
3/12/23 2:24,22.921 °C,
3/12/23 2:25,22.858 °C,
3/12/23 2:26,22.921 °C,
3/12/23 2:27,22.921 °C,
3/12/23 2:28,22.921 °C,
3/12/23 2:29,22.921 °C,
3/12/23 2:30,22.921 °C,
3/12/23 2:31,22.921 °C,
3/12/23 2:32,22.858 °C,
3/12/23 2:33,22.921 °C,
3/12/23 2:34,22.858 °C,
3/12/23 2:35,22.858 °C,
3/12/23 2:36,22.858 °C,
3/12/23 2:37,22.858 °C,
3/12/23 2:38,22.858 °C,
3/12/23 2:39,22.858 °C,
3/12/23 2:40,22.858 °C,
3/12/23 2:41,22.858 °C,
3/12/23 2:42,22.921 °C,
3/12/23 2:43,22.858 °C,
3/12/23 2:44,22.858 °C,
3/12/23 2:45,22.858 °C,
3/12/23 2:46,22.858 °C,
3/12/23 2:47,22.858 °C,
3/12/23 2:48,22.858 °C,
3/12/23 2:49,22.858 °C,
3/12/23 2:50,22.858 °C,
3/12/23 2:51,22.858 °C,
3/12/23 2:52,22.858 °C,
3/12/23 2:53,22.858 °C,
3/12/23 2:54,22.858 °C,
3/12/23 2:55,22.858 °C,
3/12/23 2:56,22.858 °C,
3/12/23 2:57,22.858 °C,
3/12/23 2:58,22.858 °C,
3/12/23 2:59,22.858 °C,
3/12/23 3:00,22.858 °C,
3/12/23 3:01,22.921 °C,
3/12/23 3:02,22.858 °C,
3/12/23 3:03,22.858 °C,
3/12/23 3:04,22.858 °C,
3/12/23 3:05,22.858 °C,
3/12/23 3:06,22.858 °C,
3/12/23 3:07,22.858 °C,
3/12/23 3:08,22.921 °C,
3/12/23 3:09,22.858 °C,
3/12/23 3:10,22.858 °C,
3/12/23 3:11,22.858 °C,
3/12/23 3:12,22.858 °C,
3/12/23 3:13,22.921 °C,
3/12/23 3:14,22.858 °C,
3/12/23 3:15,22.858 °C,
3/12/23 3:16,22.858 °C,
3/12/23 3:17,22.921 °C,
3/12/23 3:18,22.921 °C,
3/12/23 3:19,22.921 °C,
3/12/23 3:20,22.858 °C,
3/12/23 3:21,22.921 °C,
3/12/23 3:22,22.921 °C,
3/12/23 3:23,22.921 °C,
3/12/23 3:24,22.921 °C,
3/12/23 3:25,22.921 °C,
3/12/23 3:26,22.921 °C,
3/12/23 3:27,22.921 °C,
3/12/23 3:28,22.921 °C,
3/12/23 3:29,22.921 °C,
3/12/23 3:30,22.921 °C,
3/12/23 3:31,22.921 °C,
3/12/23 3:32,22.921 °C,
3/12/23 3:33,22.921 °C,
3/12/23 3:34,22.858 °C,
3/12/23 3:35,22.921 °C,
3/12/23 3:36,22.921 °C,
3/12/23 3:37,22.921 °C,
3/12/23 3:38,22.921 °C,
3/12/23 3:39,22.921 °C,
3/12/23 3:40,22.921 °C,
3/12/23 3:41,22.921 °C,
3/12/23 3:42,22.921 °C,
3/12/23 3:43,22.921 °C,
3/12/23 3:44,22.921 °C,
3/12/23 3:45,22.921 °C,
3/12/23 3:46,22.921 °C,
3/12/23 3:47,22.921 °C,
3/12/23 3:48,22.921 °C,
3/12/23 3:49,22.921 °C,
3/12/23 3:50,22.921 °C,
3/12/23 3:51,22.921 °C,
3/12/23 3:52,22.921 °C,
3/12/23 3:53,22.921 °C,
3/12/23 3:54,22.921 °C,
3/12/23 3:55,22.921 °C,
3/12/23 3:56,22.921 °C,
3/12/23 3:57,22.921 °C,
3/12/23 3:58,22.921 °C,
3/12/23 3:59,22.921 °C,
3/12/23 4:00,22.921 °C,
3/12/23 4:01,22.921 °C,
3/12/23 4:02,22.921 °C,
3/12/23 4:03,22.921 °C,
3/12/23 4:04,22.921 °C,
3/12/23 4:05,22.921 °C,
3/12/23 4:06,22.921 °C,
3/12/23 4:07,22.921 °C,
3/12/23 4:08,22.921 °C,
3/12/23 4:09,22.858 °C,
3/12/23 4:10,22.921 °C,
3/12/23 4:11,22.921 °C,
3/12/23 4:12,22.921 °C,
3/12/23 4:13,22.921 °C,
3/12/23 4:14,22.921 °C,
3/12/23 4:15,22.921 °C,
3/12/23 4:16,22.921 °C,
3/12/23 4:17,22.921 °C,
3/12/23 4:18,22.921 °C,
3/12/23 4:19,22.921 °C,
3/12/23 4:20,22.921 °C,
3/12/23 4:21,22.921 °C,
3/12/23 4:22,22.921 °C,
3/12/23 4:24,22.921 °C,
3/12/23 4:25,22.921 °C,
3/12/23 4:26,22.921 °C,
3/12/23 4:27,22.921 °C,
3/12/23 4:28,22.921 °C,
3/12/23 4:29,22.921 °C,
3/12/23 4:30,22.921 °C,
3/12/23 4:31,22.921 °C,
3/12/23 4:32,22.921 °C,
3/12/23 4:33,22.921 °C,
3/12/23 4:34,22.921 °C,
3/12/23 4:35,22.921 °C,
3/12/23 4:36,22.858 °C,
3/12/23 4:37,22.921 °C,
3/12/23 4:38,22.858 °C,
3/12/23 4:39,22.858 °C,
3/12/23 4:40,22.921 °C,
3/12/23 4:41,22.921 °C,
3/12/23 4:42,22.921 °C,
3/12/23 4:43,22.921 °C,
3/12/23 4:44,22.921 °C,
3/12/23 4:45,22.858 °C,
3/12/23 4:46,22.921 °C,
3/12/23 4:47,22.921 °C,
3/12/23 4:48,22.921 °C,
3/12/23 4:49,22.921 °C,
3/12/23 4:50,22.921 °C,
3/12/23 4:51,22.921 °C,
3/12/23 4:52,22.858 °C,
3/12/23 4:53,22.858 °C,
3/12/23 4:54,22.858 °C,
3/12/23 4:55,22.921 °C,
3/12/23 4:56,22.921 °C,
3/12/23 4:57,22.921 °C,
3/12/23 4:58,22.921 °C,
3/12/23 4:59,22.858 °C,
3/12/23 5:00,22.858 °C,
3/12/23 5:01,22.921 °C,
3/12/23 5:02,22.921 °C,
3/12/23 5:03,22.921 °C,
3/12/23 5:04,22.921 °C,
3/12/23 5:05,22.921 °C,
3/12/23 5:06,22.921 °C,
3/12/23 5:07,22.921 °C,
3/12/23 5:08,22.858 °C,
3/12/23 5:09,22.921 °C,
3/12/23 5:10,22.858 °C,
3/12/23 5:11,22.921 °C,
3/12/23 5:12,22.921 °C,
3/12/23 5:13,22.858 °C,
3/12/23 5:14,22.921 °C,
3/12/23 5:15,22.921 °C,
3/12/23 5:16,22.858 °C,
3/12/23 5:17,22.921 °C,
3/12/23 5:18,22.858 °C,
3/12/23 5:19,22.921 °C,
3/12/23 5:20,22.921 °C,
3/12/23 5:21,22.921 °C,
3/12/23 5:22,22.858 °C,
3/12/23 5:23,22.921 °C,
3/12/23 5:24,22.858 °C,
3/12/23 5:25,22.858 °C,
3/12/23 5:26,22.858 °C,
3/12/23 5:27,22.858 °C,
3/12/23 5:28,22.858 °C,
3/12/23 5:29,22.921 °C,
3/12/23 5:30,22.921 °C,
3/12/23 5:31,22.921 °C,
3/12/23 5:32,22.921 °C,
3/12/23 5:33,22.921 °C,
3/12/23 5:34,22.858 °C,
3/12/23 5:35,22.921 °C,
3/12/23 5:36,22.921 °C,
3/12/23 5:37,22.921 °C,
3/12/23 5:38,22.921 °C,
3/12/23 5:39,22.921 °C,
3/12/23 5:40,22.921 °C,
3/12/23 5:41,22.921 °C,
3/12/23 5:42,22.858 °C,
3/12/23 5:43,22.921 °C,
3/12/23 5:44,22.921 °C,
3/12/23 5:45,22.921 °C,
3/12/23 5:46,22.921 °C,
3/12/23 5:47,22.921 °C,
3/12/23 5:48,22.921 °C,
3/12/23 5:49,22.921 °C,
3/12/23 5:50,22.921 °C,
3/12/23 5:51,22.858 °C,
3/12/23 5:52,22.921 °C,
3/12/23 5:53,22.921 °C,
3/12/23 5:54,22.921 °C,
3/12/23 5:55,22.921 °C,
3/12/23 5:56,22.858 °C,
3/12/23 5:57,22.921 °C,
3/12/23 5:58,22.921 °C,
3/12/23 5:59,22.921 °C,
3/12/23 6:00,22.921 °C,
3/12/23 6:01,22.921 °C,
3/12/23 6:02,22.921 °C,
3/12/23 6:03,22.921 °C,
3/12/23 6:04,22.921 °C,
3/12/23 6:05,22.921 °C,
3/12/23 6:06,22.858 °C,
3/12/23 6:07,22.921 °C,
3/12/23 6:08,22.921 °C,
3/12/23 6:09,22.921 °C,
3/12/23 6:10,22.921 °C,
3/12/23 6:11,22.921 °C,
3/12/23 6:12,22.921 °C,
3/12/23 6:13,22.921 °C,
3/12/23 6:14,22.921 °C,
3/12/23 6:15,22.858 °C,
3/12/23 6:16,22.921 °C,
3/12/23 6:17,22.921 °C,
3/12/23 6:18,22.921 °C,
3/12/23 6:19,22.921 °C,
3/12/23 6:20,22.921 °C,
3/12/23 6:21,22.921 °C,
3/12/23 6:22,22.921 °C,
3/12/23 6:23,22.921 °C,
3/12/23 6:24,22.921 °C,
3/12/23 6:25,22.921 °C,
3/12/23 6:26,22.921 °C,
3/12/23 6:27,22.921 °C,
3/12/23 6:28,22.921 °C,
3/12/23 6:29,22.921 °C,
3/12/23 6:30,22.921 °C,
3/12/23 6:31,22.921 °C,
3/12/23 6:32,22.921 °C,
3/12/23 6:33,22.921 °C,
3/12/23 6:34,22.921 °C,
3/12/23 6:35,22.921 °C,
3/12/23 6:36,22.921 °C,
3/12/23 6:37,22.921 °C,
3/12/23 6:38,22.921 °C,
3/12/23 6:39,22.921 °C,
3/12/23 6:40,22.921 °C,
3/12/23 6:41,22.921 °C,
3/12/23 6:42,22.921 °C,
3/12/23 6:43,22.921 °C,
3/12/23 6:44,22.921 °C,
3/12/23 6:45,22.921 °C,
3/12/23 6:46,22.921 °C,
3/12/23 6:47,22.921 °C,
3/12/23 6:48,22.921 °C,
3/12/23 6:49,22.921 °C,
3/12/23 6:50,22.921 °C,
3/12/23 6:51,22.921 °C,
3/12/23 6:52,22.921 °C,
3/12/23 6:53,22.921 °C,
3/12/23 6:54,22.921 °C,
3/12/23 6:55,22.921 °C,
3/12/23 6:56,22.921 °C,
3/12/23 6:57,22.921 °C,
3/12/23 6:58,22.921 °C,
3/12/23 6:59,22.921 °C,
3/12/23 7:00,22.921 °C,
3/12/23 7:01,22.921 °C,
3/12/23 7:02,22.921 °C,
3/12/23 7:03,22.921 °C,
3/12/23 7:04,22.921 °C,
3/12/23 7:05,22.921 °C,
3/12/23 7:06,22.921 °C,
3/12/23 7:07,22.921 °C,
3/12/23 7:08,22.921 °C,
3/12/23 7:09,22.921 °C,
3/12/23 7:10,22.921 °C,
3/12/23 7:11,22.921 °C,
3/12/23 7:12,22.921 °C,
3/12/23 7:13,22.921 °C,
3/12/23 7:14,22.921 °C,
3/12/23 7:15,22.921 °C,
3/12/23 7:16,22.921 °C,
3/12/23 7:17,22.921 °C,
3/12/23 7:18,22.921 °C,
3/12/23 7:19,22.921 °C,
3/12/23 7:20,22.921 °C,
3/12/23 7:21,22.921 °C,
3/12/23 7:22,22.983 °C,
3/12/23 7:23,22.983 °C,
3/12/23 7:24,22.921 °C,
3/12/23 7:25,22.921 °C,
3/12/23 7:26,22.921 °C,
3/12/23 7:27,22.921 °C,
3/12/23 7:28,22.921 °C,
3/12/23 7:29,22.921 °C,
3/12/23 7:30,22.921 °C,
3/12/23 7:31,22.921 °C,
3/12/23 7:32,22.921 °C,
3/12/23 7:33,22.921 °C,
3/12/23 7:34,22.983 °C,
3/12/23 7:35,22.983 °C,
3/12/23 7:36,22.983 °C,
3/12/23 7:37,22.983 °C,
3/12/23 7:38,22.983 °C,
3/12/23 7:39,22.983 °C,
3/12/23 7:40,22.983 °C,
3/12/23 7:41,22.983 °C,
3/12/23 7:42,22.983 °C,
3/12/23 7:43,22.983 °C,
3/12/23 7:44,22.983 °C,
3/12/23 7:45,22.983 °C,
3/12/23 7:46,22.983 °C,
3/12/23 7:47,22.983 °C,
3/12/23 7:48,22.983 °C,
3/12/23 7:49,22.983 °C,
3/12/23 7:50,22.983 °C,
3/12/23 7:51,22.983 °C,
3/12/23 7:52,22.983 °C,
3/12/23 7:53,22.983 °C,
3/12/23 7:54,22.983 °C,
3/12/23 7:55,22.983 °C,
3/12/23 7:56,22.983 °C,
3/12/23 7:57,22.983 °C,
3/12/23 7:58,22.983 °C,
3/12/23 7:59,22.983 °C,
3/12/23 8:00,22.983 °C,
3/12/23 8:01,22.983 °C,
3/12/23 8:02,22.983 °C,
3/12/23 8:03,22.983 °C,
3/12/23 8:04,22.983 °C,
3/12/23 8:05,22.983 °C,
3/12/23 8:06,22.983 °C,
3/12/23 8:07,22.983 °C,
3/12/23 8:08,23.046 °C,
3/12/23 8:09,23.046 °C,
3/12/23 8:10,22.983 °C,
3/12/23 8:11,23.046 °C,
3/12/23 8:12,23.046 °C,
3/12/23 8:13,23.046 °C,
3/12/23 8:14,23.046 °C,
3/12/23 8:15,23.046 °C,
3/12/23 8:16,23.046 °C,
3/12/23 8:17,23.046 °C,
3/12/23 8:18,23.046 °C,
3/12/23 8:19,23.046 °C,
3/12/23 8:20,23.046 °C,
3/12/23 8:21,23.046 °C,
3/12/23 8:22,23.046 °C,
3/12/23 8:23,23.046 °C,
3/12/23 8:24,23.046 °C,
3/12/23 8:25,23.046 °C,
3/12/23 8:26,23.046 °C,
3/12/23 8:27,23.046 °C,
3/12/23 8:28,23.046 °C,
3/12/23 8:29,23.046 °C,
3/12/23 8:30,23.046 °C,
3/12/23 8:31,23.046 °C,
3/12/23 8:32,23.046 °C,
3/12/23 8:33,23.046 °C,
3/12/23 8:34,23.046 °C,
3/12/23 8:35,23.046 °C,
3/12/23 8:36,23.046 °C,
3/12/23 8:37,23.046 °C,
3/12/23 8:38,23.046 °C,
3/12/23 8:39,23.046 °C,
3/12/23 8:40,23.046 °C,
3/12/23 8:41,23.046 °C,
3/12/23 8:42,23.108 °C,
3/12/23 8:43,23.046 °C,
3/12/23 8:44,23.046 °C,
3/12/23 8:45,23.108 °C,
3/12/23 8:46,23.108 °C,
3/12/23 8:47,23.108 °C,
3/12/23 8:48,23.108 °C,
3/12/23 8:49,23.046 °C,
3/12/23 8:50,23.108 °C,
3/12/23 8:51,23.108 °C,
3/12/23 8:52,23.108 °C,
3/12/23 8:53,23.108 °C,
3/12/23 8:54,23.108 °C,
3/12/23 8:55,23.108 °C,
3/12/23 8:56,23.108 °C,
3/12/23 8:57,23.108 °C,
3/12/23 8:58,23.108 °C,
3/12/23 8:59,23.108 °C,
3/12/23 9:00,23.108 °C,
3/12/23 9:01,23.108 °C,
3/12/23 9:02,23.108 °C,
3/12/23 9:03,23.108 °C,
3/12/23 9:04,23.108 °C,
3/12/23 9:05,23.108 °C,
3/12/23 9:06,23.108 °C,
3/12/23 9:07,23.108 °C,
3/12/23 9:08,23.108 °C,
3/12/23 9:09,23.108 °C,
3/12/23 9:10,23.108 °C,
3/12/23 9:11,23.108 °C,
3/12/23 9:12,23.108 °C,
3/12/23 9:13,23.108 °C,
3/12/23 9:14,23.108 °C,
3/12/23 9:15,23.108 °C,
3/12/23 9:16,23.108 °C,
3/12/23 9:17,23.108 °C,
3/12/23 9:18,23.108 °C,
3/12/23 9:19,23.108 °C,
3/12/23 9:20,23.108 °C,
3/12/23 9:21,23.108 °C,
3/12/23 9:22,23.108 °C,
3/12/23 9:23,23.108 °C,
3/12/23 9:24,23.108 °C,
3/12/23 9:25,23.108 °C,
3/12/23 9:26,23.108 °C,
3/12/23 9:27,23.108 °C,
3/12/23 9:28,23.108 °C,
3/12/23 9:29,23.108 °C,
3/12/23 9:30,23.108 °C,
3/12/23 9:31,23.108 °C,
3/12/23 9:32,23.108 °C,
3/12/23 9:33,23.108 °C,
3/12/23 9:34,23.171 °C,
3/12/23 9:35,23.171 °C,
3/12/23 9:36,23.171 °C,
3/12/23 9:37,23.171 °C,
3/12/23 9:38,23.171 °C,
3/12/23 9:39,23.171 °C,
3/12/23 9:40,23.171 °C,
3/12/23 9:41,23.171 °C,
3/12/23 9:42,23.171 °C,
3/12/23 9:43,23.171 °C,
3/12/23 9:44,23.171 °C,
3/12/23 9:45,23.171 °C,
3/12/23 9:46,23.171 °C,
3/12/23 9:47,23.171 °C,
3/12/23 9:48,23.171 °C,
3/12/23 9:49,23.171 °C,
3/12/23 9:50,23.171 °C,
3/12/23 9:51,23.171 °C,
3/12/23 9:52,23.171 °C,
3/12/23 9:53,23.171 °C,
3/12/23 9:54,23.171 °C,
3/12/23 9:55,23.171 °C,
3/12/23 9:56,23.171 °C,
3/12/23 9:57,23.171 °C,
3/12/23 9:58,23.233 °C,
3/12/23 9:59,23.171 °C,
3/12/23 10:00,23.171 °C,
3/12/23 10:01,23.233 °C,
3/12/23 10:02,23.233 °C,
3/12/23 10:03,23.233 °C,
3/12/23 10:04,23.233 °C,
3/12/23 10:05,23.233 °C,
3/12/23 10:06,23.233 °C,
3/12/23 10:07,23.233 °C,
3/12/23 10:08,23.233 °C,
3/12/23 10:09,23.233 °C,
3/12/23 10:10,23.233 °C,
3/12/23 10:11,23.233 °C,
3/12/23 10:12,23.233 °C,
3/12/23 10:13,23.233 °C,
3/12/23 10:14,23.233 °C,
3/12/23 10:15,23.233 °C,
3/12/23 10:16,23.296 °C,
3/12/23 10:17,23.296 °C,
3/12/23 10:18,23.296 °C,
3/12/23 10:19,23.296 °C,
3/12/23 10:20,23.296 °C,
3/12/23 10:21,23.296 °C,
3/12/23 10:22,23.296 °C,
3/12/23 10:23,23.296 °C,
3/12/23 10:24,23.296 °C,
3/12/23 10:25,23.296 °C,
3/12/23 10:26,23.296 °C,
3/12/23 10:27,23.296 °C,
3/12/23 10:28,23.296 °C,
3/12/23 10:29,23.296 °C,
3/12/23 10:30,23.296 °C,
3/12/23 10:31,23.296 °C,
3/12/23 10:32,23.296 °C,
3/12/23 10:33,23.296 °C,
3/12/23 10:34,23.296 °C,
3/12/23 10:35,23.296 °C,
3/12/23 10:36,23.296 °C,
3/12/23 10:37,23.296 °C,
3/12/23 10:38,23.358 °C,
3/12/23 10:39,23.358 °C,
3/12/23 10:40,23.358 °C,
3/12/23 10:41,23.358 °C,
3/12/23 10:42,23.358 °C,
3/12/23 10:43,23.358 °C,
3/12/23 10:44,23.358 °C,
3/12/23 10:45,23.358 °C,
3/12/23 10:46,23.358 °C,
3/12/23 10:47,23.358 °C,
3/12/23 10:48,23.358 °C,
3/12/23 10:49,23.358 °C,
3/12/23 10:50,23.358 °C,
3/12/23 10:51,23.358 °C,
