Time,PV,SP
1/26/23 8:00,31.493 °C,31.746 °C
1/26/23 8:01,31.493 °C,31.746 °C
1/26/23 8:02,31.555 °C,31.746 °C
1/26/23 8:03,31.555 °C,31.746 °C
1/26/23 8:04,31.555 °C,31.746 °C
1/26/23 8:05,31.555 °C,31.746 °C
1/26/23 8:06,31.618 °C,31.746 °C
1/26/23 8:07,31.618 °C,31.746 °C
1/26/23 8:08,31.618 °C,31.746 °C
1/26/23 8:09,31.680 °C,31.746 °C
1/26/23 8:10,31.680 °C,31.746 °C
1/26/23 8:11,31.680 °C,31.746 °C
1/26/23 8:12,31.680 °C,31.746 °C
1/26/23 8:13,31.680 °C,31.746 °C
1/26/23 8:14,31.743 °C,31.746 °C
1/26/23 8:15,31.743 °C,31.748 °C
1/26/23 8:16,31.743 °C,31.748 °C
1/26/23 8:17,31.805 °C,31.748 °C
1/26/23 8:18,31.805 °C,31.748 °C
1/26/23 8:19,31.805 °C,31.748 °C
1/26/23 8:20,31.868 °C,31.748 °C
1/26/23 8:21,31.868 °C,31.748 °C
1/26/23 8:22,31.868 °C,31.748 °C
1/26/23 8:23,31.868 °C,31.748 °C
1/26/23 8:24,31.868 °C,31.748 °C
1/26/23 8:25,31.743 °C,31.748 °C
1/26/23 8:26,31.680 °C,31.748 °C
1/26/23 8:27,31.680 °C,31.748 °C
1/26/23 8:28,31.680 °C,31.748 °C
1/26/23 8:29,31.680 °C,31.748 °C
1/26/23 8:30,31.680 °C,31.751 °C
1/26/23 8:31,31.743 °C,31.751 °C
1/26/23 8:32,31.743 °C,31.751 °C
1/26/23 8:33,31.743 °C,31.751 °C
1/26/23 8:34,31.743 °C,31.751 °C
1/26/23 8:35,31.805 °C,31.751 °C
1/26/23 8:36,31.805 °C,31.751 °C
1/26/23 8:37,31.805 °C,31.751 °C
1/26/23 8:38,31.868 °C,31.751 °C
1/26/23 8:39,31.868 °C,31.751 °C
1/26/23 8:40,31.868 °C,31.751 °C
1/26/23 8:41,31.868 °C,31.751 °C
1/26/23 8:42,31.930 °C,31.751 °C
1/26/23 8:43,31.805 °C,31.751 °C
1/26/23 8:44,31.680 °C,31.751 °C
1/26/23 8:45,31.680 °C,31.753 °C
1/26/23 8:46,31.680 °C,31.753 °C
1/26/23 8:47,31.680 °C,31.753 °C
1/26/23 8:48,31.680 °C,31.753 °C
1/26/23 8:49,31.743 °C,31.753 °C
1/26/23 8:50,31.743 °C,31.753 °C
1/26/23 8:51,31.743 °C,31.753 °C
1/26/23 8:52,31.805 °C,31.753 °C
1/26/23 8:53,31.805 °C,31.753 °C
1/26/23 8:54,31.805 °C,31.753 °C
1/26/23 8:55,31.868 °C,31.753 °C
1/26/23 8:56,31.868 °C,31.753 °C
1/26/23 8:57,31.868 °C,31.753 °C
1/26/23 8:58,31.868 °C,31.753 °C
1/26/23 8:59,31.930 °C,31.753 °C
1/26/23 9:00,31.868 °C,31.756 °C
1/26/23 9:01,31.805 °C,31.756 °C
1/26/23 9:02,31.743 °C,31.756 °C
1/26/23 9:03,31.743 °C,31.756 °C
1/26/23 9:04,31.743 °C,31.756 °C
1/26/23 9:05,31.743 °C,31.756 °C
1/26/23 9:06,31.805 °C,31.756 °C
1/26/23 9:07,31.805 °C,31.756 °C
1/26/23 9:09,31.805 °C,31.756 °C
1/26/23 9:10,31.868 °C,31.756 °C
1/26/23 9:11,31.868 °C,31.756 °C
1/26/23 9:12,31.868 °C,31.756 °C
1/26/23 9:13,31.868 °C,31.756 °C
1/26/23 9:14,31.805 °C,31.756 °C
1/26/23 9:15,31.805 °C,31.756 °C
1/26/23 9:16,31.743 °C,31.758 °C
1/26/23 9:17,31.743 °C,31.758 °C
1/26/23 9:18,31.743 °C,31.758 °C
1/26/23 9:19,31.805 °C,31.758 °C
1/26/23 9:20,31.805 °C,31.758 °C
1/26/23 9:21,31.868 °C,31.758 °C
1/26/23 9:22,31.868 °C,31.758 °C
1/26/23 9:23,31.868 °C,31.758 °C
1/26/23 9:24,31.868 °C,31.758 °C
1/26/23 9:25,31.930 °C,31.758 °C
1/26/23 9:26,31.930 °C,31.758 °C
1/26/23 9:27,31.930 °C,31.758 °C
1/26/23 9:28,31.993 °C,31.758 °C
1/26/23 9:29,31.993 °C,31.758 °C
1/26/23 9:30,31.993 °C,31.758 °C
1/26/23 9:31,32.055 °C,31.761 °C
1/26/23 9:32,32.055 °C,31.761 °C
1/26/23 9:33,32.055 °C,31.761 °C
1/26/23 9:34,32.055 °C,31.761 °C
1/26/23 9:35,32.055 °C,31.761 °C
1/26/23 9:36,32.118 °C,31.761 °C
1/26/23 9:37,32.118 °C,31.761 °C
1/26/23 9:38,32.118 °C,31.761 °C
1/26/23 9:39,32.180 °C,31.761 °C
1/26/23 9:40,32.118 °C,31.761 °C
1/26/23 9:41,32.055 °C,31.761 °C
1/26/23 9:42,31.993 °C,31.761 °C
1/26/23 9:43,31.930 °C,31.761 °C
1/26/23 9:44,31.868 °C,31.761 °C
1/26/23 9:45,31.805 °C,31.763 °C
1/26/23 9:46,31.743 °C,31.763 °C
1/26/23 9:47,31.743 °C,31.763 °C
1/26/23 9:48,31.743 °C,31.763 °C
1/26/23 9:49,31.743 °C,31.763 °C
1/26/23 9:50,31.743 °C,31.763 °C
1/26/23 9:51,31.805 °C,31.763 °C
1/26/23 9:52,31.805 °C,31.763 °C
1/26/23 9:53,31.805 °C,31.763 °C
1/26/23 9:54,31.805 °C,31.763 °C
1/26/23 9:55,31.868 °C,31.763 °C
1/26/23 9:56,31.868 °C,31.763 °C
1/26/23 9:57,31.868 °C,31.763 °C
1/26/23 9:58,31.868 °C,31.763 °C
1/26/23 9:59,31.868 °C,31.763 °C
1/26/23 10:00,31.868 °C,31.765 °C
1/26/23 10:01,31.805 °C,31.765 °C
1/26/23 10:02,31.743 °C,31.765 °C
1/26/23 10:03,31.743 °C,31.765 °C
1/26/23 10:04,31.743 °C,31.765 °C
1/26/23 10:05,31.743 °C,31.765 °C
1/26/23 10:06,31.743 °C,31.765 °C
1/26/23 10:07,31.743 °C,31.765 °C
1/26/23 10:08,31.743 °C,31.765 °C
1/26/23 10:09,31.805 °C,31.765 °C
1/26/23 10:10,31.805 °C,31.765 °C
1/26/23 10:11,31.805 °C,31.765 °C
1/26/23 10:12,31.868 °C,31.765 °C
1/26/23 10:13,31.868 °C,31.765 °C
1/26/23 10:14,31.868 °C,31.765 °C
1/26/23 10:15,31.868 °C,31.768 °C
1/26/23 10:16,31.930 °C,31.768 °C
1/26/23 10:17,31.868 °C,31.768 °C
1/26/23 10:18,31.805 °C,31.768 °C
1/26/23 10:19,31.743 °C,31.768 °C
1/26/23 10:20,31.680 °C,31.768 °C
1/26/23 10:21,31.680 °C,31.768 °C
1/26/23 10:22,31.743 °C,31.768 °C
1/26/23 10:23,31.743 °C,31.768 °C
1/26/23 10:24,31.743 °C,31.768 °C
1/26/23 10:25,31.743 °C,31.768 °C
1/26/23 10:26,31.805 °C,31.768 °C
1/26/23 10:27,31.805 °C,31.768 °C
1/26/23 10:28,31.805 °C,31.768 °C
1/26/23 10:29,31.805 °C,31.768 °C
1/26/23 10:30,31.805 °C,31.770 °C
1/26/23 10:31,31.868 °C,31.770 °C
1/26/23 10:32,31.868 °C,31.770 °C
1/26/23 10:33,31.868 °C,31.770 °C
1/26/23 10:34,31.868 °C,31.770 °C
1/26/23 10:35,31.930 °C,31.770 °C
1/26/23 10:36,31.868 °C,31.770 °C
1/26/23 10:37,31.805 °C,31.770 °C
1/26/23 10:38,31.743 °C,31.770 °C
1/26/23 10:39,31.680 °C,31.770 °C
1/26/23 10:40,31.743 °C,31.770 °C
1/26/23 10:41,31.743 °C,31.770 °C
1/26/23 10:42,31.743 °C,31.770 °C
1/26/23 10:43,31.743 °C,31.770 °C
1/26/23 10:44,31.743 °C,31.770 °C
1/26/23 10:45,31.805 °C,31.772 °C
1/26/23 10:46,31.805 °C,31.772 °C
1/26/23 10:47,31.805 °C,31.772 °C
1/26/23 10:48,31.868 °C,31.772 °C
1/26/23 10:49,31.868 °C,31.772 °C
1/26/23 10:50,31.868 °C,31.772 °C
1/26/23 10:51,31.930 °C,31.772 °C
1/26/23 10:52,31.930 °C,31.772 °C
1/26/23 10:53,31.805 °C,31.772 °C
1/26/23 10:54,31.743 °C,31.772 °C
1/26/23 10:55,31.743 °C,31.772 °C
1/26/23 10:56,31.743 °C,31.772 °C
1/26/23 10:57,31.743 °C,31.772 °C
1/26/23 10:58,31.805 °C,31.772 °C
1/26/23 10:59,31.805 °C,31.772 °C
1/26/23 11:00,31.805 °C,31.775 °C
1/26/23 11:01,31.805 °C,31.775 °C
1/26/23 11:02,31.868 °C,31.775 °C
1/26/23 11:03,31.868 °C,31.775 °C
1/26/23 11:04,31.868 °C,31.775 °C
1/26/23 11:05,31.868 °C,31.775 °C
1/26/23 11:06,31.930 °C,31.775 °C
1/26/23 11:07,31.868 °C,31.775 °C
1/26/23 11:08,31.805 °C,31.775 °C
1/26/23 11:09,31.743 °C,31.775 °C
1/26/23 11:10,31.743 °C,31.775 °C
1/26/23 11:11,31.743 °C,31.775 °C
1/26/23 11:12,31.743 °C,31.775 °C
1/26/23 11:13,31.805 °C,31.775 °C
1/26/23 11:14,31.805 °C,31.775 °C
1/26/23 11:15,31.868 °C,31.777 °C
1/26/23 11:16,31.868 °C,31.777 °C
1/26/23 11:17,31.868 °C,31.777 °C
1/26/23 11:18,31.868 °C,31.777 °C
1/26/23 11:19,31.930 °C,31.777 °C
1/26/23 11:20,31.868 °C,31.777 °C
1/26/23 11:21,31.805 °C,31.777 °C
1/26/23 11:22,31.805 °C,31.777 °C
1/26/23 11:23,31.743 °C,31.777 °C
1/26/23 11:24,31.743 °C,31.777 °C
1/26/23 11:25,31.743 °C,31.777 °C
1/26/23 11:26,31.805 °C,31.777 °C
1/26/23 11:27,31.805 °C,31.777 °C
1/26/23 11:28,31.805 °C,31.777 °C
1/26/23 11:29,31.868 °C,31.777 °C
1/26/23 11:30,31.868 °C,31.779 °C
1/26/23 11:31,31.868 °C,31.779 °C
1/26/23 11:32,31.930 °C,31.779 °C
1/26/23 11:33,31.868 °C,31.779 °C
1/26/23 11:34,31.805 °C,31.779 °C
1/26/23 11:35,31.743 °C,31.779 °C
1/26/23 11:36,31.743 °C,31.779 °C
1/26/23 11:37,31.743 °C,31.779 °C
1/26/23 11:38,31.743 °C,31.779 °C
1/26/23 11:39,31.805 °C,31.779 °C
1/26/23 11:40,31.805 °C,31.779 °C
1/26/23 11:41,31.805 °C,31.779 °C
1/26/23 11:42,31.868 °C,31.779 °C
1/26/23 11:43,31.868 °C,31.779 °C
1/26/23 11:44,31.868 °C,31.779 °C
1/26/23 11:45,31.930 °C,31.781 °C
1/26/23 11:46,31.868 °C,31.781 °C
1/26/23 11:47,31.805 °C,31.781 °C
1/26/23 11:48,31.743 °C,31.781 °C
1/26/23 11:49,31.743 °C,31.781 °C
1/26/23 11:50,31.743 °C,31.781 °C
1/26/23 11:51,31.743 °C,31.781 °C
1/26/23 11:52,31.805 °C,31.781 °C
1/26/23 11:53,31.805 °C,31.781 °C
1/26/23 11:54,31.805 °C,31.781 °C
1/26/23 11:55,31.868 °C,31.781 °C
1/26/23 11:56,31.868 °C,31.781 °C
1/26/23 11:57,31.868 °C,31.781 °C
1/26/23 11:58,31.930 °C,31.781 °C
1/26/23 11:59,31.930 °C,31.781 °C
1/26/23 12:00,31.930 °C,31.784 °C
1/26/23 12:01,31.993 °C,31.784 °C
1/26/23 12:02,31.993 °C,31.784 °C
1/26/23 12:03,31.930 °C,31.784 °C
1/26/23 12:04,31.930 °C,31.784 °C
1/26/23 12:05,31.868 °C,31.784 °C
1/26/23 12:06,31.805 °C,31.784 °C
1/26/23 12:07,31.743 °C,31.784 °C
1/26/23 12:08,31.680 °C,31.784 °C
1/26/23 12:09,31.743 °C,31.784 °C
1/26/23 12:10,31.743 °C,31.784 °C
1/26/23 12:11,31.743 °C,31.784 °C
1/26/23 12:12,31.805 °C,31.784 °C
1/26/23 12:13,31.805 °C,31.784 °C
1/26/23 12:14,31.805 °C,31.784 °C
1/26/23 12:15,31.868 °C,31.786 °C
1/26/23 12:16,31.868 °C,31.786 °C
1/26/23 12:17,31.930 °C,31.786 °C
1/26/23 12:18,31.930 °C,31.786 °C
1/26/23 12:19,31.930 °C,31.786 °C
1/26/23 12:20,31.930 °C,31.786 °C
1/26/23 12:21,31.993 °C,31.786 °C
1/26/23 12:22,31.930 °C,31.786 °C
1/26/23 12:23,31.868 °C,31.786 °C
1/26/23 12:24,31.805 °C,31.786 °C
1/26/23 12:25,31.743 °C,31.786 °C
1/26/23 12:26,31.680 °C,31.786 °C
1/26/23 12:27,31.743 °C,31.786 °C
1/26/23 12:28,31.743 °C,31.786 °C
1/26/23 12:29,31.805 °C,31.786 °C
1/26/23 12:30,31.805 °C,31.788 °C
1/26/23 12:31,31.805 °C,31.788 °C
1/26/23 12:32,31.805 °C,31.788 °C
1/26/23 12:33,31.868 °C,31.788 °C
1/26/23 12:34,31.868 °C,31.788 °C
1/26/23 12:35,31.868 °C,31.788 °C
1/26/23 12:36,31.868 °C,31.788 °C
1/26/23 12:37,31.930 °C,31.788 °C
1/26/23 12:38,31.930 °C,31.788 °C
1/26/23 12:39,31.930 °C,31.788 °C
1/26/23 12:40,31.930 °C,31.788 °C
1/26/23 12:41,31.930 °C,31.788 °C
1/26/23 12:42,31.868 °C,31.788 °C
1/26/23 12:43,31.743 °C,31.788 °C
1/26/23 12:44,31.680 °C,31.788 °C
1/26/23 12:45,31.743 °C,31.790 °C
1/26/23 12:46,31.743 °C,31.790 °C
1/26/23 12:47,31.743 °C,31.790 °C
1/26/23 12:48,31.743 °C,31.790 °C
1/26/23 12:49,31.805 °C,31.790 °C
1/26/23 12:50,31.805 °C,31.790 °C
1/26/23 12:51,31.805 °C,31.790 °C
1/26/23 12:52,31.868 °C,31.790 °C
1/26/23 12:53,31.868 °C,31.790 °C
1/26/23 12:54,31.868 °C,31.790 °C
1/26/23 12:55,31.930 °C,31.790 °C
1/26/23 12:56,31.930 °C,31.790 °C
1/26/23 12:57,31.930 °C,31.790 °C
1/26/23 12:58,31.993 °C,31.790 °C
1/26/23 12:59,31.993 °C,31.790 °C
1/26/23 13:00,31.930 °C,31.792 °C
1/26/23 13:01,31.868 °C,31.792 °C
1/26/23 13:02,31.805 °C,31.792 °C
1/26/23 13:03,31.743 °C,31.792 °C
1/26/23 13:04,31.743 °C,31.792 °C
1/26/23 13:05,31.743 °C,31.792 °C
1/26/23 13:06,31.743 °C,31.792 °C
1/26/23 13:07,31.743 °C,31.792 °C
1/26/23 13:08,31.805 °C,31.792 °C
1/26/23 13:09,31.805 °C,31.792 °C
1/26/23 13:10,31.868 °C,31.792 °C
1/26/23 13:11,31.868 °C,31.792 °C
1/26/23 13:12,31.868 °C,31.792 °C
1/26/23 13:13,31.930 °C,31.792 °C
1/26/23 13:14,31.930 °C,31.792 °C
1/26/23 13:15,31.930 °C,31.794 °C
1/26/23 13:16,31.930 °C,31.794 °C
1/26/23 13:17,31.993 °C,31.794 °C
1/26/23 13:18,31.930 °C,31.794 °C
1/26/23 13:19,31.930 °C,31.794 °C
1/26/23 13:20,31.805 °C,31.794 °C
1/26/23 13:21,31.805 °C,31.794 °C
1/26/23 13:22,31.743 °C,31.794 °C
1/26/23 13:23,31.743 °C,31.794 °C
1/26/23 13:24,31.805 °C,31.794 °C
1/26/23 13:25,31.805 °C,31.794 °C
1/26/23 13:26,31.805 °C,31.794 °C
1/26/23 13:27,31.805 °C,31.794 °C
1/26/23 13:28,31.805 °C,31.794 °C
1/26/23 13:29,31.868 °C,31.794 °C
1/26/23 13:30,31.868 °C,31.796 °C
1/26/23 13:31,31.868 °C,31.796 °C
1/26/23 13:32,31.930 °C,31.796 °C
1/26/23 13:33,31.930 °C,31.796 °C
1/26/23 13:34,31.930 °C,31.796 °C
1/26/23 13:35,31.993 °C,31.796 °C
1/26/23 13:36,31.930 °C,31.796 °C
1/26/23 13:37,31.868 °C,31.796 °C
1/26/23 13:38,31.805 °C,31.796 °C
1/26/23 13:39,31.743 °C,31.796 °C
1/26/23 13:40,31.680 °C,31.796 °C
1/26/23 13:41,31.743 °C,31.796 °C
1/26/23 13:42,31.743 °C,31.796 °C
1/26/23 13:43,31.743 °C,31.796 °C
1/26/23 13:44,31.743 °C,31.796 °C
1/26/23 13:45,31.805 °C,31.798 °C
1/26/23 13:46,31.805 °C,31.798 °C
1/26/23 13:47,31.868 °C,31.798 °C
1/26/23 13:48,31.868 °C,31.798 °C
1/26/23 13:49,31.868 °C,31.798 °C
1/26/23 13:50,31.868 °C,31.798 °C
1/26/23 13:51,31.930 °C,31.798 °C
1/26/23 13:52,31.930 °C,31.798 °C
1/26/23 13:53,31.993 °C,31.798 °C
1/26/23 13:54,31.993 °C,31.798 °C
1/26/23 13:55,31.868 °C,31.798 °C
1/26/23 13:56,31.805 °C,31.798 °C
1/26/23 13:57,31.743 °C,31.798 °C
1/26/23 13:58,31.743 °C,31.798 °C
1/26/23 13:59,31.743 °C,31.798 °C
1/26/23 14:00,31.743 °C,31.800 °C
1/26/23 14:01,31.805 °C,31.800 °C
1/26/23 14:02,31.805 °C,31.800 °C
1/26/23 14:03,31.805 °C,31.800 °C
1/26/23 14:04,31.805 °C,31.800 °C
1/26/23 14:05,31.868 °C,31.800 °C
1/26/23 14:06,31.868 °C,31.800 °C
1/26/23 14:07,31.868 °C,31.800 °C
1/26/23 14:08,31.868 °C,31.800 °C
1/26/23 14:09,31.930 °C,31.800 °C
1/26/23 14:10,31.930 °C,31.800 °C
1/26/23 14:11,31.993 °C,31.800 °C
1/26/23 14:12,31.993 °C,31.800 °C
1/26/23 14:13,31.868 °C,31.800 °C
1/26/23 14:14,31.805 °C,31.800 °C
1/26/23 14:15,31.743 °C,31.802 °C
1/26/23 14:16,31.743 °C,31.802 °C
1/26/23 14:17,31.743 °C,31.802 °C
1/26/23 14:18,31.743 °C,31.802 °C
1/26/23 14:19,31.743 °C,31.802 °C
1/26/23 14:20,31.805 °C,31.802 °C
1/26/23 14:21,31.805 °C,31.802 °C
1/26/23 14:22,31.805 °C,31.802 °C
1/26/23 14:23,31.805 °C,31.802 °C
1/26/23 14:24,31.868 °C,31.802 °C
1/26/23 14:25,31.868 °C,31.802 °C
1/26/23 14:26,31.868 °C,31.802 °C
1/26/23 14:27,31.930 °C,31.802 °C
1/26/23 14:28,31.930 °C,31.802 °C
1/26/23 14:29,31.930 °C,31.802 °C
1/26/23 14:30,31.930 °C,31.804 °C
1/26/23 14:31,31.930 °C,31.804 °C
1/26/23 14:32,31.868 °C,31.804 °C
1/26/23 14:33,31.743 °C,31.804 °C
1/26/23 14:34,31.743 °C,31.804 °C
1/26/23 14:35,31.743 °C,31.804 °C
1/26/23 14:36,31.743 °C,31.804 °C
1/26/23 14:37,31.805 °C,31.804 °C
1/26/23 14:38,31.805 °C,31.804 °C
1/26/23 14:39,31.805 °C,31.804 °C
1/26/23 14:40,31.805 °C,31.804 °C
1/26/23 14:41,31.868 °C,31.804 °C
1/26/23 14:42,31.868 °C,31.804 °C
1/26/23 14:43,31.868 °C,31.804 °C
1/26/23 14:44,31.930 °C,31.804 °C
1/26/23 14:45,31.930 °C,31.806 °C
1/26/23 14:46,31.930 °C,31.806 °C
1/26/23 14:47,31.993 °C,31.806 °C
1/26/23 14:48,31.930 °C,31.806 °C
1/26/23 14:49,31.868 °C,31.806 °C
1/26/23 14:50,31.805 °C,31.806 °C
1/26/23 14:51,31.805 °C,31.806 °C
1/26/23 14:52,31.743 °C,31.806 °C
1/26/23 14:53,31.805 °C,31.806 °C
1/26/23 14:54,31.805 °C,31.806 °C
1/26/23 14:55,31.805 °C,31.806 °C
1/26/23 14:56,31.868 °C,31.806 °C
1/26/23 14:57,31.868 °C,31.806 °C
1/26/23 14:58,31.868 °C,31.806 °C
1/26/23 14:59,31.930 °C,31.806 °C
1/26/23 15:00,31.930 °C,31.808 °C
1/26/23 15:01,31.930 °C,31.808 °C
1/26/23 15:02,31.930 °C,31.808 °C
1/26/23 15:03,31.868 °C,31.808 °C
1/26/23 15:04,31.805 °C,31.808 °C
1/26/23 15:05,31.805 °C,31.808 °C
1/26/23 15:06,31.805 °C,31.808 °C
1/26/23 15:07,31.805 °C,31.808 °C
1/26/23 15:08,31.805 °C,31.808 °C
1/26/23 15:09,31.743 °C,31.808 °C
1/26/23 15:10,31.743 °C,31.808 °C
1/26/23 15:11,31.743 °C,31.808 °C
1/26/23 15:12,31.743 °C,31.808 °C
1/26/23 15:13,31.743 °C,31.808 °C
1/26/23 15:14,31.743 °C,31.808 °C
1/26/23 15:15,31.743 °C,31.810 °C
1/26/23 15:16,31.680 °C,31.810 °C
1/26/23 15:17,31.680 °C,31.810 °C
