Time,PV,SP
1/26/23 22:17,31.888 °C,31.856 °C
1/26/23 22:18,31.888 °C,31.856 °C
1/26/23 22:19,31.826 °C,31.856 °C
1/26/23 22:20,31.826 °C,31.856 °C
1/26/23 22:21,31.826 °C,31.856 °C
1/26/23 22:22,31.826 °C,31.856 °C
1/26/23 22:23,31.763 °C,31.856 °C
1/26/23 22:24,31.763 °C,31.856 °C
1/26/23 22:25,31.763 °C,31.856 °C
1/26/23 22:26,31.763 °C,31.856 °C
1/26/23 22:27,31.763 °C,31.856 °C
1/26/23 22:28,31.826 °C,31.856 °C
1/26/23 22:29,31.888 °C,31.856 °C
1/26/23 22:30,31.888 °C,31.858 °C
1/26/23 22:31,31.888 °C,31.858 °C
1/26/23 22:32,31.888 °C,31.858 °C
1/26/23 22:33,31.888 °C,31.858 °C
1/26/23 22:34,31.826 °C,31.858 °C
1/26/23 22:35,31.826 °C,31.858 °C
1/26/23 22:36,31.826 °C,31.858 °C
1/26/23 22:37,31.763 °C,31.858 °C
1/26/23 22:38,31.763 °C,31.858 °C
1/26/23 22:39,31.763 °C,31.858 °C
1/26/23 22:40,31.763 °C,31.858 °C
1/26/23 22:41,31.701 °C,31.858 °C
1/26/23 22:42,31.763 °C,31.858 °C
1/26/23 22:43,31.826 °C,31.858 °C
1/26/23 22:44,31.888 °C,31.858 °C
1/26/23 22:45,31.888 °C,31.859 °C
1/26/23 22:46,31.888 °C,31.859 °C
1/26/23 22:47,31.826 °C,31.859 °C
1/26/23 22:48,31.826 °C,31.859 °C
1/26/23 22:49,31.826 °C,31.859 °C
1/26/23 22:50,31.826 °C,31.859 °C
1/26/23 22:51,31.763 °C,31.859 °C
1/26/23 22:52,31.763 °C,31.859 °C
1/26/23 22:53,31.763 °C,31.859 °C
1/26/23 22:54,31.763 °C,31.859 °C
1/26/23 22:55,31.701 °C,31.859 °C
1/26/23 22:56,31.701 °C,31.859 °C
1/26/23 22:57,31.763 °C,31.859 °C
1/26/23 22:58,31.826 °C,31.859 °C
1/26/23 22:59,31.888 °C,31.859 °C
1/26/23 23:00,31.888 °C,31.861 °C
1/26/23 23:01,31.888 °C,31.861 °C
1/26/23 23:02,31.888 °C,31.861 °C
1/26/23 23:03,31.888 °C,31.861 °C
1/26/23 23:04,31.888 °C,31.861 °C
1/26/23 23:05,31.826 °C,31.861 °C
1/26/23 23:06,31.826 °C,31.861 °C
1/26/23 23:07,31.826 °C,31.861 °C
1/26/23 23:08,31.763 °C,31.861 °C
1/26/23 23:09,31.763 °C,31.861 °C
1/26/23 23:10,31.763 °C,31.861 °C
1/26/23 23:11,31.763 °C,31.861 °C
1/26/23 23:12,31.701 °C,31.861 °C
1/26/23 23:13,31.763 °C,31.861 °C
1/26/23 23:14,31.763 °C,31.861 °C
1/26/23 23:15,31.826 °C,31.862 °C
1/26/23 23:16,31.888 °C,31.862 °C
1/26/23 23:17,31.888 °C,31.862 °C
1/26/23 23:18,31.888 °C,31.862 °C
1/26/23 23:19,31.888 °C,31.862 °C
1/26/23 23:20,31.826 °C,31.862 °C
1/26/23 23:21,31.826 °C,31.862 °C
1/26/23 23:22,31.826 °C,31.862 °C
1/26/23 23:23,31.826 °C,31.862 °C
1/26/23 23:24,31.763 °C,31.862 °C
1/26/23 23:25,31.763 °C,31.862 °C
1/26/23 23:26,31.763 °C,31.862 °C
1/26/23 23:27,31.701 °C,31.862 °C
1/26/23 23:28,31.763 °C,31.862 °C
1/26/23 23:29,31.763 °C,31.862 °C
1/26/23 23:30,31.826 °C,31.863 °C
1/26/23 23:31,31.888 °C,31.863 °C
1/26/23 23:32,31.888 °C,31.863 °C
1/26/23 23:33,31.888 °C,31.863 °C
1/26/23 23:34,31.826 °C,31.863 °C
1/26/23 23:35,31.826 °C,31.863 °C
1/26/23 23:36,31.826 °C,31.863 °C
1/26/23 23:37,31.763 °C,31.863 °C
1/26/23 23:38,31.763 °C,31.863 °C
1/26/23 23:39,31.763 °C,31.863 °C
1/26/23 23:40,31.701 °C,31.863 °C
1/26/23 23:41,31.701 °C,31.863 °C
1/26/23 23:42,31.763 °C,31.863 °C
1/26/23 23:43,31.826 °C,31.863 °C
1/26/23 23:44,31.888 °C,31.863 °C
1/26/23 23:45,31.888 °C,31.865 °C
1/26/23 23:46,31.888 °C,31.865 °C
1/26/23 23:47,31.826 °C,31.865 °C
1/26/23 23:48,31.826 °C,31.865 °C
1/26/23 23:49,31.826 °C,31.865 °C
1/26/23 23:50,31.826 °C,31.865 °C
1/26/23 23:51,31.763 °C,31.865 °C
1/26/23 23:52,31.763 °C,31.865 °C
1/26/23 23:53,31.763 °C,31.865 °C
1/26/23 23:54,31.701 °C,31.865 °C
1/26/23 23:55,31.701 °C,31.865 °C
1/26/23 23:56,31.763 °C,31.865 °C
1/26/23 23:57,31.826 °C,31.865 °C
1/26/23 23:58,31.826 °C,31.865 °C
1/26/23 23:59,31.888 °C,31.865 °C
1/27/23 0:00,31.826 °C,31.866 °C
1/27/23 0:01,31.826 °C,31.866 °C
1/27/23 0:02,31.826 °C,31.866 °C
1/27/23 0:03,31.826 °C,31.866 °C
1/27/23 0:04,31.826 °C,31.866 °C
1/27/23 0:05,31.763 °C,31.866 °C
1/27/23 0:06,31.763 °C,31.866 °C
1/27/23 0:07,31.763 °C,31.866 °C
1/27/23 0:08,31.763 °C,31.866 °C
1/27/23 0:09,31.763 °C,31.866 °C
1/27/23 0:10,31.763 °C,31.866 °C
1/27/23 0:11,31.826 °C,31.866 °C
1/27/23 0:12,31.888 °C,31.866 °C
1/27/23 0:13,31.888 °C,31.866 °C
1/27/23 0:14,31.888 °C,31.866 °C
1/27/23 0:15,31.888 °C,31.867 °C
1/27/23 0:16,31.888 °C,31.867 °C
1/27/23 0:17,31.826 °C,31.867 °C
1/27/23 0:18,31.826 °C,31.867 °C
1/27/23 0:19,31.826 °C,31.867 °C
1/27/23 0:20,31.763 °C,31.867 °C
1/27/23 0:21,31.763 °C,31.867 °C
1/27/23 0:22,31.763 °C,31.867 °C
1/27/23 0:23,31.763 °C,31.867 °C
1/27/23 0:24,31.701 °C,31.867 °C
1/27/23 0:25,31.763 °C,31.867 °C
1/27/23 0:26,31.763 °C,31.867 °C
1/27/23 0:27,31.826 °C,31.867 °C
1/27/23 0:28,31.888 °C,31.867 °C
1/27/23 0:29,31.888 °C,31.867 °C
1/27/23 0:30,31.888 °C,31.869 °C
1/27/23 0:31,31.826 °C,31.869 °C
1/27/23 0:32,31.826 °C,31.869 °C
1/27/23 0:33,31.826 °C,31.869 °C
1/27/23 0:34,31.826 °C,31.869 °C
1/27/23 0:35,31.763 °C,31.869 °C
1/27/23 0:36,31.763 °C,31.869 °C
1/27/23 0:37,31.763 °C,31.869 °C
1/27/23 0:38,31.763 °C,31.869 °C
1/27/23 0:39,31.763 °C,31.869 °C
1/27/23 0:40,31.701 °C,31.869 °C
1/27/23 0:41,31.763 °C,31.869 °C
1/27/23 0:42,31.826 °C,31.869 °C
1/27/23 0:43,31.888 °C,31.869 °C
1/27/23 0:44,31.888 °C,31.869 °C
1/27/23 0:45,31.888 °C,31.870 °C
1/27/23 0:46,31.888 °C,31.870 °C
1/27/23 0:47,31.826 °C,31.870 °C
1/27/23 0:48,31.826 °C,31.870 °C
1/27/23 0:49,31.826 °C,31.870 °C
1/27/23 0:50,31.763 °C,31.870 °C
1/27/23 0:51,31.763 °C,31.870 °C
1/27/23 0:52,31.763 °C,31.870 °C
1/27/23 0:53,31.763 °C,31.870 °C
1/27/23 0:54,31.763 °C,31.870 °C
1/27/23 0:55,31.701 °C,31.870 °C
1/27/23 0:56,31.701 °C,31.870 °C
1/27/23 0:57,31.763 °C,31.870 °C
1/27/23 0:58,31.763 °C,31.870 °C
1/27/23 0:59,31.826 °C,31.870 °C
1/27/23 1:00,31.888 °C,31.871 °C
1/27/23 1:01,31.888 °C,31.871 °C
1/27/23 1:02,31.888 °C,31.871 °C
1/27/23 1:03,31.888 °C,31.871 °C
1/27/23 1:04,31.826 °C,31.871 °C
1/27/23 1:05,31.826 °C,31.871 °C
1/27/23 1:06,31.826 °C,31.871 °C
1/27/23 1:07,31.763 °C,31.871 °C
1/27/23 1:08,31.763 °C,31.871 °C
1/27/23 1:09,31.763 °C,31.871 °C
1/27/23 1:10,31.701 °C,31.871 °C
1/27/23 1:11,31.763 °C,31.871 °C
1/27/23 1:12,31.763 °C,31.871 °C
1/27/23 1:13,31.826 °C,31.871 °C
1/27/23 1:14,31.826 °C,31.871 °C
1/27/23 1:15,31.888 °C,31.872 °C
1/27/23 1:16,31.888 °C,31.872 °C
1/27/23 1:17,31.888 °C,31.872 °C
1/27/23 1:18,31.826 °C,31.872 °C
1/27/23 1:19,31.826 °C,31.872 °C
1/27/23 1:20,31.826 °C,31.872 °C
1/27/23 1:21,31.826 °C,31.872 °C
1/27/23 1:22,31.826 °C,31.872 °C
1/27/23 1:23,31.763 °C,31.872 °C
1/27/23 1:24,31.763 °C,31.872 °C
1/27/23 1:25,31.763 °C,31.872 °C
1/27/23 1:26,31.763 °C,31.872 °C
1/27/23 1:27,31.763 °C,31.872 °C
1/27/23 1:28,31.763 °C,31.872 °C
1/27/23 1:29,31.763 °C,31.872 °C
1/27/23 1:30,31.826 °C,31.874 °C
1/27/23 1:31,31.888 °C,31.874 °C
1/27/23 1:32,31.888 °C,31.874 °C
1/27/23 1:33,31.888 °C,31.874 °C
1/27/23 1:34,31.888 °C,31.874 °C
1/27/23 1:35,31.888 °C,31.874 °C
1/27/23 1:36,31.826 °C,31.874 °C
1/27/23 1:37,31.826 °C,31.874 °C
1/27/23 1:38,31.826 °C,31.874 °C
1/27/23 1:39,31.826 °C,31.874 °C
1/27/23 1:40,31.763 °C,31.874 °C
1/27/23 1:41,31.763 °C,31.874 °C
1/27/23 1:42,31.763 °C,31.874 °C
1/27/23 1:43,31.763 °C,31.874 °C
1/27/23 1:44,31.701 °C,31.874 °C
1/27/23 1:45,31.763 °C,31.875 °C
1/27/23 1:46,31.763 °C,31.875 °C
1/27/23 1:47,31.826 °C,31.875 °C
1/27/23 1:48,31.888 °C,31.875 °C
1/27/23 1:49,31.888 °C,31.875 °C
1/27/23 1:50,31.888 °C,31.875 °C
1/27/23 1:51,31.826 °C,31.875 °C
1/27/23 1:52,31.826 °C,31.875 °C
1/27/23 1:53,31.826 °C,31.875 °C
1/27/23 1:54,31.763 °C,31.875 °C
1/27/23 1:55,31.763 °C,31.875 °C
1/27/23 1:56,31.763 °C,31.875 °C
1/27/23 1:57,31.763 °C,31.875 °C
1/27/23 1:58,31.701 °C,31.875 °C
1/27/23 1:59,31.701 °C,31.875 °C
1/27/23 2:00,31.763 °C,31.876 °C
1/27/23 2:01,31.763 °C,31.876 °C
1/27/23 2:02,31.826 °C,31.876 °C
1/27/23 2:03,31.888 °C,31.876 °C
1/27/23 2:04,31.888 °C,31.876 °C
1/27/23 2:05,31.888 °C,31.876 °C
1/27/23 2:06,31.826 °C,31.876 °C
1/27/23 2:07,31.826 °C,31.876 °C
1/27/23 2:08,31.826 °C,31.876 °C
1/27/23 2:09,31.826 °C,31.876 °C
1/27/23 2:10,31.763 °C,31.876 °C
1/27/23 2:11,31.763 °C,31.876 °C
1/27/23 2:12,31.763 °C,31.876 °C
1/27/23 2:13,31.763 °C,31.876 °C
1/27/23 2:14,31.701 °C,31.876 °C
1/27/23 2:15,31.701 °C,31.877 °C
1/27/23 2:16,31.763 °C,31.877 °C
1/27/23 2:17,31.826 °C,31.877 °C
1/27/23 2:18,31.826 °C,31.877 °C
1/27/23 2:19,31.888 °C,31.877 °C
1/27/23 2:20,31.888 °C,31.877 °C
1/27/23 2:21,31.888 °C,31.877 °C
1/27/23 2:22,31.888 °C,31.877 °C
1/27/23 2:23,31.826 °C,31.877 °C
1/27/23 2:24,31.763 °C,31.877 °C
1/27/23 2:25,31.826 °C,31.877 °C
1/27/23 2:26,31.763 °C,31.877 °C
1/27/23 2:27,31.763 °C,31.877 °C
1/27/23 2:28,31.763 °C,31.877 °C
1/27/23 2:29,31.763 °C,31.877 °C
1/27/23 2:30,31.701 °C,31.878 °C
1/27/23 2:31,31.763 °C,31.878 °C
1/27/23 2:32,31.763 °C,31.878 °C
1/27/23 2:33,31.826 °C,31.878 °C
1/27/23 2:34,31.888 °C,31.878 °C
1/27/23 2:35,31.888 °C,31.878 °C
1/27/23 2:36,31.888 °C,31.878 °C
1/27/23 2:37,31.888 °C,31.878 °C
1/27/23 2:38,31.826 °C,31.878 °C
1/27/23 2:39,31.826 °C,31.878 °C
1/27/23 2:40,31.826 °C,31.878 °C
1/27/23 2:41,31.826 °C,31.878 °C
1/27/23 2:42,31.826 °C,31.878 °C
1/27/23 2:43,31.763 °C,31.878 °C
1/27/23 2:44,31.763 °C,31.878 °C
1/27/23 2:45,31.763 °C,31.880 °C
1/27/23 2:46,31.763 °C,31.880 °C
1/27/23 2:47,31.763 °C,31.880 °C
1/27/23 2:48,31.763 °C,31.880 °C
1/27/23 2:49,31.826 °C,31.880 °C
1/27/23 2:50,31.888 °C,31.880 °C
1/27/23 2:51,31.888 °C,31.880 °C
1/27/23 2:52,31.888 °C,31.880 °C
1/27/23 2:53,31.888 °C,31.880 °C
1/27/23 2:54,31.826 °C,31.880 °C
1/27/23 2:55,31.826 °C,31.880 °C
1/27/23 2:56,31.826 °C,31.880 °C
1/27/23 2:57,31.763 °C,31.880 °C
1/27/23 2:58,31.763 °C,31.880 °C
1/27/23 2:59,31.763 °C,31.880 °C
1/27/23 3:00,31.763 °C,31.881 °C
1/27/23 3:01,31.701 °C,31.881 °C
1/27/23 3:02,31.701 °C,31.881 °C
1/27/23 3:03,31.763 °C,31.881 °C
1/27/23 3:04,31.763 °C,31.881 °C
1/27/23 3:05,31.826 °C,31.881 °C
1/27/23 3:06,31.826 °C,31.881 °C
1/27/23 3:07,31.888 °C,31.881 °C
1/27/23 3:08,31.888 °C,31.881 °C
1/27/23 3:09,31.826 °C,31.881 °C
1/27/23 3:10,31.826 °C,31.881 °C
1/27/23 3:11,31.826 °C,31.881 °C
1/27/23 3:12,31.763 °C,31.881 °C
1/27/23 3:13,31.763 °C,31.881 °C
1/27/23 3:14,31.763 °C,31.881 °C
1/27/23 3:15,31.763 °C,31.882 °C
1/27/23 3:16,31.763 °C,31.882 °C
1/27/23 3:17,31.763 °C,31.882 °C
1/27/23 3:18,31.826 °C,31.882 °C
1/27/23 3:19,31.888 °C,31.882 °C
1/27/23 3:20,31.888 °C,31.882 °C
1/27/23 3:21,31.826 °C,31.882 °C
1/27/23 3:22,31.826 °C,31.882 °C
1/27/23 3:23,31.826 °C,31.882 °C
1/27/23 3:24,31.826 °C,31.882 °C
1/27/23 3:25,31.763 °C,31.882 °C
1/27/23 3:26,31.763 °C,31.882 °C
1/27/23 3:27,31.763 °C,31.882 °C
1/27/23 3:28,31.701 °C,31.882 °C
1/27/23 3:29,31.701 °C,31.882 °C
1/27/23 3:30,31.763 °C,31.883 °C
1/27/23 3:31,31.763 °C,31.883 °C
1/27/23 3:32,31.826 °C,31.883 °C
1/27/23 3:33,31.888 °C,31.883 °C
1/27/23 3:34,31.888 °C,31.883 °C
1/27/23 3:36,31.888 °C,31.883 °C
1/27/23 3:37,31.826 °C,31.883 °C
1/27/23 3:38,31.826 °C,31.883 °C
1/27/23 3:39,31.826 °C,31.883 °C
1/27/23 3:40,31.763 °C,31.883 °C
1/27/23 3:41,31.763 °C,31.883 °C
1/27/23 3:42,31.763 °C,31.883 °C
1/27/23 3:43,31.763 °C,31.883 °C
1/27/23 3:44,31.763 °C,31.883 °C
1/27/23 3:45,31.763 °C,31.883 °C
1/27/23 3:46,31.826 °C,31.884 °C
1/27/23 3:47,31.826 °C,31.884 °C
1/27/23 3:48,31.888 °C,31.884 °C
1/27/23 3:49,31.888 °C,31.884 °C
1/27/23 3:50,31.888 °C,31.884 °C
1/27/23 3:51,31.888 °C,31.884 °C
1/27/23 3:52,31.826 °C,31.884 °C
1/27/23 3:53,31.826 °C,31.884 °C
1/27/23 3:54,31.826 °C,31.884 °C
1/27/23 3:55,31.826 °C,31.884 °C
1/27/23 3:56,31.826 °C,31.884 °C
1/27/23 3:57,31.763 °C,31.884 °C
1/27/23 3:58,31.763 °C,31.884 °C
1/27/23 3:59,31.701 °C,31.884 °C
1/27/23 4:00,31.701 °C,31.884 °C
1/27/23 4:01,31.763 °C,31.885 °C
1/27/23 4:02,31.763 °C,31.885 °C
1/27/23 4:03,31.826 °C,31.885 °C
1/27/23 4:04,31.888 °C,31.885 °C
1/27/23 4:05,31.888 °C,31.885 °C
1/27/23 4:06,31.888 °C,31.885 °C
1/27/23 4:07,31.826 °C,31.885 °C
1/27/23 4:08,31.826 °C,31.885 °C
1/27/23 4:09,31.826 °C,31.885 °C
1/27/23 4:10,31.826 °C,31.885 °C
1/27/23 4:11,31.763 °C,31.885 °C
1/27/23 4:12,31.763 °C,31.885 °C
1/27/23 4:13,31.763 °C,31.885 °C
1/27/23 4:14,31.763 °C,31.885 °C
1/27/23 4:15,31.701 °C,31.885 °C
1/27/23 4:16,31.763 °C,31.887 °C
1/27/23 4:17,31.763 °C,31.887 °C
1/27/23 4:18,31.826 °C,31.887 °C
1/27/23 4:19,31.888 °C,31.887 °C
1/27/23 4:20,31.888 °C,31.887 °C
1/27/23 4:21,31.888 °C,31.887 °C
1/27/23 4:22,31.888 °C,31.887 °C
1/27/23 4:23,31.888 °C,31.887 °C
1/27/23 4:24,31.826 °C,31.887 °C
1/27/23 4:25,31.826 °C,31.887 °C
1/27/23 4:26,31.826 °C,31.887 °C
1/27/23 4:27,31.763 °C,31.887 °C
1/27/23 4:28,31.763 °C,31.887 °C
1/27/23 4:29,31.763 °C,31.887 °C
1/27/23 4:30,31.763 °C,31.888 °C
1/27/23 4:31,31.701 °C,31.888 °C
1/27/23 4:32,31.763 °C,31.888 °C
1/27/23 4:33,31.826 °C,31.888 °C
1/27/23 4:34,31.826 °C,31.888 °C
1/27/23 4:35,31.888 °C,31.888 °C
1/27/23 4:36,31.888 °C,31.888 °C
1/27/23 4:37,31.826 °C,31.888 °C
1/27/23 4:38,31.826 °C,31.888 °C
1/27/23 4:39,31.826 °C,31.888 °C
1/27/23 4:40,31.763 °C,31.888 °C
1/27/23 4:41,31.763 °C,31.888 °C
1/27/23 4:42,31.701 °C,31.888 °C
1/27/23 4:43,31.701 °C,31.888 °C
1/27/23 4:44,31.701 °C,31.888 °C
1/27/23 4:45,31.763 °C,31.889 °C
1/27/23 4:46,31.826 °C,31.889 °C
1/27/23 4:47,31.888 °C,31.889 °C
1/27/23 4:48,31.888 °C,31.889 °C
1/27/23 4:49,31.951 °C,31.889 °C
1/27/23 4:50,31.951 °C,31.889 °C
1/27/23 4:51,31.888 °C,31.889 °C
1/27/23 4:52,31.888 °C,31.889 °C
1/27/23 4:53,31.888 °C,31.889 °C
1/27/23 4:54,31.888 °C,31.889 °C
1/27/23 4:55,31.888 °C,31.889 °C
1/27/23 4:56,31.888 °C,31.889 °C
1/27/23 4:57,31.826 °C,31.889 °C
1/27/23 4:58,31.826 °C,31.889 °C
1/27/23 4:59,31.763 °C,31.889 °C
1/27/23 5:00,31.763 °C,31.890 °C
1/27/23 5:01,31.701 °C,31.890 °C
1/27/23 5:02,31.701 °C,31.890 °C
1/27/23 5:03,31.763 °C,31.890 °C
1/27/23 5:04,31.826 °C,31.890 °C
1/27/23 5:05,31.888 °C,31.890 °C
1/27/23 5:06,31.888 °C,31.890 °C
1/27/23 5:07,31.951 °C,31.890 °C
1/27/23 5:08,31.951 °C,31.890 °C
1/27/23 5:09,31.951 °C,31.890 °C
1/27/23 5:10,31.951 °C,31.890 °C
1/27/23 5:11,31.888 °C,31.890 °C
1/27/23 5:12,31.888 °C,31.890 °C
1/27/23 5:13,31.888 °C,31.890 °C
1/27/23 5:14,31.826 °C,31.890 °C
1/27/23 5:15,31.826 °C,31.891 °C
1/27/23 5:16,31.763 °C,31.891 °C
1/27/23 5:17,31.763 °C,31.891 °C
1/27/23 5:18,31.763 °C,31.891 °C
1/27/23 5:19,31.763 °C,31.891 °C
1/27/23 5:20,31.701 °C,31.891 °C
1/27/23 5:21,31.701 °C,31.891 °C
1/27/23 5:22,31.763 °C,31.891 °C
1/27/23 5:23,31.826 °C,31.891 °C
1/27/23 5:24,31.826 °C,31.891 °C
1/27/23 5:25,31.888 °C,31.891 °C
1/27/23 5:26,31.951 °C,31.891 °C
1/27/23 5:27,31.951 °C,31.891 °C
1/27/23 5:28,31.951 °C,31.891 °C
1/27/23 5:29,31.951 °C,31.891 °C
1/27/23 5:30,31.888 °C,31.892 °C
1/27/23 5:31,31.888 °C,31.892 °C
1/27/23 5:32,31.888 °C,31.892 °C
1/27/23 5:33,31.888 °C,31.892 °C
1/27/23 5:34,31.888 °C,31.892 °C
