Time,PV,SP
1/25/23 16:04,31.361 °C,31.511 °C
1/25/23 16:05,31.361 °C,31.511 °C
1/25/23 16:06,31.361 °C,31.511 °C
1/25/23 16:07,31.361 °C,31.511 °C
1/25/23 16:08,31.361 °C,31.511 °C
1/25/23 16:09,31.361 °C,31.511 °C
1/25/23 16:10,31.361 °C,31.511 °C
1/25/23 16:11,31.361 °C,31.511 °C
1/25/23 16:12,31.361 °C,31.511 °C
1/25/23 16:13,31.361 °C,31.511 °C
1/25/23 16:14,31.361 °C,31.511 °C
1/25/23 16:15,31.298 °C,31.516 °C
1/25/23 16:16,31.486 °C,31.516 °C
1/25/23 16:17,31.548 °C,31.516 °C
1/25/23 16:18,31.486 °C,31.516 °C
1/25/23 16:19,31.486 °C,31.516 °C
1/25/23 16:20,31.423 °C,31.516 °C
1/25/23 16:21,31.423 °C,31.516 °C
1/25/23 16:22,31.423 °C,31.516 °C
1/25/23 16:23,31.423 °C,31.516 °C
1/25/23 16:24,31.423 °C,31.516 °C
1/25/23 16:25,31.423 °C,31.516 °C
1/25/23 16:26,31.423 °C,31.516 °C
1/25/23 16:27,31.361 °C,31.516 °C
1/25/23 16:28,31.423 °C,31.516 °C
1/25/23 16:29,31.423 °C,31.516 °C
1/25/23 16:30,31.486 °C,31.521 °C
1/25/23 16:31,31.548 °C,31.521 °C
1/25/23 16:32,31.548 °C,31.521 °C
1/25/23 16:33,31.548 °C,31.521 °C
1/25/23 16:34,31.486 °C,31.521 °C
1/25/23 16:35,31.486 °C,31.521 °C
1/25/23 16:36,31.486 °C,31.521 °C
1/25/23 16:37,31.486 °C,31.521 °C
1/25/23 16:38,31.486 °C,31.521 °C
1/25/23 16:39,31.486 °C,31.521 °C
1/25/23 16:40,31.486 °C,31.521 °C
1/25/23 16:41,31.486 °C,31.521 °C
1/25/23 16:42,31.486 °C,31.521 °C
1/25/23 16:43,31.423 °C,31.521 °C
1/25/23 16:44,31.423 °C,31.521 °C
1/25/23 16:45,31.423 °C,31.525 °C
1/25/23 16:46,31.423 °C,31.525 °C
1/25/23 16:47,31.423 °C,31.525 °C
1/25/23 16:48,31.423 °C,31.525 °C
1/25/23 16:49,31.423 °C,31.525 °C
1/25/23 16:50,31.423 °C,31.525 °C
1/25/23 16:51,31.423 °C,31.525 °C
1/25/23 16:52,31.423 °C,31.525 °C
1/25/23 16:53,31.423 °C,31.525 °C
1/25/23 16:54,31.423 °C,31.525 °C
1/25/23 16:55,31.423 °C,31.525 °C
1/25/23 16:56,31.486 °C,31.525 °C
1/25/23 16:57,31.486 °C,31.525 °C
1/25/23 16:58,31.486 °C,31.525 °C
1/25/23 16:59,31.423 °C,31.525 °C
1/25/23 17:00,31.361 °C,31.530 °C
1/25/23 17:01,31.423 °C,31.530 °C
1/25/23 17:02,31.486 °C,31.530 °C
1/25/23 17:03,31.486 °C,31.530 °C
1/25/23 17:04,31.423 °C,31.530 °C
1/25/23 17:05,31.423 °C,31.530 °C
1/25/23 17:06,31.423 °C,31.530 °C
1/25/23 17:07,31.423 °C,31.530 °C
1/25/23 17:08,31.486 °C,31.530 °C
1/25/23 17:09,31.486 °C,31.530 °C
1/25/23 17:10,31.423 °C,31.530 °C
1/25/23 17:11,31.423 °C,31.530 °C
1/25/23 17:12,31.298 °C,31.530 °C
1/25/23 17:13,31.423 °C,31.530 °C
1/25/23 17:14,31.486 °C,31.530 °C
1/25/23 17:15,31.486 °C,31.535 °C
1/25/23 17:16,31.486 °C,31.535 °C
1/25/23 17:17,31.423 °C,31.535 °C
1/25/23 17:18,31.423 °C,31.535 °C
1/25/23 17:19,31.361 °C,31.535 °C
1/25/23 17:20,31.423 °C,31.535 °C
1/25/23 17:21,31.423 °C,31.535 °C
1/25/23 17:22,31.486 °C,31.535 °C
1/25/23 17:23,31.548 °C,31.535 °C
1/25/23 17:24,31.486 °C,31.535 °C
1/25/23 17:25,31.423 °C,31.535 °C
1/25/23 17:26,31.361 °C,31.535 °C
1/25/23 17:27,31.423 °C,31.535 °C
1/25/23 17:28,31.423 °C,31.535 °C
1/25/23 17:29,31.486 °C,31.535 °C
1/25/23 17:30,31.486 °C,31.540 °C
1/25/23 17:31,31.423 °C,31.540 °C
1/25/23 17:32,31.423 °C,31.540 °C
1/25/23 17:33,31.361 °C,31.540 °C
1/25/23 17:34,31.361 °C,31.540 °C
1/25/23 17:35,31.486 °C,31.540 °C
1/25/23 17:36,31.548 °C,31.540 °C
1/25/23 17:37,31.423 °C,31.540 °C
1/25/23 17:38,31.361 °C,31.540 °C
1/25/23 17:39,31.361 °C,31.540 °C
1/25/23 17:40,31.361 °C,31.540 °C
1/25/23 17:41,31.486 °C,31.540 °C
1/25/23 17:42,31.548 °C,31.540 °C
1/25/23 17:43,31.423 °C,31.540 °C
1/25/23 17:44,31.361 °C,31.540 °C
1/25/23 17:45,31.361 °C,31.545 °C
1/25/23 17:46,31.423 °C,31.545 °C
1/25/23 17:47,31.486 °C,31.545 °C
1/25/23 17:48,31.486 °C,31.545 °C
1/25/23 17:49,31.423 °C,31.545 °C
1/25/23 17:50,31.361 °C,31.545 °C
1/25/23 17:51,31.361 °C,31.545 °C
1/25/23 17:52,31.423 °C,31.545 °C
1/25/23 17:53,31.548 °C,31.545 °C
1/25/23 17:54,31.423 °C,31.545 °C
1/25/23 17:55,31.423 °C,31.545 °C
1/25/23 17:56,31.361 °C,31.545 °C
1/25/23 17:57,31.361 °C,31.545 °C
1/25/23 17:58,31.423 °C,31.545 °C
1/25/23 17:59,31.423 °C,31.545 °C
1/25/23 18:00,31.486 °C,31.549 °C
1/25/23 18:01,31.548 °C,31.549 °C
1/25/23 18:02,31.548 °C,31.549 °C
1/25/23 18:03,31.486 °C,31.549 °C
1/25/23 18:04,31.611 °C,31.549 °C
1/25/23 18:05,31.486 °C,31.549 °C
1/25/23 18:06,31.486 °C,31.549 °C
1/25/23 18:07,31.486 °C,31.549 °C
1/25/23 18:08,31.423 °C,31.549 °C
1/25/23 18:09,31.361 °C,31.549 °C
1/25/23 18:10,31.423 °C,31.549 °C
1/25/23 18:11,31.486 °C,31.549 °C
1/25/23 18:12,31.548 °C,31.549 °C
1/25/23 18:13,31.548 °C,31.549 °C
1/25/23 18:14,31.548 °C,31.549 °C
1/25/23 18:15,31.548 °C,31.554 °C
1/25/23 18:16,31.611 °C,31.554 °C
1/25/23 18:17,31.486 °C,31.554 °C
1/25/23 18:18,31.486 °C,31.554 °C
1/25/23 18:19,31.423 °C,31.554 °C
1/25/23 18:20,31.423 °C,31.554 °C
1/25/23 18:21,31.361 °C,31.554 °C
1/25/23 18:22,31.423 °C,31.554 °C
1/25/23 18:23,31.486 °C,31.554 °C
1/25/23 18:24,31.548 °C,31.554 °C
1/25/23 18:25,31.548 °C,31.554 °C
1/25/23 18:26,31.486 °C,31.554 °C
1/25/23 18:27,31.548 °C,31.554 °C
1/25/23 18:28,31.548 °C,31.554 °C
1/25/23 18:29,31.486 °C,31.554 °C
1/25/23 18:30,31.423 °C,31.558 °C
1/25/23 18:31,31.423 °C,31.558 °C
1/25/23 18:32,31.423 °C,31.558 °C
1/25/23 18:33,31.361 °C,31.558 °C
1/25/23 18:34,31.548 °C,31.558 °C
1/25/23 18:35,31.486 °C,31.558 °C
1/25/23 18:36,31.486 °C,31.558 °C
1/25/23 18:37,31.548 °C,31.558 °C
1/25/23 18:38,31.548 °C,31.558 °C
1/25/23 18:39,31.548 °C,31.558 °C
1/25/23 18:40,31.486 °C,31.558 °C
1/25/23 18:41,31.423 °C,31.558 °C
1/25/23 18:42,31.423 °C,31.558 °C
1/25/23 18:43,31.361 °C,31.558 °C
1/25/23 18:44,31.423 °C,31.558 °C
1/25/23 18:45,31.486 °C,31.563 °C
1/25/23 18:46,31.548 °C,31.563 °C
1/25/23 18:47,31.486 °C,31.563 °C
1/25/23 18:48,31.486 °C,31.563 °C
1/25/23 18:49,31.548 °C,31.563 °C
1/25/23 18:50,31.548 °C,31.563 °C
1/25/23 18:51,31.548 °C,31.563 °C
1/25/23 18:52,31.486 °C,31.563 °C
1/25/23 18:53,31.423 °C,31.563 °C
1/25/23 18:54,31.423 °C,31.563 °C
1/25/23 18:55,31.361 °C,31.563 °C
1/25/23 18:56,31.361 °C,31.563 °C
1/25/23 18:57,31.423 °C,31.563 °C
1/25/23 18:58,31.486 °C,31.563 °C
1/25/23 18:59,31.548 °C,31.563 °C
1/25/23 19:00,31.548 °C,31.567 °C
1/25/23 19:01,31.548 °C,31.567 °C
1/25/23 19:02,31.486 °C,31.567 °C
1/25/23 19:03,31.423 °C,31.567 °C
1/25/23 19:04,31.423 °C,31.567 °C
1/25/23 19:05,31.361 °C,31.567 °C
1/25/23 19:06,31.361 °C,31.567 °C
1/25/23 19:07,31.486 °C,31.567 °C
1/25/23 19:08,31.486 °C,31.567 °C
1/25/23 19:09,31.486 °C,31.567 °C
1/25/23 19:10,31.486 °C,31.567 °C
1/25/23 19:11,31.548 °C,31.567 °C
1/25/23 19:12,31.548 °C,31.567 °C
1/25/23 19:13,31.486 °C,31.567 °C
1/25/23 19:14,31.423 °C,31.567 °C
1/25/23 19:15,31.423 °C,31.572 °C
1/25/23 19:16,31.361 °C,31.572 °C
1/25/23 19:17,31.423 °C,31.572 °C
1/25/23 19:18,31.423 °C,31.572 °C
1/25/23 19:19,31.486 °C,31.572 °C
1/25/23 19:20,31.548 °C,31.572 °C
1/25/23 19:21,31.548 °C,31.572 °C
1/25/23 19:22,31.548 °C,31.572 °C
1/25/23 19:23,31.548 °C,31.572 °C
1/25/23 19:24,31.611 °C,31.572 °C
1/25/23 19:25,31.548 °C,31.572 °C
1/25/23 19:26,31.486 °C,31.572 °C
1/25/23 19:27,31.423 °C,31.572 °C
1/25/23 19:28,31.423 °C,31.572 °C
1/25/23 19:29,31.361 °C,31.572 °C
1/25/23 19:30,31.361 °C,31.576 °C
1/25/23 19:31,31.361 °C,31.576 °C
1/25/23 19:32,31.486 °C,31.576 °C
1/25/23 19:33,31.486 °C,31.576 °C
1/25/23 19:35,31.548 °C,31.576 °C
1/25/23 19:36,31.548 °C,31.576 °C
1/25/23 19:37,31.611 °C,31.576 °C
1/25/23 19:38,31.486 °C,31.576 °C
1/25/23 19:39,31.486 °C,31.576 °C
1/25/23 19:40,31.423 °C,31.576 °C
1/25/23 19:41,31.548 °C,31.576 °C
1/25/23 19:42,31.611 °C,31.576 °C
1/25/23 19:43,31.486 °C,31.576 °C
1/25/23 19:44,31.486 °C,31.576 °C
1/25/23 19:45,31.423 °C,31.576 °C
1/25/23 19:46,31.423 °C,31.580 °C
1/25/23 19:47,31.423 °C,31.580 °C
1/25/23 19:48,31.486 °C,31.580 °C
1/25/23 19:49,31.486 °C,31.580 °C
1/25/23 19:50,31.486 °C,31.580 °C
1/25/23 19:51,31.548 °C,31.580 °C
1/25/23 19:52,31.548 °C,31.580 °C
1/25/23 19:53,31.548 °C,31.580 °C
1/25/23 19:54,31.548 °C,31.580 °C
1/25/23 19:55,31.611 °C,31.580 °C
1/25/23 19:56,31.548 °C,31.580 °C
1/25/23 19:57,31.548 °C,31.580 °C
1/25/23 19:58,31.486 °C,31.580 °C
1/25/23 19:59,31.486 °C,31.580 °C
1/25/23 20:00,31.423 °C,31.580 °C
1/25/23 20:01,31.423 °C,31.585 °C
1/25/23 20:02,31.423 °C,31.585 °C
1/25/23 20:03,31.486 °C,31.585 °C
1/25/23 20:04,31.486 °C,31.585 °C
1/25/23 20:05,31.486 °C,31.585 °C
1/25/23 20:06,31.548 °C,31.585 °C
1/25/23 20:07,31.548 °C,31.585 °C
1/25/23 20:08,31.548 °C,31.585 °C
1/25/23 20:09,31.548 °C,31.585 °C
1/25/23 20:10,31.548 °C,31.585 °C
1/25/23 20:11,31.611 °C,31.585 °C
1/25/23 20:12,31.611 °C,31.585 °C
1/25/23 20:13,31.548 °C,31.585 °C
1/25/23 20:14,31.548 °C,31.585 °C
1/25/23 20:15,31.486 °C,31.589 °C
1/25/23 20:16,31.423 °C,31.589 °C
1/25/23 20:17,31.486 °C,31.589 °C
1/25/23 20:18,31.486 °C,31.589 °C
1/25/23 20:19,31.486 °C,31.589 °C
1/25/23 20:20,31.486 °C,31.589 °C
1/25/23 20:21,31.548 °C,31.589 °C
1/25/23 20:22,31.548 °C,31.589 °C
1/25/23 20:23,31.548 °C,31.589 °C
1/25/23 20:24,31.548 °C,31.589 °C
1/25/23 20:25,31.548 °C,31.589 °C
1/25/23 20:26,31.486 °C,31.589 °C
1/25/23 20:27,31.486 °C,31.589 °C
1/25/23 20:28,31.486 °C,31.589 °C
1/25/23 20:29,31.486 °C,31.589 °C
1/25/23 20:30,31.423 °C,31.593 °C
1/25/23 20:31,31.486 °C,31.593 °C
1/25/23 20:32,31.486 °C,31.593 °C
1/25/23 20:33,31.486 °C,31.593 °C
1/25/23 20:34,31.548 °C,31.593 °C
1/25/23 20:35,31.548 °C,31.593 °C
1/25/23 20:36,31.548 °C,31.593 °C
1/25/23 20:37,31.548 °C,31.593 °C
1/25/23 20:38,31.548 °C,31.593 °C
1/25/23 20:39,31.548 °C,31.593 °C
1/25/23 20:40,31.486 °C,31.593 °C
1/25/23 20:41,31.486 °C,31.593 °C
1/25/23 20:42,31.486 °C,31.593 °C
1/25/23 20:43,31.423 °C,31.593 °C
1/25/23 20:44,31.423 °C,31.593 °C
1/25/23 20:45,31.486 °C,31.597 °C
1/25/23 20:46,31.486 °C,31.597 °C
1/25/23 20:47,31.486 °C,31.597 °C
1/25/23 20:48,31.486 °C,31.597 °C
1/25/23 20:49,31.548 °C,31.597 °C
1/25/23 20:50,31.548 °C,31.597 °C
1/25/23 20:51,31.548 °C,31.597 °C
1/25/23 20:52,31.548 °C,31.597 °C
1/25/23 20:53,31.611 °C,31.597 °C
1/25/23 20:54,31.548 °C,31.597 °C
1/25/23 20:55,31.548 °C,31.597 °C
1/25/23 20:56,31.548 °C,31.597 °C
1/25/23 20:57,31.486 °C,31.597 °C
1/25/23 20:58,31.486 °C,31.597 °C
1/25/23 20:59,31.423 °C,31.597 °C
1/25/23 21:00,31.423 °C,31.601 °C
1/25/23 21:01,31.486 °C,31.601 °C
1/25/23 21:02,31.486 °C,31.601 °C
1/25/23 21:03,31.486 °C,31.601 °C
1/25/23 21:04,31.486 °C,31.601 °C
1/25/23 21:05,31.486 °C,31.601 °C
1/25/23 21:06,31.486 °C,31.601 °C
1/25/23 21:07,31.548 °C,31.601 °C
1/25/23 21:08,31.548 °C,31.601 °C
1/25/23 21:09,31.548 °C,31.601 °C
1/25/23 21:10,31.548 °C,31.601 °C
1/25/23 21:11,31.548 °C,31.601 °C
1/25/23 21:12,31.548 °C,31.601 °C
1/25/23 21:13,31.548 °C,31.601 °C
1/25/23 21:14,31.486 °C,31.601 °C
1/25/23 21:15,31.486 °C,31.606 °C
1/25/23 21:16,31.423 °C,31.606 °C
1/25/23 21:17,31.423 °C,31.606 °C
1/25/23 21:18,31.423 °C,31.606 °C
1/25/23 21:19,31.423 °C,31.606 °C
1/25/23 21:20,31.486 °C,31.606 °C
1/25/23 21:21,31.486 °C,31.606 °C
1/25/23 21:22,31.486 °C,31.606 °C
1/25/23 21:23,31.548 °C,31.606 °C
1/25/23 21:24,31.548 °C,31.606 °C
1/25/23 21:25,31.548 °C,31.606 °C
1/25/23 21:26,31.548 °C,31.606 °C
1/25/23 21:27,31.548 °C,31.606 °C
1/25/23 21:28,31.548 °C,31.606 °C
1/25/23 21:29,31.548 °C,31.606 °C
1/25/23 21:30,31.548 °C,31.610 °C
1/25/23 21:31,31.548 °C,31.610 °C
1/25/23 21:32,31.548 °C,31.610 °C
1/25/23 21:33,31.486 °C,31.610 °C
1/25/23 21:34,31.486 °C,31.610 °C
1/25/23 21:35,31.423 °C,31.610 °C
1/25/23 21:36,31.423 °C,31.610 °C
1/25/23 21:37,31.423 °C,31.610 °C
1/25/23 21:38,31.486 °C,31.610 °C
1/25/23 21:39,31.486 °C,31.610 °C
1/25/23 21:40,31.486 °C,31.610 °C
1/25/23 21:41,31.486 °C,31.610 °C
1/25/23 21:42,31.486 °C,31.610 °C
1/25/23 21:43,31.548 °C,31.610 °C
1/25/23 21:44,31.548 °C,31.610 °C
1/25/23 21:45,31.548 °C,31.614 °C
1/25/23 21:46,31.548 °C,31.614 °C
1/25/23 21:47,31.548 °C,31.614 °C
1/25/23 21:48,31.611 °C,31.614 °C
1/25/23 21:49,31.611 °C,31.614 °C
1/25/23 21:50,31.611 °C,31.614 °C
1/25/23 21:51,31.611 °C,31.614 °C
1/25/23 21:52,31.611 °C,31.614 °C
1/25/23 21:53,31.611 °C,31.614 °C
1/25/23 21:54,31.611 °C,31.614 °C
1/25/23 21:55,31.611 °C,31.614 °C
1/25/23 21:56,31.548 °C,31.614 °C
1/25/23 21:57,31.548 °C,31.614 °C
1/25/23 21:58,31.486 °C,31.614 °C
1/25/23 21:59,31.486 °C,31.614 °C
1/25/23 22:00,31.486 °C,31.617 °C
1/25/23 22:01,31.423 °C,31.617 °C
1/25/23 22:02,31.423 °C,31.617 °C
1/25/23 22:03,31.423 °C,31.617 °C
1/25/23 22:04,31.486 °C,31.617 °C
1/25/23 22:05,31.486 °C,31.617 °C
1/25/23 22:06,31.486 °C,31.617 °C
1/25/23 22:07,31.486 °C,31.617 °C
1/25/23 22:08,31.486 °C,31.617 °C
1/25/23 22:09,31.486 °C,31.617 °C
1/25/23 22:10,31.548 °C,31.617 °C
1/25/23 22:11,31.548 °C,31.617 °C
1/25/23 22:12,31.548 °C,31.617 °C
1/25/23 22:13,31.548 °C,31.617 °C
1/25/23 22:14,31.548 °C,31.617 °C
1/25/23 22:15,31.548 °C,31.621 °C
1/25/23 22:16,31.548 °C,31.621 °C
1/25/23 22:17,31.611 °C,31.621 °C
1/25/23 22:18,31.611 °C,31.621 °C
1/25/23 22:19,31.611 °C,31.621 °C
1/25/23 22:20,31.611 °C,31.621 °C
1/25/23 22:21,31.611 °C,31.621 °C
1/25/23 22:22,31.611 °C,31.621 °C
1/25/23 22:23,31.611 °C,31.621 °C
1/25/23 22:24,31.611 °C,31.621 °C
1/25/23 22:25,31.611 °C,31.621 °C
1/25/23 22:26,31.611 °C,31.621 °C
1/25/23 22:27,31.673 °C,31.621 °C
1/25/23 22:28,31.611 °C,31.621 °C
1/25/23 22:29,31.611 °C,31.621 °C
1/25/23 22:30,31.548 °C,31.625 °C
1/25/23 22:31,31.548 °C,31.625 °C
1/25/23 22:32,31.486 °C,31.625 °C
1/25/23 22:33,31.486 °C,31.625 °C
1/25/23 22:34,31.423 °C,31.625 °C
1/25/23 22:35,31.423 °C,31.625 °C
1/25/23 22:36,31.423 °C,31.625 °C
1/25/23 22:37,31.423 °C,31.625 °C
1/25/23 22:38,31.423 °C,31.625 °C
1/25/23 22:39,31.486 °C,31.625 °C
1/25/23 22:40,31.486 °C,31.625 °C
1/25/23 22:41,31.486 °C,31.625 °C
1/25/23 22:42,31.486 °C,31.625 °C
1/25/23 22:43,31.486 °C,31.625 °C
1/25/23 22:44,31.486 °C,31.625 °C
1/25/23 22:45,31.486 °C,31.629 °C
1/25/23 22:46,31.486 °C,31.629 °C
1/25/23 22:47,31.548 °C,31.629 °C
1/25/23 22:48,31.548 °C,31.629 °C
1/25/23 22:49,31.548 °C,31.629 °C
1/25/23 22:50,31.548 °C,31.629 °C
1/25/23 22:51,31.548 °C,31.629 °C
1/25/23 22:52,31.548 °C,31.629 °C
1/25/23 22:53,31.548 °C,31.629 °C
1/25/23 22:54,31.548 °C,31.629 °C
1/25/23 22:55,31.548 °C,31.629 °C
1/25/23 22:56,31.548 °C,31.629 °C
1/25/23 22:57,31.548 °C,31.629 °C
1/25/23 22:58,31.548 °C,31.629 °C
1/25/23 22:59,31.611 °C,31.629 °C
1/25/23 23:00,31.548 °C,31.633 °C
1/25/23 23:01,31.548 °C,31.633 °C
1/25/23 23:02,31.611 °C,31.633 °C
1/25/23 23:03,31.611 °C,31.633 °C
1/25/23 23:04,31.611 °C,31.633 °C
1/25/23 23:05,31.611 °C,31.633 °C
1/25/23 23:06,31.611 °C,31.633 °C
1/25/23 23:07,31.611 °C,31.633 °C
1/25/23 23:08,31.611 °C,31.633 °C
1/25/23 23:09,31.611 °C,31.633 °C
1/25/23 23:10,31.611 °C,31.633 °C
1/25/23 23:11,31.611 °C,31.633 °C
1/25/23 23:12,31.611 °C,31.633 °C
1/25/23 23:13,31.611 °C,31.633 °C
1/25/23 23:14,31.611 °C,31.633 °C
1/25/23 23:15,31.611 °C,31.637 °C
1/25/23 23:16,31.611 °C,31.637 °C
1/25/23 23:17,31.611 °C,31.637 °C
1/25/23 23:18,31.611 °C,31.637 °C
1/25/23 23:19,31.548 °C,31.637 °C
1/25/23 23:20,31.548 °C,31.637 °C
1/25/23 23:21,31.486 °C,31.637 °C
1/25/23 23:22,31.486 °C,31.637 °C
1/25/23 23:23,31.486 °C,31.637 °C
1/25/23 23:24,31.486 °C,31.637 °C
1/25/23 23:25,31.486 °C,31.637 °C
1/25/23 23:26,31.486 °C,31.637 °C
1/25/23 23:27,31.486 °C,31.637 °C
1/25/23 23:28,31.486 °C,31.637 °C
1/25/23 23:29,31.548 °C,31.637 °C
1/25/23 23:30,31.548 °C,31.640 °C
1/25/23 23:31,31.548 °C,31.640 °C
1/25/23 23:32,31.548 °C,31.640 °C
1/25/23 23:33,31.548 °C,31.640 °C
1/25/23 23:34,31.548 °C,31.640 °C
1/25/23 23:35,31.548 °C,31.640 °C
1/25/23 23:36,31.548 °C,31.640 °C
1/25/23 23:37,31.548 °C,31.640 °C
1/25/23 23:38,31.548 °C,31.640 °C
1/25/23 23:39,31.548 °C,31.640 °C
1/25/23 23:40,31.548 °C,31.640 °C
1/25/23 23:41,31.548 °C,31.640 °C
1/25/23 23:42,31.548 °C,31.640 °C
1/25/23 23:43,31.548 °C,31.640 °C
1/25/23 23:44,31.611 °C,31.640 °C
1/25/23 23:45,31.611 °C,31.644 °C
1/25/23 23:46,31.548 °C,31.644 °C
1/25/23 23:47,31.611 °C,31.644 °C
1/25/23 23:48,31.611 °C,31.644 °C
1/25/23 23:49,31.611 °C,31.644 °C
1/25/23 23:50,31.611 °C,31.644 °C
1/25/23 23:51,31.548 °C,31.644 °C
1/25/23 23:52,31.611 °C,31.644 °C
1/25/23 23:53,31.611 °C,31.644 °C
1/25/23 23:54,31.611 °C,31.644 °C
1/25/23 23:55,31.611 °C,31.644 °C
1/25/23 23:56,31.611 °C,31.644 °C
1/25/23 23:57,31.611 °C,31.644 °C
1/25/23 23:58,31.611 °C,31.644 °C
1/25/23 23:59,31.611 °C,31.644 °C
1/26/23 0:00,31.611 °C,31.648 °C
1/26/23 0:01,31.611 °C,31.648 °C
1/26/23 0:02,31.611 °C,31.648 °C
1/26/23 0:03,31.611 °C,31.648 °C
1/26/23 0:04,31.611 °C,31.648 °C
1/26/23 0:05,31.611 °C,31.648 °C
1/26/23 0:06,31.611 °C,31.648 °C
1/26/23 0:07,31.611 °C,31.648 °C
1/26/23 0:08,31.611 °C,31.648 °C
1/26/23 0:09,31.611 °C,31.648 °C
1/26/23 0:10,31.611 °C,31.648 °C
1/26/23 0:11,31.611 °C,31.648 °C
1/26/23 0:12,31.611 °C,31.648 °C
1/26/23 0:13,31.611 °C,31.648 °C
1/26/23 0:14,31.611 °C,31.648 °C
1/26/23 0:15,31.611 °C,31.651 °C
1/26/23 0:16,31.611 °C,31.651 °C
1/26/23 0:17,31.611 °C,31.651 °C
1/26/23 0:18,31.611 °C,31.651 °C
1/26/23 0:19,31.611 °C,31.651 °C
1/26/23 0:20,31.611 °C,31.651 °C
1/26/23 0:21,31.611 °C,31.651 °C
1/26/23 0:22,31.611 °C,31.651 °C
1/26/23 0:23,31.611 °C,31.651 °C
1/26/23 0:24,31.611 °C,31.651 °C
1/26/23 0:25,31.611 °C,31.651 °C
1/26/23 0:26,31.611 °C,31.651 °C
1/26/23 0:27,31.611 °C,31.651 °C
1/26/23 0:28,31.611 °C,31.651 °C
1/26/23 0:29,31.611 °C,31.651 °C
1/26/23 0:30,31.611 °C,31.655 °C
1/26/23 0:31,31.611 °C,31.655 °C
1/26/23 0:32,31.611 °C,31.655 °C
1/26/23 0:33,31.611 °C,31.655 °C
1/26/23 0:34,31.611 °C,31.655 °C
1/26/23 0:35,31.611 °C,31.655 °C
1/26/23 0:36,31.611 °C,31.655 °C
1/26/23 0:37,31.611 °C,31.655 °C
1/26/23 0:38,31.611 °C,31.655 °C
1/26/23 0:39,31.611 °C,31.655 °C
1/26/23 0:40,31.611 °C,31.655 °C
1/26/23 0:41,31.611 °C,31.655 °C
1/26/23 0:42,31.611 °C,31.655 °C
1/26/23 0:43,31.611 °C,31.655 °C
1/26/23 0:44,31.611 °C,31.655 °C
1/26/23 0:45,31.611 °C,31.658 °C
1/26/23 0:46,31.611 °C,31.658 °C
1/26/23 0:47,31.611 °C,31.658 °C
1/26/23 0:48,31.611 °C,31.658 °C
1/26/23 0:49,31.611 °C,31.658 °C
1/26/23 0:50,31.611 °C,31.658 °C
1/26/23 0:51,31.611 °C,31.658 °C
1/26/23 0:52,31.611 °C,31.658 °C
1/26/23 0:53,31.548 °C,31.658 °C
1/26/23 0:54,31.611 °C,31.658 °C
1/26/23 0:55,31.611 °C,31.658 °C
1/26/23 0:56,31.611 °C,31.658 °C
1/26/23 0:57,31.611 °C,31.658 °C
1/26/23 0:58,31.611 °C,31.658 °C
1/26/23 0:59,31.611 °C,31.658 °C
1/26/23 1:00,31.611 °C,31.662 °C
1/26/23 1:01,31.611 °C,31.662 °C
1/26/23 1:02,31.611 °C,31.662 °C
1/26/23 1:03,31.611 °C,31.662 °C
1/26/23 1:04,31.611 °C,31.662 °C
1/26/23 1:05,31.611 °C,31.662 °C
1/26/23 1:06,31.611 °C,31.662 °C
1/26/23 1:07,31.611 °C,31.662 °C
1/26/23 1:08,31.611 °C,31.662 °C
1/26/23 1:09,31.611 °C,31.662 °C
1/26/23 1:10,31.611 °C,31.662 °C
1/26/23 1:11,31.611 °C,31.662 °C
1/26/23 1:12,31.611 °C,31.662 °C
1/26/23 1:13,31.611 °C,31.662 °C
1/26/23 1:14,31.611 °C,31.662 °C
1/26/23 1:15,31.611 °C,31.665 °C
1/26/23 1:16,31.611 °C,31.665 °C
1/26/23 1:17,31.611 °C,31.665 °C
1/26/23 1:18,31.611 °C,31.665 °C
1/26/23 1:19,31.611 °C,31.665 °C
1/26/23 1:20,31.611 °C,31.665 °C
1/26/23 1:21,31.611 °C,31.665 °C
1/26/23 1:22,31.611 °C,31.665 °C
1/26/23 1:23,31.611 °C,31.665 °C
1/26/23 1:24,31.611 °C,31.665 °C
1/26/23 1:25,31.611 °C,31.665 °C
1/26/23 1:26,31.611 °C,31.665 °C
1/26/23 1:27,31.611 °C,31.665 °C
1/26/23 1:28,31.611 °C,31.665 °C
1/26/23 1:29,31.611 °C,31.665 °C
1/26/23 1:30,31.611 °C,31.669 °C
1/26/23 1:31,31.611 °C,31.669 °C
1/26/23 1:32,31.548 °C,31.669 °C
1/26/23 1:33,31.611 °C,31.669 °C
1/26/23 1:34,31.548 °C,31.669 °C
1/26/23 1:35,31.548 °C,31.669 °C
1/26/23 1:36,31.548 °C,31.669 °C
1/26/23 1:37,31.548 °C,31.669 °C
1/26/23 1:38,31.611 °C,31.669 °C
1/26/23 1:39,31.611 °C,31.669 °C
1/26/23 1:40,31.548 °C,31.669 °C
1/26/23 1:41,31.548 °C,31.669 °C
1/26/23 1:42,31.611 °C,31.669 °C
1/26/23 1:43,31.548 °C,31.669 °C
1/26/23 1:44,31.548 °C,31.669 °C
1/26/23 1:45,31.611 °C,31.672 °C
1/26/23 1:46,31.548 °C,31.672 °C
