sep=,
2023-02-23 08:02:02,26.336 °C,
2023-02-23 08:03:02,26.336 °C,
2023-02-23 08:04:02,26.336 °C,
2023-02-23 08:05:03,26.336 °C,
2023-02-23 08:06:03,26.398 °C,
2023-02-23 08:07:03,26.336 °C,
2023-02-23 08:08:03,26.336 °C,
2023-02-23 08:09:03,26.398 °C,
2023-02-23 08:10:03,26.336 °C,
2023-02-23 08:11:04,26.336 °C,
2023-02-23 08:12:04,26.398 °C,
2023-02-23 08:13:04,26.336 °C,
2023-02-23 08:14:04,26.336 °C,
2023-02-23 08:15:04,26.336 °C,
2023-02-23 08:16:04,26.336 °C,
2023-02-23 08:17:05,26.336 °C,
2023-02-23 08:18:05,26.398 °C,
2023-02-23 08:19:05,26.398 °C,
2023-02-23 08:20:05,26.398 °C,
2023-02-23 08:21:05,26.398 °C,
2023-02-23 08:22:05,26.336 °C,
2023-02-23 08:23:05,26.336 °C,
2023-02-23 08:24:06,26.336 °C,
2023-02-23 08:25:06,26.398 °C,
2023-02-23 08:26:06,26.398 °C,
2023-02-23 08:27:06,26.398 °C,
2023-02-23 08:28:06,26.398 °C,
2023-02-23 08:29:07,26.398 °C,
2023-02-23 08:30:07,26.398 °C,
2023-02-23 08:31:07,26.398 °C,
2023-02-23 08:32:07,26.398 °C,
2023-02-23 08:33:07,26.398 °C,
2023-02-23 08:34:07,26.398 °C,
2023-02-23 08:35:07,26.398 °C,
2023-02-23 08:36:08,26.398 °C,
2023-02-23 08:37:08,26.398 °C,
2023-02-23 08:38:08,26.398 °C,
2023-02-23 08:39:08,26.336 °C,
2023-02-23 08:40:08,26.398 °C,
2023-02-23 08:41:08,26.398 °C,
2023-02-23 08:42:09,26.398 °C,
2023-02-23 08:43:09,26.398 °C,
2023-02-23 08:44:09,26.336 °C,
2023-02-23 08:45:09,26.398 °C,
2023-02-23 08:46:09,26.336 °C,
2023-02-23 08:47:09,26.398 °C,
2023-02-23 08:48:10,26.398 °C,
2023-02-23 08:49:10,26.336 °C,
2023-02-23 08:50:10,26.398 °C,
2023-02-23 08:51:10,26.398 °C,
2023-02-23 08:52:10,26.336 °C,
2023-02-23 08:53:10,26.398 °C,
2023-02-23 08:54:10,26.398 °C,
2023-02-23 08:55:11,26.336 °C,
2023-02-23 08:56:11,26.336 °C,
2023-02-23 08:57:11,26.336 °C,
2023-02-23 08:58:11,26.336 °C,
2023-02-23 08:59:11,26.336 °C,
2023-02-23 09:00:11,26.336 °C,
2023-02-23 09:01:11,26.336 °C,
2023-02-23 09:02:12,26.336 °C,
2023-02-23 09:03:12,26.336 °C,
2023-02-23 09:04:12,26.336 °C,
2023-02-23 09:05:12,26.336 °C,
2023-02-23 09:06:12,26.336 °C,
2023-02-23 09:07:13,26.336 °C,
2023-02-23 09:08:13,26.336 °C,
2023-02-23 09:09:13,26.336 °C,
2023-02-23 09:10:13,26.336 °C,
2023-02-23 09:11:13,26.336 °C,
2023-02-23 09:12:13,26.336 °C,
2023-02-23 09:13:13,26.336 °C,
2023-02-23 09:14:14,26.398 °C,
2023-02-23 09:15:14,26.336 °C,
2023-02-23 09:16:14,26.336 °C,
2023-02-23 09:17:14,26.336 °C,
2023-02-23 09:18:14,26.336 °C,
2023-02-23 09:19:15,26.336 °C,
2023-02-23 09:20:15,26.336 °C,
2023-02-23 09:21:15,26.398 °C,
2023-02-23 09:22:15,26.398 °C,
2023-02-23 09:23:15,26.398 °C,
2023-02-23 09:24:15,26.398 °C,
2023-02-23 09:25:16,26.398 °C,
2023-02-23 09:26:16,26.398 °C,
2023-02-23 09:27:16,26.398 °C,
2023-02-23 09:28:16,26.336 °C,
2023-02-23 09:29:16,26.336 °C,
2023-02-23 09:30:16,26.336 °C,
2023-02-23 09:31:16,26.336 °C,
2023-02-23 09:32:17,26.336 °C,
2023-02-23 09:33:17,26.336 °C,
2023-02-23 09:34:17,26.336 °C,
2023-02-23 09:35:17,26.336 °C,
2023-02-23 09:36:17,26.336 °C,
2023-02-23 09:37:17,26.336 °C,
2023-02-23 09:38:17,26.336 °C,
2023-02-23 09:39:18,26.336 °C,
2023-02-23 09:40:18,26.336 °C,
2023-02-23 09:41:18,26.336 °C,
2023-02-23 09:42:18,26.336 °C,
2023-02-23 09:43:18,26.336 °C,
2023-02-23 09:44:18,26.336 °C,
2023-02-23 09:45:19,26.336 °C,
2023-02-23 09:46:19,26.336 °C,
2023-02-23 09:47:19,26.336 °C,
2023-02-23 09:48:19,26.336 °C,
2023-02-23 09:49:19,26.336 °C,
2023-02-23 09:50:19,26.336 °C,
2023-02-23 09:51:20,26.336 °C,
2023-02-23 09:52:20,26.336 °C,
2023-02-23 09:53:20,26.336 °C,
2023-02-23 09:54:20,26.336 °C,
2023-02-23 09:55:20,26.336 °C,
2023-02-23 09:56:20,26.336 °C,
2023-02-23 09:57:21,26.336 °C,
2023-02-23 09:58:21,26.336 °C,
2023-02-23 09:59:21,26.336 °C,
2023-02-23 10:00:21,26.336 °C,
2023-02-23 10:01:21,26.336 °C,
2023-02-23 10:02:21,26.336 °C,
2023-02-23 10:03:22,26.336 °C,
2023-02-23 10:04:22,26.336 °C,
2023-02-23 10:05:22,26.336 °C,
2023-02-23 10:06:22,26.336 °C,
2023-02-23 10:07:22,26.336 °C,
2023-02-23 10:08:22,26.336 °C,
2023-02-23 10:09:22,26.336 °C,
2023-02-23 10:10:23,26.336 °C,
2023-02-23 10:11:23,26.336 °C,
2023-02-23 10:12:23,26.336 °C,
2023-02-23 10:13:23,26.336 °C,
2023-02-23 10:14:23,26.336 °C,
2023-02-23 10:15:23,26.336 °C,
2023-02-23 10:16:24,26.336 °C,
2023-02-23 10:17:24,26.336 °C,
2023-02-23 10:18:24,26.336 °C,
2023-02-23 10:19:24,26.336 °C,
2023-02-23 10:20:24,26.336 °C,
2023-02-23 10:21:24,26.336 °C,
2023-02-23 10:22:25,26.336 °C,
2023-02-23 10:23:25,26.336 °C,
2023-02-23 10:24:25,26.336 °C,
2023-02-23 10:25:25,26.336 °C,
2023-02-23 10:26:25,26.336 °C,
2023-02-23 10:27:25,26.336 °C,
2023-02-23 10:28:26,26.336 °C,
2023-02-23 10:29:26,26.336 °C,
2023-02-23 10:30:26,26.336 °C,
2023-02-23 10:31:26,26.336 °C,
2023-02-23 10:32:26,26.336 °C,
2023-02-23 10:33:26,26.336 °C,
2023-02-23 10:34:26,26.336 °C,
2023-02-23 10:35:27,26.336 °C,
2023-02-23 10:36:27,26.336 °C,
2023-02-23 10:37:27,26.336 °C,
2023-02-23 10:38:27,26.336 °C,
2023-02-23 10:39:27,26.336 °C,
2023-02-23 10:40:27,26.336 °C,
2023-02-23 10:41:27,26.336 °C,
2023-02-23 10:42:28,26.336 °C,
2023-02-23 10:43:28,26.336 °C,
2023-02-23 10:44:28,26.336 °C,
2023-02-23 10:45:28,26.336 °C,
2023-02-23 10:46:28,26.336 °C,
2023-02-23 10:47:28,26.336 °C,
2023-02-23 10:48:29,26.336 °C,
2023-02-23 10:49:29,26.336 °C,
2023-02-23 10:50:29,26.336 °C,
2023-02-23 10:51:29,26.336 °C,
2023-02-23 10:52:29,26.336 °C,
2023-02-23 10:53:29,26.336 °C,
2023-02-23 10:54:29,26.336 °C,
2023-02-23 10:55:30,26.336 °C,
2023-02-23 10:56:30,26.336 °C,
2023-02-23 10:57:30,26.336 °C,
2023-02-23 10:58:30,26.336 °C,
2023-02-23 10:59:30,26.336 °C,
2023-02-23 11:00:30,26.336 °C,
2023-02-23 11:01:31,26.336 °C,
2023-02-23 11:02:31,26.336 °C,
2023-02-23 11:03:31,26.336 °C,
2023-02-23 11:04:31,26.336 °C,
2023-02-23 11:05:31,26.336 °C,
2023-02-23 11:06:31,26.336 °C,
2023-02-23 11:07:32,26.336 °C,
2023-02-23 11:08:32,26.336 °C,
2023-02-23 11:09:32,26.336 °C,
2023-02-23 11:10:32,26.336 °C,
2023-02-23 11:11:32,26.336 °C,
2023-02-23 11:12:32,26.336 °C,
2023-02-23 11:13:32,26.336 °C,
2023-02-23 11:14:33,26.336 °C,
2023-02-23 11:15:33,26.336 °C,
2023-02-23 11:16:33,26.336 °C,
2023-02-23 11:17:33,26.336 °C,
2023-02-23 11:18:33,26.336 °C,
2023-02-23 11:19:33,26.336 °C,
2023-02-23 11:20:33,26.336 °C,
2023-02-23 11:21:34,26.336 °C,
2023-02-23 11:22:34,26.336 °C,
2023-02-23 11:23:34,26.336 °C,
2023-02-23 11:24:34,26.336 °C,
2023-02-23 11:25:34,26.336 °C,
2023-02-23 11:26:34,26.336 °C,
2023-02-23 11:27:34,26.336 °C,
2023-02-23 11:28:35,26.336 °C,
2023-02-23 11:29:35,26.336 °C,
2023-02-23 11:30:35,26.336 °C,
2023-02-23 11:31:35,26.336 °C,
2023-02-23 11:32:35,26.336 °C,
2023-02-23 11:33:35,26.336 °C,
2023-02-23 11:34:36,26.336 °C,
2023-02-23 11:35:36,26.336 °C,
2023-02-23 11:36:36,26.336 °C,
2023-02-23 11:37:36,26.336 °C,
2023-02-23 11:38:36,26.336 °C,
2023-02-23 11:39:36,26.336 °C,
2023-02-23 11:40:36,26.336 °C,
2023-02-23 11:41:37,26.336 °C,
2023-02-23 11:42:37,26.336 °C,
2023-02-23 11:43:37,26.336 °C,
2023-02-23 11:44:37,26.336 °C,
2023-02-23 11:45:37,26.336 °C,
2023-02-23 11:46:37,26.336 °C,
2023-02-23 11:47:38,26.336 °C,
2023-02-23 11:48:38,26.336 °C,
2023-02-23 11:49:38,26.336 °C,
2023-02-23 11:50:38,26.336 °C,
2023-02-23 11:51:38,26.336 °C,
2023-02-23 11:52:38,26.336 °C,
2023-02-23 11:53:39,26.336 °C,
2023-02-23 11:54:39,26.336 °C,
2023-02-23 11:55:39,26.336 °C,
2023-02-23 11:56:39,26.336 °C,
2023-02-23 11:57:39,26.336 °C,
2023-02-23 11:58:39,26.336 °C,
2023-02-23 11:59:40,26.336 °C,
2023-02-23 12:00:40,26.336 °C,
2023-02-23 12:01:40,26.336 °C,
2023-02-23 12:02:40,26.336 °C,
2023-02-23 12:03:40,26.398 °C,
2023-02-23 12:04:40,26.336 °C,
2023-02-23 12:05:40,26.336 °C,
2023-02-23 12:06:41,26.336 °C,
2023-02-23 12:07:41,26.336 °C,
2023-02-23 12:08:41,26.336 °C,
2023-02-23 12:09:41,26.336 °C,
2023-02-23 12:10:41,26.336 °C,
2023-02-23 12:11:41,26.336 °C,
2023-02-23 12:12:42,26.336 °C,
2023-02-23 12:13:42,26.398 °C,
2023-02-23 12:14:42,26.336 °C,
2023-02-23 12:15:42,26.336 °C,
2023-02-23 12:16:42,26.398 °C,
2023-02-23 12:17:42,26.336 °C,
2023-02-23 12:18:43,26.336 °C,
2023-02-23 12:19:43,26.336 °C,
2023-02-23 12:20:43,26.398 °C,
2023-02-23 12:21:43,26.336 °C,
2023-02-23 12:22:43,26.398 °C,
2023-02-23 12:23:43,26.336 °C,
2023-02-23 12:24:43,26.336 °C,
2023-02-23 12:25:44,26.336 °C,
2023-02-23 12:26:44,26.336 °C,
2023-02-23 12:27:44,26.336 °C,
2023-02-23 12:28:44,26.336 °C,
2023-02-23 12:29:44,26.336 °C,
2023-02-23 12:30:44,26.398 °C,
2023-02-23 12:31:44,26.336 °C,
2023-02-23 12:32:45,26.398 °C,
2023-02-23 12:33:45,26.336 °C,
2023-02-23 12:34:45,26.398 °C,
2023-02-23 12:35:45,26.336 °C,
2023-02-23 12:36:45,26.336 °C,
2023-02-23 12:37:45,26.336 °C,
2023-02-23 12:38:45,26.336 °C,
2023-02-23 12:39:46,26.336 °C,
2023-02-23 12:40:46,26.398 °C,
2023-02-23 12:41:46,26.336 °C,
2023-02-23 12:42:46,26.398 °C,
2023-02-23 12:43:46,26.398 °C,
2023-02-23 12:44:46,26.336 °C,
2023-02-23 12:45:47,26.398 °C,
2023-02-23 12:46:47,26.398 °C,
2023-02-23 12:47:47,26.398 °C,
2023-02-23 12:48:47,26.398 °C,
2023-02-23 12:49:47,26.336 °C,
2023-02-23 12:50:47,26.336 °C,
2023-02-23 12:51:47,26.336 °C,
2023-02-23 12:52:48,26.336 °C,
2023-02-23 12:53:48,26.336 °C,
2023-02-23 12:54:48,26.398 °C,
2023-02-23 12:55:48,26.398 °C,
2023-02-23 12:56:48,26.336 °C,
2023-02-23 12:57:48,26.398 °C,
2023-02-23 12:58:48,26.398 °C,
2023-02-23 12:59:49,26.398 °C,
2023-02-23 13:00:49,26.398 °C,
2023-02-23 13:01:49,26.398 °C,
2023-02-23 13:02:49,26.398 °C,
2023-02-23 13:03:49,26.398 °C,
2023-02-23 13:04:49,26.398 °C,
2023-02-23 13:05:50,26.398 °C,
2023-02-23 13:06:50,26.398 °C,
2023-02-23 13:07:50,26.336 °C,
2023-02-23 13:08:50,26.398 °C,
2023-02-23 13:09:50,26.398 °C,
2023-02-23 13:10:50,26.398 °C,
2023-02-23 13:11:51,26.398 °C,
2023-02-23 13:12:51,26.398 °C,
2023-02-23 13:13:51,26.398 °C,
2023-02-23 13:14:51,26.398 °C,
2023-02-23 13:15:51,26.398 °C,
2023-02-23 13:16:51,26.398 °C,
2023-02-23 13:17:51,26.398 °C,
2023-02-23 13:18:52,26.398 °C,
2023-02-23 13:19:52,26.398 °C,
2023-02-23 13:20:52,26.398 °C,
2023-02-23 13:21:52,26.398 °C,
2023-02-23 13:22:52,26.398 °C,
2023-02-23 13:23:52,26.398 °C,
2023-02-23 13:24:53,26.398 °C,
2023-02-23 13:25:53,26.398 °C,
2023-02-23 13:26:53,26.398 °C,
2023-02-23 13:27:53,26.398 °C,
2023-02-23 13:28:53,26.398 °C,
2023-02-23 13:29:53,26.398 °C,
2023-02-23 13:30:53,26.398 °C,
2023-02-23 13:31:54,26.398 °C,
2023-02-23 13:32:54,26.398 °C,
2023-02-23 13:33:54,26.398 °C,
2023-02-23 13:34:54,26.398 °C,
2023-02-23 13:35:54,26.398 °C,
2023-02-23 13:36:54,26.398 °C,
2023-02-23 13:37:55,26.398 °C,
2023-02-23 13:38:55,26.398 °C,
2023-02-23 13:39:55,26.398 °C,
2023-02-23 13:40:55,26.398 °C,
2023-02-23 13:41:55,26.398 °C,
2023-02-23 13:42:55,26.398 °C,
2023-02-23 13:43:55,26.398 °C,
2023-02-23 13:44:56,26.336 °C,
2023-02-23 13:45:56,26.398 °C,
2023-02-23 13:46:56,26.398 °C,
2023-02-23 13:47:56,26.398 °C,
2023-02-23 13:48:56,26.398 °C,
2023-02-23 13:49:56,26.398 °C,
2023-02-23 13:50:57,26.398 °C,
2023-02-23 13:51:57,26.398 °C,
2023-02-23 13:52:57,26.398 °C,
2023-02-23 13:53:57,26.398 °C,
2023-02-23 13:54:57,26.398 °C,
2023-02-23 13:55:57,26.398 °C,
2023-02-23 13:56:58,26.398 °C,
2023-02-23 13:57:58,26.398 °C,
2023-02-23 13:58:58,26.398 °C,
2023-02-23 13:59:58,26.398 °C,
2023-02-23 14:00:58,26.336 °C,
2023-02-23 14:01:58,26.398 °C,
2023-02-23 14:02:58,26.398 °C,
2023-02-23 14:03:59,26.398 °C,
2023-02-23 14:04:59,26.398 °C,
2023-02-23 14:05:59,26.398 °C,
2023-02-23 14:06:59,26.398 °C,
2023-02-23 14:07:59,26.398 °C,
2023-02-23 14:08:59,26.398 °C,
2023-02-23 14:10:00,26.398 °C,
2023-02-23 14:11:00,26.398 °C,
2023-02-23 14:12:00,26.398 °C,
2023-02-23 14:13:00,26.398 °C,
2023-02-23 14:14:00,26.336 °C,
2023-02-23 14:15:00,26.398 °C,
2023-02-23 14:16:00,26.398 °C,
2023-02-23 14:17:01,26.398 °C,
2023-02-23 14:18:01,26.398 °C,
2023-02-23 14:19:01,26.398 °C,
2023-02-23 14:20:01,26.398 °C,
2023-02-23 14:21:01,26.398 °C,
2023-02-23 14:22:02,26.398 °C,
2023-02-23 14:23:02,26.398 °C,
2023-02-23 14:24:02,26.398 °C,
2023-02-23 14:25:02,26.398 °C,
2023-02-23 14:26:02,26.398 °C,
2023-02-23 14:27:02,26.398 °C,
2023-02-23 14:28:03,26.398 °C,
2023-02-23 14:29:03,26.398 °C,
2023-02-23 14:30:03,26.398 °C,
2023-02-23 14:31:03,26.398 °C,
2023-02-23 14:32:03,26.398 °C,
2023-02-23 14:33:03,26.398 °C,
2023-02-23 14:34:04,26.398 °C,
2023-02-23 14:35:04,26.398 °C,
2023-02-23 14:36:04,26.398 °C,
2023-02-23 14:37:04,26.398 °C,
2023-02-23 14:38:04,26.398 °C,
2023-02-23 14:39:04,26.336 °C,
2023-02-23 14:40:05,26.398 °C,
2023-02-23 14:41:05,26.398 °C,
2023-02-23 14:42:05,26.398 °C,
2023-02-23 14:43:05,26.398 °C,
2023-02-23 14:44:05,26.398 °C,
2023-02-23 14:45:05,26.398 °C,
2023-02-23 14:46:06,26.398 °C,
2023-02-23 14:47:06,26.398 °C,
2023-02-23 14:48:06,26.398 °C,
2023-02-23 14:49:06,26.398 °C,
2023-02-23 14:50:06,26.398 °C,
2023-02-23 14:51:06,26.398 °C,
2023-02-23 14:52:07,26.398 °C,
2023-02-23 14:53:07,26.398 °C,
2023-02-23 14:54:07,26.398 °C,
2023-02-23 14:55:07,26.398 °C,
2023-02-23 14:56:07,26.398 °C,
2023-02-23 14:57:07,26.398 °C,
2023-02-23 14:58:07,26.398 °C,
2023-02-23 14:59:08,26.398 °C,
2023-02-23 15:00:08,26.398 °C,
2023-02-23 15:01:08,26.398 °C,
2023-02-23 15:02:08,26.398 °C,
2023-02-23 15:03:08,26.398 °C,
2023-02-23 15:04:08,26.398 °C,
2023-02-23 15:05:09,26.398 °C,
2023-02-23 15:06:09,26.398 °C,
2023-02-23 15:07:09,26.398 °C,
2023-02-23 15:08:09,26.398 °C,
2023-02-23 15:09:09,26.398 °C,
2023-02-23 15:10:09,26.336 °C,
2023-02-23 15:11:09,26.398 °C,
2023-02-23 15:12:10,26.398 °C,
2023-02-23 15:13:10,26.398 °C,
2023-02-23 15:14:10,26.398 °C,
2023-02-23 15:15:10,26.398 °C,
2023-02-23 15:16:10,26.398 °C,
2023-02-23 15:17:10,26.398 °C,
2023-02-23 15:18:11,26.398 °C,
2023-02-23 15:19:11,26.398 °C,
2023-02-23 15:20:11,26.398 °C,
2023-02-23 15:21:11,26.398 °C,
2023-02-23 15:22:11,26.398 °C,
2023-02-23 15:23:11,26.398 °C,
2023-02-23 15:24:11,26.398 °C,
2023-02-23 15:25:12,26.398 °C,
2023-02-23 15:26:12,26.398 °C,
2023-02-23 15:27:12,26.398 °C,
2023-02-23 15:28:12,26.398 °C,
2023-02-23 15:29:12,26.336 °C,
2023-02-23 15:30:13,26.336 °C,
2023-02-23 15:31:13,26.398 °C,
2023-02-23 15:32:13,26.398 °C,
2023-02-23 15:33:13,26.398 °C,
2023-02-23 15:34:13,26.398 °C,
2023-02-23 15:35:13,26.398 °C,
2023-02-23 15:36:13,26.398 °C,
2023-02-23 15:37:14,26.336 °C,
2023-02-23 15:38:14,26.398 °C,
2023-02-23 15:39:14,26.398 °C,
2023-02-23 15:40:14,26.336 °C,
2023-02-23 15:41:14,26.398 °C,
2023-02-23 15:42:14,26.398 °C,
2023-02-23 15:43:14,26.398 °C,
2023-02-23 15:44:15,26.336 °C,
2023-02-23 15:45:15,26.336 °C,
2023-02-23 15:46:15,26.336 °C,
2023-02-23 15:47:15,26.336 °C,
2023-02-23 15:48:15,26.336 °C,
2023-02-23 15:49:15,26.336 °C,
2023-02-23 15:50:16,26.336 °C,
2023-02-23 15:51:16,26.336 °C,
2023-02-23 15:52:16,26.336 °C,
2023-02-23 15:53:16,26.336 °C,
2023-02-23 15:54:16,26.336 °C,
2023-02-23 15:55:16,26.336 °C,
2023-02-23 15:56:16,26.336 °C,
2023-02-23 15:57:17,26.336 °C,
2023-02-23 15:58:17,26.336 °C,
2023-02-23 15:59:17,26.398 °C,
2023-02-23 16:00:17,26.336 °C,
2023-02-23 16:01:17,26.398 °C,
2023-02-23 16:02:17,26.336 °C,
2023-02-23 16:03:18,26.398 °C,
2023-02-23 16:04:18,26.398 °C,
2023-02-23 16:05:18,26.398 °C,
2023-02-23 16:06:18,26.336 °C,
2023-02-23 16:07:18,26.336 °C,
2023-02-23 16:08:18,26.336 °C,
2023-02-23 16:09:19,26.398 °C,
2023-02-23 16:10:19,26.336 °C,
2023-02-23 16:11:19,26.336 °C,
2023-02-23 16:12:19,26.336 °C,
2023-02-23 16:13:19,26.398 °C,
2023-02-23 16:14:19,26.336 °C,
2023-02-23 16:15:19,26.398 °C,
2023-02-23 16:16:20,26.336 °C,
2023-02-23 16:17:20,26.336 °C,
2023-02-23 16:18:20,26.398 °C,
2023-02-23 16:19:20,26.336 °C,
2023-02-23 16:20:20,26.336 °C,
2023-02-23 16:21:20,26.336 °C,
2023-02-23 16:22:21,26.336 °C,
2023-02-23 16:23:21,26.336 °C,
2023-02-23 16:24:21,26.336 °C,
2023-02-23 16:25:21,26.336 °C,
2023-02-23 16:26:21,26.336 °C,
2023-02-23 16:27:21,26.336 °C,
2023-02-23 16:28:22,26.336 °C,
2023-02-23 16:29:22,26.336 °C,
2023-02-23 16:30:22,26.336 °C,
2023-02-23 16:31:22,26.336 °C,
2023-02-23 16:32:22,26.336 °C,
2023-02-23 16:33:22,26.336 °C,
2023-02-23 16:34:23,26.336 °C,
2023-02-23 16:35:23,26.336 °C,
2023-02-23 16:36:23,26.336 °C,
2023-02-23 16:37:23,26.336 °C,
2023-02-23 16:38:23,26.336 °C,
2023-02-23 16:39:23,26.336 °C,
2023-02-23 16:40:23,26.336 °C,
2023-02-23 16:41:24,26.336 °C,
2023-02-23 16:42:24,26.336 °C,
2023-02-23 16:43:24,26.336 °C,
2023-02-23 16:44:24,26.336 °C,
2023-02-23 16:45:24,26.336 °C,
2023-02-23 16:46:24,26.336 °C,
2023-02-23 16:47:25,26.336 °C,
2023-02-23 16:48:25,26.336 °C,
2023-02-23 16:49:25,26.336 °C,
2023-02-23 16:50:25,26.336 °C,
2023-02-23 16:51:25,26.336 °C,
2023-02-23 16:52:25,26.336 °C,
2023-02-23 16:53:25,26.336 °C,
2023-02-23 16:54:26,26.336 °C,
2023-02-23 16:55:26,26.336 °C,
2023-02-23 16:56:26,26.336 °C,
2023-02-23 16:57:26,26.336 °C,
2023-02-23 16:58:26,26.336 °C,
2023-02-23 16:59:27,26.336 °C,
2023-02-23 17:00:27,26.336 °C,
2023-02-23 17:01:27,26.336 °C,
2023-02-23 17:02:27,26.336 °C,
2023-02-23 17:03:27,26.336 °C,
2023-02-23 17:04:27,26.336 °C,
2023-02-23 17:05:27,26.336 °C,
2023-02-23 17:06:28,26.336 °C,
2023-02-23 17:07:28,26.336 °C,
2023-02-23 17:08:28,26.336 °C,
2023-02-23 17:09:28,26.336 °C,
2023-02-23 17:10:28,26.336 °C,
2023-02-23 17:11:28,26.336 °C,
2023-02-23 17:12:29,26.336 °C,
2023-02-23 17:13:29,26.336 °C,
2023-02-23 17:14:29,26.336 °C,
2023-02-23 17:15:29,26.336 °C,
2023-02-23 17:16:29,26.336 °C,
2023-02-23 17:17:29,26.336 °C,
2023-02-23 17:18:30,26.336 °C,
2023-02-23 17:19:30,26.336 °C,
2023-02-23 17:20:30,26.336 °C,
2023-02-23 17:21:30,26.336 °C,
2023-02-23 17:22:30,26.336 °C,
2023-02-23 17:23:30,26.336 °C,
2023-02-23 17:24:31,26.336 °C,
2023-02-23 17:25:31,26.336 °C,
2023-02-23 17:26:31,26.398 °C,
2023-02-23 17:27:31,26.336 °C,
2023-02-23 17:28:31,26.336 °C,
2023-02-23 17:29:31,26.398 °C,
2023-02-23 17:30:32,26.336 °C,
2023-02-23 17:31:32,26.398 °C,
2023-02-23 17:32:32,26.336 °C,
2023-02-23 17:33:32,26.336 °C,
2023-02-23 17:34:32,26.336 °C,
2023-02-23 17:35:32,26.336 °C,
2023-02-23 17:36:33,26.336 °C,
2023-02-23 17:37:33,26.336 °C,
2023-02-23 17:38:33,26.336 °C,
2023-02-23 17:39:33,26.336 °C,
2023-02-23 17:40:33,26.336 °C,
2023-02-23 17:41:33,26.336 °C,
2023-02-23 17:42:34,26.336 °C,
2023-02-23 17:43:34,26.336 °C,
2023-02-23 17:44:34,26.336 °C,
2023-02-23 17:45:34,26.336 °C,
2023-02-23 17:46:34,26.336 °C,
2023-02-23 17:47:34,26.336 °C,
2023-02-23 17:48:35,26.336 °C,
2023-02-23 17:49:35,26.336 °C,
2023-02-23 17:50:35,26.336 °C,
2023-02-23 17:51:35,26.336 °C,
2023-02-23 17:52:35,26.336 °C,
2023-02-23 17:53:35,26.336 °C,
2023-02-23 17:54:36,26.336 °C,
2023-02-23 17:55:36,26.336 °C,
2023-02-23 17:56:36,26.336 °C,
2023-02-23 17:57:36,26.336 °C,
2023-02-23 17:58:36,26.336 °C,
2023-02-23 17:59:36,26.336 °C,
2023-02-23 18:00:37,26.336 °C,
2023-02-23 18:01:37,26.336 °C,
2023-02-23 18:02:37,26.336 °C,
2023-02-23 18:03:37,26.336 °C,
2023-02-23 18:04:37,26.336 °C,
2023-02-23 18:05:37,26.336 °C,
2023-02-23 18:06:38,26.336 °C,
2023-02-23 18:07:38,26.336 °C,
2023-02-23 18:08:38,26.336 °C,
2023-02-23 18:09:38,26.336 °C,
2023-02-23 18:10:38,26.336 °C,
2023-02-23 18:11:38,26.336 °C,
2023-02-23 18:12:38,26.336 °C,
2023-02-23 18:13:39,26.336 °C,
2023-02-23 18:14:39,26.336 °C,
2023-02-23 18:15:39,26.336 °C,
2023-02-23 18:16:39,26.336 °C,
2023-02-23 18:17:39,26.336 °C,
2023-02-23 18:18:39,26.336 °C,
2023-02-23 18:19:39,26.336 °C,
2023-02-23 18:20:39,26.336 °C,
2023-02-23 18:21:40,26.336 °C,
2023-02-23 18:22:40,26.336 °C,
2023-02-23 18:23:40,26.336 °C,
2023-02-23 18:24:40,26.336 °C,
2023-02-23 18:25:40,26.336 °C,
2023-02-23 18:26:40,26.336 °C,
2023-02-23 18:27:41,26.336 °C,
2023-02-23 18:28:41,26.336 °C,
2023-02-23 18:29:41,26.336 °C,
2023-02-23 18:30:41,26.336 °C,
2023-02-23 18:31:41,26.336 °C,
2023-02-23 18:32:42,26.336 °C,
2023-02-23 18:33:42,26.336 °C,
2023-02-23 18:34:42,26.336 °C,
2023-02-23 18:35:42,26.336 °C,
2023-02-23 18:36:42,26.336 °C,
2023-02-23 18:37:42,26.336 °C,
2023-02-23 18:38:43,26.336 °C,
2023-02-23 18:39:43,26.336 °C,
2023-02-23 18:40:43,26.336 °C,
2023-02-23 18:41:43,26.336 °C,
2023-02-23 18:42:43,26.336 °C,
2023-02-23 18:43:43,26.336 °C,
2023-02-23 18:44:44,26.398 °C,
2023-02-23 18:45:44,26.336 °C,
2023-02-23 18:46:44,26.336 °C,
2023-02-23 18:47:44,26.336 °C,
2023-02-23 18:48:44,26.336 °C,
2023-02-23 18:49:44,26.336 °C,
2023-02-23 18:50:45,26.336 °C,
2023-02-23 18:51:45,26.336 °C,
2023-02-23 18:52:45,26.336 °C,
2023-02-23 18:53:45,26.336 °C,
2023-02-23 18:54:45,26.336 °C,
2023-02-23 18:55:45,26.336 °C,
2023-02-23 18:56:46,26.336 °C,
2023-02-23 18:57:46,26.336 °C,
2023-02-23 18:58:46,26.336 °C,
2023-02-23 18:59:46,26.336 °C,
2023-02-23 19:00:46,26.336 °C,
2023-02-23 19:01:46,26.336 °C,
2023-02-23 19:02:46,26.336 °C,
2023-02-23 19:03:47,26.336 °C,
2023-02-23 19:04:47,26.336 °C,
2023-02-23 19:05:47,26.336 °C,
2023-02-23 19:06:47,26.336 °C,
2023-02-23 19:07:47,26.336 °C,
2023-02-23 19:08:47,26.336 °C,
