Time,PV,SP
3/4/23 20:20,26.711 °C,
3/4/23 20:21,26.711 °C,
3/4/23 20:22,26.711 °C,
3/4/23 20:23,26.711 °C,
3/4/23 20:24,26.711 °C,
3/4/23 20:25,26.711 °C,
3/4/23 20:26,26.711 °C,
3/4/23 20:27,26.711 °C,
3/4/23 20:28,26.711 °C,
3/4/23 20:29,26.711 °C,
3/4/23 20:30,26.711 °C,
3/4/23 20:31,26.711 °C,
3/4/23 20:32,26.711 °C,
3/4/23 20:33,26.711 °C,
3/4/23 20:34,26.711 °C,
3/4/23 20:35,26.711 °C,
3/4/23 20:36,26.711 °C,
3/4/23 20:37,26.711 °C,
3/4/23 20:38,26.711 °C,
3/4/23 20:39,26.711 °C,
3/4/23 20:40,26.711 °C,
3/4/23 20:41,26.711 °C,
3/4/23 20:42,26.711 °C,
3/4/23 20:43,26.711 °C,
3/4/23 20:44,26.711 °C,
3/4/23 20:45,26.711 °C,
3/4/23 20:46,26.711 °C,
3/4/23 20:47,26.711 °C,
3/4/23 20:48,26.711 °C,
3/4/23 20:49,26.711 °C,
3/4/23 20:50,26.711 °C,
3/4/23 20:51,26.711 °C,
3/4/23 20:52,26.711 °C,
3/4/23 20:53,26.711 °C,
3/4/23 20:54,26.711 °C,
3/4/23 20:55,26.711 °C,
3/4/23 20:56,26.711 °C,
3/4/23 20:57,26.711 °C,
3/4/23 20:58,26.711 °C,
3/4/23 20:59,26.711 °C,
3/4/23 21:00,26.711 °C,
3/4/23 21:01,26.711 °C,
3/4/23 21:02,26.711 °C,
3/4/23 21:03,26.711 °C,
3/4/23 21:04,26.711 °C,
3/4/23 21:05,26.711 °C,
3/4/23 21:06,26.711 °C,
3/4/23 21:07,26.711 °C,
3/4/23 21:08,26.711 °C,
3/4/23 21:09,26.711 °C,
3/4/23 21:10,26.711 °C,
3/4/23 21:11,26.711 °C,
3/4/23 21:12,26.711 °C,
3/4/23 21:13,26.711 °C,
3/4/23 21:14,26.711 °C,
3/4/23 21:15,26.711 °C,
3/4/23 21:16,26.711 °C,
3/4/23 21:17,26.711 °C,
3/4/23 21:18,26.711 °C,
3/4/23 21:19,26.711 °C,
3/4/23 21:20,26.711 °C,
3/4/23 21:21,26.711 °C,
3/4/23 21:22,26.711 °C,
3/4/23 21:23,26.711 °C,
3/4/23 21:24,26.711 °C,
3/4/23 21:25,26.711 °C,
3/4/23 21:26,26.711 °C,
3/4/23 21:27,26.711 °C,
3/4/23 21:28,26.711 °C,
3/4/23 21:29,26.711 °C,
3/4/23 21:30,26.711 °C,
3/4/23 21:31,26.711 °C,
3/4/23 21:32,26.711 °C,
3/4/23 21:33,26.711 °C,
3/4/23 21:34,26.711 °C,
3/4/23 21:35,26.711 °C,
3/4/23 21:36,26.711 °C,
3/4/23 21:37,26.711 °C,
3/4/23 21:38,26.711 °C,
3/4/23 21:39,26.711 °C,
3/4/23 21:40,26.711 °C,
3/4/23 21:41,26.711 °C,
3/4/23 21:42,26.711 °C,
3/4/23 21:43,26.711 °C,
3/4/23 21:44,26.711 °C,
3/4/23 21:45,26.711 °C,
3/4/23 21:46,26.711 °C,
3/4/23 21:47,26.711 °C,
3/4/23 21:48,26.711 °C,
3/4/23 21:49,26.711 °C,
3/4/23 21:50,26.711 °C,
3/4/23 21:51,26.711 °C,
3/4/23 21:52,26.711 °C,
3/4/23 21:53,26.711 °C,
3/4/23 21:54,26.711 °C,
3/4/23 21:55,26.711 °C,
3/4/23 21:56,26.711 °C,
3/4/23 21:57,26.711 °C,
3/4/23 21:58,26.711 °C,
3/4/23 21:59,26.711 °C,
3/4/23 22:00,26.711 °C,
3/4/23 22:01,26.711 °C,
3/4/23 22:02,26.711 °C,
3/4/23 22:03,26.711 °C,
3/4/23 22:04,26.711 °C,
3/4/23 22:05,26.711 °C,
3/4/23 22:06,26.711 °C,
3/4/23 22:07,26.711 °C,
3/4/23 22:08,26.711 °C,
3/4/23 22:09,26.711 °C,
3/4/23 22:10,26.711 °C,
3/4/23 22:11,26.711 °C,
3/4/23 22:12,26.711 °C,
3/4/23 22:13,26.711 °C,
3/4/23 22:14,26.711 °C,
3/4/23 22:15,26.711 °C,
3/4/23 22:16,26.711 °C,
3/4/23 22:17,26.711 °C,
3/4/23 22:18,26.711 °C,
3/4/23 22:19,26.711 °C,
3/4/23 22:20,26.711 °C,
3/4/23 22:21,26.711 °C,
3/4/23 22:22,26.711 °C,
3/4/23 22:23,26.711 °C,
3/4/23 22:24,26.711 °C,
3/4/23 22:25,26.711 °C,
3/4/23 22:26,26.711 °C,
3/4/23 22:27,26.711 °C,
3/4/23 22:28,26.711 °C,
3/4/23 22:29,26.711 °C,
3/4/23 22:30,26.711 °C,
3/4/23 22:31,26.711 °C,
3/4/23 22:32,26.711 °C,
3/4/23 22:33,26.711 °C,
3/4/23 22:34,26.711 °C,
3/4/23 22:35,26.711 °C,
3/4/23 22:36,26.711 °C,
3/4/23 22:37,26.711 °C,
3/4/23 22:38,26.711 °C,
3/4/23 22:39,26.711 °C,
3/4/23 22:40,26.711 °C,
3/4/23 22:41,26.711 °C,
3/4/23 22:42,26.711 °C,
3/4/23 22:43,26.711 °C,
3/4/23 22:44,26.711 °C,
3/4/23 22:45,26.711 °C,
3/4/23 22:46,26.711 °C,
3/4/23 22:47,26.711 °C,
3/4/23 22:48,26.711 °C,
3/4/23 22:49,26.711 °C,
3/4/23 22:50,26.711 °C,
3/4/23 22:51,26.711 °C,
3/4/23 22:52,26.711 °C,
3/4/23 22:53,26.711 °C,
3/4/23 22:54,26.711 °C,
3/4/23 22:55,26.711 °C,
3/4/23 22:56,26.711 °C,
3/4/23 22:57,26.711 °C,
3/4/23 22:58,26.711 °C,
3/4/23 22:59,26.711 °C,
3/4/23 23:00,26.711 °C,
3/4/23 23:01,26.711 °C,
3/4/23 23:02,26.711 °C,
3/4/23 23:03,26.711 °C,
3/4/23 23:04,26.711 °C,
3/4/23 23:05,26.711 °C,
3/4/23 23:06,26.711 °C,
3/4/23 23:07,26.711 °C,
3/4/23 23:08,26.711 °C,
3/4/23 23:09,26.711 °C,
3/4/23 23:10,26.711 °C,
3/4/23 23:11,26.711 °C,
3/4/23 23:12,26.711 °C,
3/4/23 23:13,26.711 °C,
3/4/23 23:14,26.711 °C,
3/4/23 23:15,26.711 °C,
3/4/23 23:16,26.711 °C,
3/4/23 23:17,26.711 °C,
3/4/23 23:18,26.711 °C,
3/4/23 23:19,26.711 °C,
3/4/23 23:20,26.711 °C,
3/4/23 23:21,26.711 °C,
3/4/23 23:22,26.711 °C,
3/4/23 23:23,26.711 °C,
3/4/23 23:24,26.711 °C,
3/4/23 23:25,26.711 °C,
3/4/23 23:26,26.711 °C,
3/4/23 23:27,26.711 °C,
3/4/23 23:28,26.711 °C,
3/4/23 23:29,26.711 °C,
3/4/23 23:30,26.711 °C,
3/4/23 23:31,26.711 °C,
3/4/23 23:32,26.711 °C,
3/4/23 23:33,26.711 °C,
3/4/23 23:34,26.711 °C,
3/4/23 23:35,26.711 °C,
3/4/23 23:36,26.711 °C,
3/4/23 23:37,26.711 °C,
3/4/23 23:38,26.711 °C,
3/4/23 23:39,26.711 °C,
3/4/23 23:40,26.648 °C,
3/4/23 23:41,26.711 °C,
3/4/23 23:42,26.711 °C,
3/4/23 23:43,26.711 °C,
3/4/23 23:44,26.711 °C,
3/4/23 23:45,26.711 °C,
3/4/23 23:46,26.711 °C,
3/4/23 23:47,26.711 °C,
3/4/23 23:48,26.711 °C,
3/4/23 23:49,26.711 °C,
3/4/23 23:50,26.711 °C,
3/4/23 23:51,26.711 °C,
3/4/23 23:52,26.711 °C,
3/4/23 23:53,26.711 °C,
3/4/23 23:54,26.711 °C,
3/4/23 23:55,26.711 °C,
3/4/23 23:56,26.711 °C,
3/4/23 23:57,26.711 °C,
3/4/23 23:58,26.711 °C,
3/4/23 23:59,26.711 °C,
3/5/23 0:00,26.711 °C,
3/5/23 0:01,26.711 °C,
3/5/23 0:02,26.711 °C,
3/5/23 0:03,26.711 °C,
3/5/23 0:04,26.711 °C,
3/5/23 0:05,26.711 °C,
3/5/23 0:06,26.711 °C,
3/5/23 0:07,26.711 °C,
3/5/23 0:08,26.711 °C,
3/5/23 0:09,26.711 °C,
3/5/23 0:10,26.711 °C,
3/5/23 0:11,26.711 °C,
3/5/23 0:12,26.711 °C,
3/5/23 0:13,26.711 °C,
3/5/23 0:14,26.711 °C,
3/5/23 0:15,26.711 °C,
3/5/23 0:16,26.711 °C,
3/5/23 0:17,26.711 °C,
3/5/23 0:18,26.711 °C,
3/5/23 0:19,26.711 °C,
3/5/23 0:20,26.711 °C,
3/5/23 0:21,26.711 °C,
3/5/23 0:22,26.711 °C,
3/5/23 0:23,26.711 °C,
3/5/23 0:24,26.711 °C,
3/5/23 0:25,26.711 °C,
3/5/23 0:26,26.711 °C,
3/5/23 0:27,26.711 °C,
3/5/23 0:28,26.711 °C,
3/5/23 0:29,26.773 °C,
3/5/23 0:30,26.711 °C,
3/5/23 0:31,26.711 °C,
3/5/23 0:32,26.711 °C,
3/5/23 0:33,26.711 °C,
3/5/23 0:34,26.711 °C,
3/5/23 0:35,26.711 °C,
3/5/23 0:36,26.773 °C,
3/5/23 0:37,26.711 °C,
3/5/23 0:38,26.711 °C,
3/5/23 0:39,26.711 °C,
3/5/23 0:40,26.711 °C,
3/5/23 0:41,26.773 °C,
3/5/23 0:42,26.711 °C,
3/5/23 0:43,26.773 °C,
3/5/23 0:44,26.773 °C,
3/5/23 0:45,26.711 °C,
3/5/23 0:46,26.773 °C,
3/5/23 0:47,26.711 °C,
3/5/23 0:48,26.773 °C,
3/5/23 0:49,26.773 °C,
3/5/23 0:50,26.773 °C,
3/5/23 0:51,26.773 °C,
3/5/23 0:52,26.711 °C,
3/5/23 0:53,26.773 °C,
3/5/23 0:54,26.773 °C,
3/5/23 0:55,26.773 °C,
3/5/23 0:56,26.773 °C,
3/5/23 0:57,26.773 °C,
3/5/23 0:58,26.711 °C,
3/5/23 0:59,26.773 °C,
3/5/23 1:00,26.773 °C,
3/5/23 1:01,26.773 °C,
3/5/23 1:02,26.773 °C,
3/5/23 1:03,26.773 °C,
3/5/23 1:04,26.773 °C,
3/5/23 1:05,26.773 °C,
3/5/23 1:06,26.773 °C,
3/5/23 1:07,26.773 °C,
3/5/23 1:08,26.773 °C,
3/5/23 1:09,26.773 °C,
3/5/23 1:10,26.773 °C,
3/5/23 1:11,26.773 °C,
3/5/23 1:12,26.773 °C,
3/5/23 1:13,26.773 °C,
3/5/23 1:14,26.773 °C,
3/5/23 1:15,26.773 °C,
3/5/23 1:16,26.773 °C,
3/5/23 1:17,26.773 °C,
3/5/23 1:18,26.773 °C,
3/5/23 1:19,26.773 °C,
3/5/23 1:20,26.773 °C,
3/5/23 1:21,26.773 °C,
3/5/23 1:22,26.773 °C,
3/5/23 1:23,26.773 °C,
3/5/23 1:24,26.773 °C,
3/5/23 1:25,26.773 °C,
3/5/23 1:26,26.773 °C,
3/5/23 1:27,26.773 °C,
3/5/23 1:28,26.773 °C,
3/5/23 1:29,26.773 °C,
3/5/23 1:30,26.773 °C,
3/5/23 1:31,26.773 °C,
3/5/23 1:32,26.773 °C,
3/5/23 1:33,26.773 °C,
3/5/23 1:34,26.773 °C,
3/5/23 1:35,26.773 °C,
3/5/23 1:36,26.773 °C,
3/5/23 1:37,26.773 °C,
3/5/23 1:38,26.773 °C,
3/5/23 1:39,26.773 °C,
3/5/23 1:40,26.773 °C,
3/5/23 1:41,26.773 °C,
3/5/23 1:42,26.773 °C,
3/5/23 1:43,26.773 °C,
3/5/23 1:44,26.773 °C,
3/5/23 1:45,26.773 °C,
3/5/23 1:46,26.773 °C,
3/5/23 1:47,26.773 °C,
3/5/23 1:48,26.773 °C,
3/5/23 1:49,26.773 °C,
3/5/23 1:50,26.773 °C,
3/5/23 1:51,26.773 °C,
3/5/23 1:52,26.773 °C,
3/5/23 1:53,26.773 °C,
3/5/23 1:54,26.773 °C,
3/5/23 1:55,26.773 °C,
3/5/23 1:56,26.773 °C,
3/5/23 1:57,26.773 °C,
3/5/23 1:58,26.773 °C,
3/5/23 1:59,26.773 °C,
3/5/23 2:00,26.773 °C,
3/5/23 2:01,26.773 °C,
3/5/23 2:02,26.773 °C,
3/5/23 2:03,26.773 °C,
3/5/23 2:04,26.773 °C,
3/5/23 2:05,26.773 °C,
3/5/23 2:06,26.773 °C,
3/5/23 2:07,26.773 °C,
3/5/23 2:08,26.773 °C,
3/5/23 2:09,26.773 °C,
3/5/23 2:10,26.773 °C,
3/5/23 2:11,26.773 °C,
3/5/23 2:12,26.773 °C,
3/5/23 2:13,26.773 °C,
3/5/23 2:14,26.773 °C,
3/5/23 2:15,26.773 °C,
3/5/23 2:16,26.773 °C,
3/5/23 2:17,26.773 °C,
3/5/23 2:18,26.773 °C,
3/5/23 2:19,26.773 °C,
3/5/23 2:20,26.773 °C,
3/5/23 2:21,26.773 °C,
3/5/23 2:22,26.773 °C,
3/5/23 2:23,26.773 °C,
3/5/23 2:24,26.773 °C,
3/5/23 2:26,26.773 °C,
3/5/23 2:27,26.773 °C,
3/5/23 2:28,26.773 °C,
3/5/23 2:29,26.773 °C,
3/5/23 2:30,26.773 °C,
3/5/23 2:31,26.773 °C,
3/5/23 2:32,26.773 °C,
3/5/23 2:33,26.773 °C,
3/5/23 2:34,26.773 °C,
3/5/23 2:35,26.773 °C,
3/5/23 2:36,26.773 °C,
3/5/23 2:37,26.773 °C,
3/5/23 2:38,26.773 °C,
3/5/23 2:39,26.773 °C,
3/5/23 2:40,26.773 °C,
3/5/23 2:41,26.773 °C,
3/5/23 2:42,26.773 °C,
3/5/23 2:43,26.773 °C,
3/5/23 2:44,26.773 °C,
3/5/23 2:45,26.773 °C,
3/5/23 2:46,26.773 °C,
3/5/23 2:47,26.773 °C,
3/5/23 2:48,26.773 °C,
3/5/23 2:49,26.773 °C,
3/5/23 2:50,26.773 °C,
3/5/23 2:51,26.773 °C,
3/5/23 2:52,26.773 °C,
3/5/23 2:53,26.773 °C,
3/5/23 2:54,26.773 °C,
3/5/23 2:55,26.773 °C,
3/5/23 2:56,26.773 °C,
3/5/23 2:57,26.773 °C,
3/5/23 2:58,26.773 °C,
3/5/23 2:59,26.773 °C,
3/5/23 3:00,26.773 °C,
3/5/23 3:01,26.773 °C,
3/5/23 3:02,26.773 °C,
3/5/23 3:03,26.773 °C,
3/5/23 3:04,26.773 °C,
3/5/23 3:05,26.773 °C,
3/5/23 3:06,26.773 °C,
3/5/23 3:07,26.773 °C,
3/5/23 3:08,26.773 °C,
3/5/23 3:09,26.773 °C,
3/5/23 3:10,26.773 °C,
3/5/23 3:11,26.773 °C,
3/5/23 3:12,26.773 °C,
3/5/23 3:13,26.773 °C,
3/5/23 3:14,26.773 °C,
3/5/23 3:15,26.773 °C,
3/5/23 3:16,26.773 °C,
3/5/23 3:17,26.773 °C,
3/5/23 3:18,26.773 °C,
3/5/23 3:19,26.773 °C,
3/5/23 3:20,26.773 °C,
3/5/23 3:21,26.773 °C,
3/5/23 3:22,26.773 °C,
3/5/23 3:23,26.773 °C,
3/5/23 3:24,26.773 °C,
3/5/23 3:25,26.773 °C,
3/5/23 3:26,26.773 °C,
3/5/23 3:27,26.773 °C,
3/5/23 3:28,26.773 °C,
3/5/23 3:29,26.773 °C,
3/5/23 3:30,26.773 °C,
3/5/23 3:31,26.773 °C,
3/5/23 3:32,26.773 °C,
3/5/23 3:33,26.773 °C,
3/5/23 3:34,26.773 °C,
3/5/23 3:35,26.773 °C,
3/5/23 3:36,26.773 °C,
3/5/23 3:37,26.773 °C,
3/5/23 3:38,26.773 °C,
3/5/23 3:39,26.773 °C,
3/5/23 3:40,26.773 °C,
3/5/23 3:41,26.773 °C,
3/5/23 3:42,26.773 °C,
3/5/23 3:43,26.773 °C,
3/5/23 3:44,26.773 °C,
3/5/23 3:45,26.773 °C,
3/5/23 3:46,26.773 °C,
3/5/23 3:47,26.773 °C,
3/5/23 3:48,26.773 °C,
3/5/23 3:49,26.773 °C,
3/5/23 3:50,26.773 °C,
3/5/23 3:51,26.773 °C,
3/5/23 3:52,26.773 °C,
3/5/23 3:53,26.773 °C,
3/5/23 3:54,26.773 °C,
3/5/23 3:55,26.773 °C,
3/5/23 3:56,26.773 °C,
3/5/23 3:57,26.773 °C,
3/5/23 3:58,26.773 °C,
3/5/23 3:59,26.773 °C,
3/5/23 4:00,26.773 °C,
3/5/23 4:01,26.773 °C,
3/5/23 4:02,26.773 °C,
3/5/23 4:03,26.773 °C,
3/5/23 4:04,26.773 °C,
3/5/23 4:05,26.773 °C,
3/5/23 4:06,26.773 °C,
3/5/23 4:07,26.773 °C,
3/5/23 4:08,26.773 °C,
3/5/23 4:09,26.773 °C,
3/5/23 4:10,26.773 °C,
3/5/23 4:11,26.773 °C,
3/5/23 4:12,26.773 °C,
3/5/23 4:13,26.773 °C,
3/5/23 4:14,26.836 °C,
3/5/23 4:15,26.773 °C,
3/5/23 4:16,26.773 °C,
3/5/23 4:17,26.773 °C,
3/5/23 4:18,26.773 °C,
3/5/23 4:19,26.773 °C,
3/5/23 4:20,26.773 °C,
3/5/23 4:21,26.836 °C,
3/5/23 4:22,26.773 °C,
3/5/23 4:23,26.836 °C,
3/5/23 4:24,26.836 °C,
3/5/23 4:25,26.773 °C,
3/5/23 4:26,26.836 °C,
3/5/23 4:27,26.773 °C,
3/5/23 4:28,26.773 °C,
3/5/23 4:29,26.836 °C,
3/5/23 4:30,26.773 °C,
3/5/23 4:31,26.773 °C,
3/5/23 4:32,26.773 °C,
3/5/23 4:33,26.836 °C,
3/5/23 4:34,26.773 °C,
3/5/23 4:35,26.773 °C,
3/5/23 4:36,26.836 °C,
3/5/23 4:37,26.773 °C,
3/5/23 4:38,26.836 °C,
3/5/23 4:39,26.836 °C,
3/5/23 4:40,26.773 °C,
3/5/23 4:41,26.836 °C,
3/5/23 4:42,26.773 °C,
3/5/23 4:43,26.773 °C,
3/5/23 4:44,26.773 °C,
3/5/23 4:45,26.773 °C,
3/5/23 4:46,26.773 °C,
3/5/23 4:47,26.773 °C,
3/5/23 4:48,26.773 °C,
3/5/23 4:49,26.836 °C,
3/5/23 4:50,26.773 °C,
3/5/23 4:51,26.773 °C,
3/5/23 4:52,26.836 °C,
3/5/23 4:53,26.773 °C,
3/5/23 4:54,26.773 °C,
3/5/23 4:55,26.773 °C,
3/5/23 4:56,26.836 °C,
3/5/23 4:57,26.836 °C,
3/5/23 4:58,26.836 °C,
3/5/23 4:59,26.836 °C,
3/5/23 5:00,26.773 °C,
3/5/23 5:01,26.836 °C,
3/5/23 5:02,26.836 °C,
3/5/23 5:03,26.836 °C,
3/5/23 5:04,26.836 °C,
3/5/23 5:05,26.836 °C,
3/5/23 5:06,26.836 °C,
3/5/23 5:07,26.836 °C,
3/5/23 5:08,26.836 °C,
3/5/23 5:09,26.836 °C,
3/5/23 5:10,26.836 °C,
3/5/23 5:11,26.773 °C,
3/5/23 5:12,26.836 °C,
3/5/23 5:13,26.836 °C,
3/5/23 5:14,26.836 °C,
3/5/23 5:15,26.836 °C,
3/5/23 5:16,26.836 °C,
3/5/23 5:17,26.836 °C,
3/5/23 5:18,26.836 °C,
3/5/23 5:19,26.773 °C,
3/5/23 5:20,26.836 °C,
3/5/23 5:21,26.836 °C,
3/5/23 5:22,26.836 °C,
3/5/23 5:23,26.836 °C,
3/5/23 5:24,26.836 °C,
3/5/23 5:25,26.836 °C,
3/5/23 5:26,26.773 °C,
3/5/23 5:27,26.836 °C,
3/5/23 5:28,26.836 °C,
3/5/23 5:29,26.836 °C,
3/5/23 5:30,26.773 °C,
3/5/23 5:31,26.836 °C,
3/5/23 5:32,26.836 °C,
3/5/23 5:33,26.836 °C,
3/5/23 5:34,26.836 °C,
3/5/23 5:35,26.836 °C,
3/5/23 5:36,26.836 °C,
3/5/23 5:37,26.836 °C,
3/5/23 5:38,26.836 °C,
3/5/23 5:39,26.836 °C,
3/5/23 5:40,26.836 °C,
3/5/23 5:41,26.836 °C,
3/5/23 5:42,26.836 °C,
3/5/23 5:43,26.836 °C,
3/5/23 5:44,26.836 °C,
3/5/23 5:45,26.836 °C,
3/5/23 5:46,26.836 °C,
3/5/23 5:47,26.836 °C,
3/5/23 5:48,26.836 °C,
3/5/23 5:49,26.836 °C,
3/5/23 5:50,26.836 °C,
3/5/23 5:51,26.836 °C,
3/5/23 5:52,26.836 °C,
3/5/23 5:53,26.836 °C,
3/5/23 5:54,26.836 °C,
3/5/23 5:55,26.836 °C,
3/5/23 5:56,26.773 °C,
3/5/23 5:57,26.836 °C,
3/5/23 5:58,26.836 °C,
3/5/23 5:59,26.836 °C,
3/5/23 6:00,26.836 °C,
3/5/23 6:01,26.836 °C,
3/5/23 6:02,26.836 °C,
3/5/23 6:03,26.836 °C,
3/5/23 6:04,26.836 °C,
3/5/23 6:05,26.836 °C,
3/5/23 6:06,26.836 °C,
3/5/23 6:07,26.836 °C,
3/5/23 6:08,26.836 °C,
3/5/23 6:09,26.836 °C,
3/5/23 6:10,26.836 °C,
3/5/23 6:11,26.836 °C,
3/5/23 6:12,26.836 °C,
3/5/23 6:13,26.836 °C,
3/5/23 6:14,26.836 °C,
3/5/23 6:15,26.836 °C,
3/5/23 6:16,26.836 °C,
3/5/23 6:17,26.836 °C,
3/5/23 6:18,26.836 °C,
3/5/23 6:19,26.836 °C,
3/5/23 6:20,26.836 °C,
3/5/23 6:21,26.836 °C,
3/5/23 6:22,26.836 °C,
3/5/23 6:23,26.836 °C,
3/5/23 6:24,26.836 °C,
3/5/23 6:25,26.836 °C,
3/5/23 6:26,26.836 °C,
3/5/23 6:27,26.836 °C,
3/5/23 6:28,26.836 °C,
3/5/23 6:29,26.836 °C,
3/5/23 6:30,26.836 °C,
3/5/23 6:31,26.836 °C,
3/5/23 6:32,26.836 °C,
3/5/23 6:33,26.836 °C,
3/5/23 6:34,26.836 °C,
3/5/23 6:35,26.836 °C,
3/5/23 6:36,26.836 °C,
3/5/23 6:37,26.836 °C,
3/5/23 6:38,26.836 °C,
3/5/23 6:39,26.836 °C,
3/5/23 6:40,26.836 °C,
3/5/23 6:41,26.836 °C,
3/5/23 6:42,26.836 °C,
3/5/23 6:43,26.836 °C,
3/5/23 6:44,26.836 °C,
3/5/23 6:45,26.836 °C,
3/5/23 6:46,26.836 °C,
3/5/23 6:47,26.836 °C,
3/5/23 6:48,26.836 °C,
3/5/23 6:49,26.836 °C,
3/5/23 6:50,26.836 °C,
3/5/23 6:51,26.836 °C,
3/5/23 6:52,26.836 °C,
3/5/23 6:53,26.836 °C,
3/5/23 6:54,26.836 °C,
3/5/23 6:55,26.836 °C,
