sep=,
2023-03-01 06:10:45,26.607 °C,
2023-03-01 06:11:46,26.607 °C,
2023-03-01 06:12:46,26.607 °C,
2023-03-01 06:13:46,26.607 °C,
2023-03-01 06:14:46,26.607 °C,
2023-03-01 06:15:46,26.607 °C,
2023-03-01 06:16:46,26.607 °C,
2023-03-01 06:17:47,26.607 °C,
2023-03-01 06:18:47,26.607 °C,
2023-03-01 06:19:47,26.607 °C,
2023-03-01 06:20:47,26.607 °C,
2023-03-01 06:21:47,26.607 °C,
2023-03-01 06:22:47,26.607 °C,
2023-03-01 06:23:47,26.607 °C,
2023-03-01 06:24:48,26.607 °C,
2023-03-01 06:25:48,26.607 °C,
2023-03-01 06:26:48,26.607 °C,
2023-03-01 06:27:48,26.607 °C,
2023-03-01 06:28:48,26.607 °C,
2023-03-01 06:29:48,26.607 °C,
2023-03-01 06:30:48,26.607 °C,
2023-03-01 06:31:49,26.607 °C,
2023-03-01 06:32:49,26.607 °C,
2023-03-01 06:33:49,26.607 °C,
2023-03-01 06:34:49,26.607 °C,
2023-03-01 06:35:49,26.607 °C,
2023-03-01 06:36:49,26.607 °C,
2023-03-01 06:37:49,26.607 °C,
2023-03-01 06:38:50,26.607 °C,
2023-03-01 06:39:50,26.607 °C,
2023-03-01 06:40:50,26.545 °C,
2023-03-01 06:41:50,26.607 °C,
2023-03-01 06:42:50,26.607 °C,
2023-03-01 06:43:50,26.607 °C,
2023-03-01 06:44:51,26.607 °C,
2023-03-01 06:45:51,26.607 °C,
2023-03-01 06:46:51,26.607 °C,
2023-03-01 06:47:51,26.607 °C,
2023-03-01 06:48:51,26.607 °C,
2023-03-01 06:49:51,26.607 °C,
2023-03-01 06:50:52,26.607 °C,
2023-03-01 06:51:52,26.607 °C,
2023-03-01 06:52:52,26.607 °C,
2023-03-01 06:53:52,26.607 °C,
2023-03-01 06:54:52,26.607 °C,
2023-03-01 06:55:52,26.607 °C,
2023-03-01 06:56:52,26.607 °C,
2023-03-01 06:57:53,26.607 °C,
2023-03-01 06:58:53,26.607 °C,
2023-03-01 06:59:53,26.607 °C,
2023-03-01 07:00:53,26.607 °C,
2023-03-01 07:01:53,26.607 °C,
2023-03-01 07:02:53,26.607 °C,
2023-03-01 07:03:54,26.545 °C,
2023-03-01 07:04:54,26.607 °C,
2023-03-01 07:05:54,26.607 °C,
2023-03-01 07:06:54,26.607 °C,
2023-03-01 07:07:54,26.607 °C,
2023-03-01 07:08:54,26.545 °C,
2023-03-01 07:09:54,26.545 °C,
2023-03-01 07:10:55,26.607 °C,
2023-03-01 07:11:55,26.545 °C,
2023-03-01 07:12:55,26.545 °C,
2023-03-01 07:13:55,26.607 °C,
2023-03-01 07:14:55,26.545 °C,
2023-03-01 07:15:55,26.545 °C,
2023-03-01 07:16:56,26.545 °C,
2023-03-01 07:17:56,26.545 °C,
2023-03-01 07:18:56,26.545 °C,
2023-03-01 07:19:56,26.545 °C,
2023-03-01 07:20:56,26.607 °C,
2023-03-01 07:21:56,26.607 °C,
2023-03-01 07:22:56,26.545 °C,
2023-03-01 07:23:56,26.545 °C,
2023-03-01 07:24:57,26.607 °C,
2023-03-01 07:25:57,26.607 °C,
2023-03-01 07:26:57,26.607 °C,
2023-03-01 07:27:57,26.545 °C,
2023-03-01 07:28:57,26.545 °C,
2023-03-01 07:29:57,26.607 °C,
2023-03-01 07:30:58,26.607 °C,
2023-03-01 07:31:58,26.545 °C,
2023-03-01 07:32:58,26.545 °C,
2023-03-01 07:33:58,26.607 °C,
2023-03-01 07:34:58,26.545 °C,
2023-03-01 07:35:58,26.607 °C,
2023-03-01 07:36:59,26.607 °C,
2023-03-01 07:37:59,26.545 °C,
2023-03-01 07:38:59,26.545 °C,
2023-03-01 07:39:59,26.545 °C,
2023-03-01 07:40:59,26.545 °C,
2023-03-01 07:41:59,26.607 °C,
2023-03-01 07:42:59,26.545 °C,
2023-03-01 07:44:00,26.607 °C,
2023-03-01 07:45:00,26.607 °C,
2023-03-01 07:46:00,26.545 °C,
2023-03-01 07:47:00,26.607 °C,
2023-03-01 07:48:00,26.545 °C,
2023-03-01 07:49:00,26.545 °C,
2023-03-01 07:50:00,26.545 °C,
2023-03-01 07:51:01,26.545 °C,
2023-03-01 07:52:01,26.607 °C,
2023-03-01 07:53:01,26.545 °C,
2023-03-01 07:54:01,26.545 °C,
2023-03-01 07:55:01,26.545 °C,
2023-03-01 07:56:01,26.545 °C,
2023-03-01 07:57:02,26.545 °C,
2023-03-01 07:58:02,26.545 °C,
2023-03-01 07:59:02,26.607 °C,
2023-03-01 08:00:02,26.545 °C,
2023-03-01 08:01:02,26.545 °C,
2023-03-01 08:02:02,26.545 °C,
2023-03-01 08:03:02,26.545 °C,
2023-03-01 08:04:03,26.545 °C,
2023-03-01 08:05:03,26.545 °C,
2023-03-01 08:06:03,26.545 °C,
2023-03-01 08:07:03,26.607 °C,
2023-03-01 08:08:03,26.545 °C,
2023-03-01 08:09:03,26.545 °C,
2023-03-01 08:10:04,26.545 °C,
2023-03-01 08:11:04,26.607 °C,
2023-03-01 08:12:04,26.545 °C,
2023-03-01 08:13:04,26.545 °C,
2023-03-01 08:14:04,26.607 °C,
2023-03-01 08:15:04,26.545 °C,
2023-03-01 08:16:04,26.607 °C,
2023-03-01 08:17:05,26.607 °C,
2023-03-01 08:18:05,26.545 °C,
2023-03-01 08:19:05,26.545 °C,
2023-03-01 08:20:05,26.545 °C,
2023-03-01 08:21:05,26.545 °C,
2023-03-01 08:22:05,26.545 °C,
2023-03-01 08:23:05,26.545 °C,
2023-03-01 08:24:06,26.545 °C,
2023-03-01 08:25:06,26.545 °C,
2023-03-01 08:26:06,26.545 °C,
2023-03-01 08:27:06,26.545 °C,
2023-03-01 08:28:06,26.545 °C,
2023-03-01 08:29:06,26.545 °C,
2023-03-01 08:30:07,26.545 °C,
2023-03-01 08:31:07,26.545 °C,
2023-03-01 08:32:07,26.545 °C,
2023-03-01 08:33:07,26.545 °C,
2023-03-01 08:34:07,26.545 °C,
2023-03-01 08:35:07,26.545 °C,
2023-03-01 08:36:08,26.545 °C,
2023-03-01 08:37:08,26.545 °C,
2023-03-01 08:38:08,26.545 °C,
2023-03-01 08:39:08,26.545 °C,
2023-03-01 08:40:08,26.545 °C,
2023-03-01 08:41:08,26.545 °C,
2023-03-01 08:42:08,26.545 °C,
2023-03-01 08:43:09,26.545 °C,
2023-03-01 08:44:09,26.545 °C,
2023-03-01 08:45:09,26.545 °C,
2023-03-01 08:46:09,26.545 °C,
2023-03-01 08:47:09,26.545 °C,
2023-03-01 08:48:09,26.545 °C,
2023-03-01 08:49:10,26.545 °C,
2023-03-01 08:50:10,26.545 °C,
2023-03-01 08:51:10,26.545 °C,
2023-03-01 08:52:10,26.607 °C,
2023-03-01 08:53:10,26.545 °C,
2023-03-01 08:54:10,26.545 °C,
2023-03-01 08:55:10,26.545 °C,
2023-03-01 08:56:11,26.545 °C,
2023-03-01 08:57:11,26.545 °C,
2023-03-01 08:58:11,26.545 °C,
2023-03-01 08:59:11,26.545 °C,
2023-03-01 09:00:11,26.545 °C,
2023-03-01 09:01:11,26.545 °C,
2023-03-01 09:02:11,26.545 °C,
2023-03-01 09:03:12,26.545 °C,
2023-03-01 09:04:12,26.545 °C,
2023-03-01 09:05:12,26.545 °C,
2023-03-01 09:06:12,26.545 °C,
2023-03-01 09:07:12,26.545 °C,
2023-03-01 09:08:12,26.545 °C,
2023-03-01 09:09:13,26.545 °C,
2023-03-01 09:10:13,26.545 °C,
2023-03-01 09:11:13,26.545 °C,
2023-03-01 09:12:13,26.545 °C,
2023-03-01 09:13:13,26.545 °C,
2023-03-01 09:14:13,26.545 °C,
2023-03-01 09:15:14,26.545 °C,
2023-03-01 09:16:14,26.545 °C,
2023-03-01 09:17:14,26.545 °C,
2023-03-01 09:18:14,26.545 °C,
2023-03-01 09:19:14,26.545 °C,
2023-03-01 09:20:14,26.545 °C,
2023-03-01 09:21:14,26.545 °C,
2023-03-01 09:22:15,26.545 °C,
2023-03-01 09:23:15,26.545 °C,
2023-03-01 09:24:15,26.545 °C,
2023-03-01 09:25:15,26.545 °C,
2023-03-01 09:26:15,26.545 °C,
2023-03-01 09:27:15,26.545 °C,
2023-03-01 09:28:15,26.545 °C,
2023-03-01 09:29:16,26.545 °C,
2023-03-01 09:30:16,26.545 °C,
2023-03-01 09:31:16,26.545 °C,
2023-03-01 09:32:16,26.545 °C,
2023-03-01 09:33:16,26.545 °C,
2023-03-01 09:34:16,26.545 °C,
2023-03-01 09:35:17,26.545 °C,
2023-03-01 09:36:17,26.545 °C,
2023-03-01 09:37:17,26.545 °C,
2023-03-01 09:38:17,26.545 °C,
2023-03-01 09:39:17,26.545 °C,
2023-03-01 09:40:17,26.545 °C,
2023-03-01 09:41:17,26.545 °C,
2023-03-01 09:42:18,26.545 °C,
2023-03-01 09:43:18,26.545 °C,
2023-03-01 09:44:18,26.545 °C,
2023-03-01 09:45:18,26.545 °C,
2023-03-01 09:46:18,26.545 °C,
2023-03-01 09:47:18,26.545 °C,
2023-03-01 09:48:19,26.545 °C,
2023-03-01 09:49:19,26.545 °C,
2023-03-01 09:50:19,26.545 °C,
2023-03-01 09:51:19,26.545 °C,
2023-03-01 09:52:19,26.545 °C,
2023-03-01 09:53:19,26.545 °C,
2023-03-01 09:54:19,26.545 °C,
2023-03-01 09:55:20,26.545 °C,
2023-03-01 09:56:20,26.545 °C,
2023-03-01 09:57:20,26.545 °C,
2023-03-01 09:58:20,26.545 °C,
2023-03-01 09:59:20,26.482 °C,
2023-03-01 10:00:20,26.545 °C,
2023-03-01 10:01:21,26.545 °C,
2023-03-01 10:02:21,26.545 °C,
2023-03-01 10:03:21,26.545 °C,
2023-03-01 10:04:21,26.545 °C,
2023-03-01 10:05:21,26.545 °C,
2023-03-01 10:06:21,26.482 °C,
2023-03-01 10:07:22,26.545 °C,
2023-03-01 10:08:22,26.545 °C,
2023-03-01 10:09:22,26.545 °C,
2023-03-01 10:10:22,26.482 °C,
2023-03-01 10:11:22,26.482 °C,
2023-03-01 10:12:22,26.545 °C,
2023-03-01 10:13:23,26.482 °C,
2023-03-01 10:14:23,26.482 °C,
2023-03-01 10:15:23,26.482 °C,
2023-03-01 10:16:23,26.482 °C,
2023-03-01 10:17:23,26.482 °C,
2023-03-01 10:18:23,26.482 °C,
2023-03-01 10:19:23,26.482 °C,
2023-03-01 10:20:24,26.482 °C,
2023-03-01 10:21:24,26.482 °C,
2023-03-01 10:22:24,26.482 °C,
2023-03-01 10:23:24,26.482 °C,
2023-03-01 10:24:24,26.482 °C,
2023-03-01 10:25:24,26.482 °C,
2023-03-01 10:26:25,26.482 °C,
2023-03-01 10:27:25,26.482 °C,
2023-03-01 10:28:25,26.482 °C,
2023-03-01 10:29:25,26.482 °C,
2023-03-01 10:30:25,26.482 °C,
2023-03-01 10:31:25,26.482 °C,
2023-03-01 10:32:25,26.482 °C,
2023-03-01 10:33:26,26.482 °C,
2023-03-01 10:34:26,26.482 °C,
2023-03-01 10:35:26,26.482 °C,
2023-03-01 10:36:26,26.482 °C,
2023-03-01 10:37:26,26.482 °C,
2023-03-01 10:38:26,26.482 °C,
2023-03-01 10:39:27,26.482 °C,
2023-03-01 10:40:27,26.482 °C,
2023-03-01 10:41:27,26.482 °C,
2023-03-01 10:42:27,26.482 °C,
2023-03-01 10:43:27,26.482 °C,
2023-03-01 10:44:27,26.482 °C,
2023-03-01 10:45:28,26.482 °C,
2023-03-01 10:46:28,26.482 °C,
2023-03-01 10:47:28,26.482 °C,
2023-03-01 10:48:28,26.482 °C,
2023-03-01 10:49:28,26.482 °C,
2023-03-01 10:50:28,26.482 °C,
2023-03-01 10:51:28,26.482 °C,
2023-03-01 10:52:29,26.482 °C,
2023-03-01 10:53:29,26.482 °C,
2023-03-01 10:54:29,26.482 °C,
2023-03-01 10:55:29,26.482 °C,
2023-03-01 10:56:29,26.482 °C,
2023-03-01 10:57:29,26.482 °C,
2023-03-01 10:58:30,26.482 °C,
2023-03-01 10:59:30,26.482 °C,
2023-03-01 11:00:30,26.482 °C,
2023-03-01 11:01:30,26.482 °C,
2023-03-01 11:02:30,26.482 °C,
2023-03-01 11:03:30,26.482 °C,
2023-03-01 11:04:31,26.482 °C,
2023-03-01 11:05:31,26.482 °C,
2023-03-01 11:06:31,26.482 °C,
2023-03-01 11:07:31,26.482 °C,
2023-03-01 11:08:31,26.482 °C,
2023-03-01 11:09:31,26.545 °C,
2023-03-01 11:10:31,26.482 °C,
2023-03-01 11:11:31,26.482 °C,
2023-03-01 11:12:32,26.482 °C,
2023-03-01 11:13:32,26.482 °C,
2023-03-01 11:14:32,26.482 °C,
2023-03-01 11:15:32,26.482 °C,
2023-03-01 11:16:32,26.482 °C,
2023-03-01 11:17:32,26.482 °C,
2023-03-01 11:18:32,26.482 °C,
2023-03-01 11:19:33,26.482 °C,
2023-03-01 11:20:33,26.482 °C,
2023-03-01 11:21:33,26.482 °C,
2023-03-01 11:22:33,26.482 °C,
2023-03-01 11:23:33,26.482 °C,
2023-03-01 11:24:33,26.482 °C,
2023-03-01 11:25:34,26.482 °C,
2023-03-01 11:26:34,26.482 °C,
2023-03-01 11:27:34,26.482 °C,
2023-03-01 11:28:34,26.482 °C,
2023-03-01 11:29:34,26.482 °C,
2023-03-01 11:30:34,26.482 °C,
2023-03-01 11:31:34,26.482 °C,
2023-03-01 11:32:35,26.482 °C,
2023-03-01 11:33:35,26.482 °C,
2023-03-01 11:34:35,26.482 °C,
2023-03-01 11:35:35,26.482 °C,
2023-03-01 11:36:35,26.482 °C,
2023-03-01 11:37:35,26.482 °C,
2023-03-01 11:38:35,26.482 °C,
2023-03-01 11:39:36,26.482 °C,
2023-03-01 11:40:36,26.482 °C,
2023-03-01 11:41:36,26.482 °C,
2023-03-01 11:42:36,26.482 °C,
2023-03-01 11:43:36,26.482 °C,
2023-03-01 11:44:36,26.482 °C,
2023-03-01 11:45:37,26.482 °C,
2023-03-01 11:46:37,26.482 °C,
2023-03-01 11:47:37,26.482 °C,
2023-03-01 11:48:37,26.482 °C,
2023-03-01 11:49:37,26.482 °C,
2023-03-01 11:50:37,26.482 °C,
2023-03-01 11:51:37,26.482 °C,
2023-03-01 11:52:38,26.482 °C,
2023-03-01 11:53:38,26.482 °C,
2023-03-01 11:54:38,26.482 °C,
2023-03-01 11:55:38,26.482 °C,
2023-03-01 11:56:38,26.482 °C,
2023-03-01 11:57:38,26.482 °C,
2023-03-01 11:58:39,26.482 °C,
2023-03-01 11:59:39,26.482 °C,
2023-03-01 12:00:39,26.482 °C,
2023-03-01 12:01:39,26.482 °C,
2023-03-01 12:02:39,26.482 °C,
2023-03-01 12:03:39,26.482 °C,
2023-03-01 12:04:40,26.482 °C,
2023-03-01 12:05:40,26.482 °C,
2023-03-01 12:06:40,26.482 °C,
2023-03-01 12:07:40,26.482 °C,
2023-03-01 12:08:40,26.482 °C,
2023-03-01 12:09:40,26.482 °C,
2023-03-01 12:10:40,26.482 °C,
2023-03-01 12:11:41,26.482 °C,
2023-03-01 12:12:41,26.482 °C,
2023-03-01 12:13:41,26.482 °C,
2023-03-01 12:14:41,26.482 °C,
2023-03-01 12:15:41,26.482 °C,
2023-03-01 12:16:41,26.482 °C,
2023-03-01 12:17:42,26.482 °C,
2023-03-01 12:18:42,26.482 °C,
2023-03-01 12:19:42,26.482 °C,
2023-03-01 12:20:42,26.482 °C,
2023-03-01 12:21:42,26.482 °C,
2023-03-01 12:22:42,26.482 °C,
2023-03-01 12:23:42,26.482 °C,
2023-03-01 12:24:43,26.482 °C,
2023-03-01 12:25:43,26.482 °C,
2023-03-01 12:26:43,26.482 °C,
2023-03-01 12:27:43,26.482 °C,
2023-03-01 12:28:43,26.482 °C,
2023-03-01 12:29:43,26.482 °C,
2023-03-01 12:30:44,26.482 °C,
2023-03-01 12:31:44,26.482 °C,
2023-03-01 12:32:44,26.482 °C,
2023-03-01 12:33:44,26.482 °C,
2023-03-01 12:34:44,26.482 °C,
2023-03-01 12:35:44,26.482 °C,
2023-03-01 12:36:44,26.482 °C,
2023-03-01 12:37:45,26.482 °C,
2023-03-01 12:38:45,26.482 °C,
2023-03-01 12:39:45,26.482 °C,
2023-03-01 12:40:45,26.482 °C,
2023-03-01 12:41:45,26.482 °C,
2023-03-01 12:42:45,26.482 °C,
2023-03-01 12:43:46,26.482 °C,
2023-03-01 12:44:46,26.482 °C,
2023-03-01 12:45:46,26.482 °C,
2023-03-01 12:46:46,26.482 °C,
2023-03-01 12:47:46,26.482 °C,
2023-03-01 12:48:46,26.482 °C,
2023-03-01 12:49:46,26.482 °C,
2023-03-01 12:50:47,26.482 °C,
2023-03-01 12:51:47,26.482 °C,
2023-03-01 12:52:47,26.482 °C,
2023-03-01 12:53:47,26.482 °C,
2023-03-01 12:54:47,26.482 °C,
2023-03-01 12:55:47,26.482 °C,
2023-03-01 12:56:47,26.482 °C,
2023-03-01 12:57:48,26.482 °C,
2023-03-01 12:58:48,26.482 °C,
2023-03-01 12:59:48,26.482 °C,
2023-03-01 13:00:48,26.482 °C,
2023-03-01 13:01:48,26.482 °C,
2023-03-01 13:02:48,26.482 °C,
2023-03-01 13:03:49,26.482 °C,
2023-03-01 13:04:49,26.482 °C,
2023-03-01 13:05:49,26.482 °C,
2023-03-01 13:06:49,26.482 °C,
2023-03-01 13:07:49,26.482 °C,
2023-03-01 13:08:49,26.482 °C,
2023-03-01 13:09:49,26.482 °C,
2023-03-01 13:10:50,26.482 °C,
2023-03-01 13:11:50,26.482 °C,
2023-03-01 13:12:50,26.482 °C,
2023-03-01 13:13:50,26.482 °C,
2023-03-01 13:14:50,26.482 °C,
2023-03-01 13:15:50,26.482 °C,
2023-03-01 13:16:50,26.482 °C,
2023-03-01 13:17:51,26.482 °C,
2023-03-01 13:18:51,26.482 °C,
2023-03-01 13:19:51,26.482 °C,
2023-03-01 13:20:51,26.482 °C,
2023-03-01 13:21:51,26.482 °C,
2023-03-01 13:22:51,26.482 °C,
2023-03-01 13:23:52,26.482 °C,
2023-03-01 13:24:52,26.482 °C,
2023-03-01 13:25:52,26.482 °C,
2023-03-01 13:26:52,26.482 °C,
2023-03-01 13:27:52,26.482 °C,
2023-03-01 13:28:52,26.482 °C,
2023-03-01 13:29:53,26.482 °C,
2023-03-01 13:30:53,26.482 °C,
2023-03-01 13:31:53,26.482 °C,
2023-03-01 13:32:53,26.482 °C,
2023-03-01 13:33:53,26.482 °C,
2023-03-01 13:34:53,26.482 °C,
2023-03-01 13:35:54,26.482 °C,
2023-03-01 13:36:54,26.482 °C,
2023-03-01 13:37:54,26.482 °C,
2023-03-01 13:38:54,26.482 °C,
2023-03-01 13:39:54,26.482 °C,
2023-03-01 13:40:54,26.482 °C,
2023-03-01 13:41:54,26.482 °C,
2023-03-01 13:42:55,26.482 °C,
2023-03-01 13:43:55,26.482 °C,
2023-03-01 13:44:55,26.482 °C,
2023-03-01 13:45:55,26.482 °C,
2023-03-01 13:46:55,26.482 °C,
2023-03-01 13:47:55,26.482 °C,
2023-03-01 13:48:56,26.482 °C,
2023-03-01 13:49:56,26.482 °C,
2023-03-01 13:50:56,26.482 °C,
2023-03-01 13:51:56,26.482 °C,
2023-03-01 13:52:56,26.482 °C,
2023-03-01 13:53:56,26.482 °C,
2023-03-01 13:54:57,26.482 °C,
2023-03-01 13:55:57,26.482 °C,
2023-03-01 13:56:57,26.482 °C,
2023-03-01 13:57:57,26.482 °C,
2023-03-01 13:58:57,26.482 °C,
2023-03-01 13:59:57,26.482 °C,
2023-03-01 14:00:57,26.482 °C,
2023-03-01 14:01:58,26.482 °C,
2023-03-01 14:02:58,26.482 °C,
2023-03-01 14:03:58,26.482 °C,
2023-03-01 14:04:58,26.482 °C,
2023-03-01 14:05:58,26.482 °C,
2023-03-01 14:06:58,26.482 °C,
2023-03-01 14:07:58,26.482 °C,
2023-03-01 14:08:59,26.482 °C,
2023-03-01 14:09:59,26.482 °C,
2023-03-01 14:10:59,26.482 °C,
2023-03-01 14:11:59,26.482 °C,
2023-03-01 14:12:59,26.482 °C,
2023-03-01 14:13:59,26.482 °C,
2023-03-01 14:15:00,26.482 °C,
2023-03-01 14:16:00,26.482 °C,
2023-03-01 14:17:00,26.482 °C,
2023-03-01 14:18:00,26.420 °C,
2023-03-01 14:19:00,26.482 °C,
2023-03-01 14:20:00,26.482 °C,
2023-03-01 14:21:01,26.482 °C,
2023-03-01 14:22:01,26.482 °C,
2023-03-01 14:23:01,26.482 °C,
2023-03-01 14:24:01,26.482 °C,
2023-03-01 14:25:01,26.482 °C,
2023-03-01 14:26:01,26.482 °C,
2023-03-01 14:27:01,26.482 °C,
2023-03-01 14:28:02,26.482 °C,
2023-03-01 14:29:02,26.482 °C,
2023-03-01 14:30:02,26.482 °C,
2023-03-01 14:31:02,26.482 °C,
2023-03-01 14:32:02,26.482 °C,
2023-03-01 14:33:02,26.482 °C,
2023-03-01 14:34:03,26.482 °C,
2023-03-01 14:35:03,26.482 °C,
2023-03-01 14:36:03,26.482 °C,
2023-03-01 14:37:03,26.482 °C,
2023-03-01 14:38:03,26.482 °C,
2023-03-01 14:39:03,26.482 °C,
2023-03-01 14:40:03,26.482 °C,
2023-03-01 14:41:04,26.482 °C,
2023-03-01 14:42:04,26.482 °C,
2023-03-01 14:43:04,26.482 °C,
2023-03-01 14:44:04,26.482 °C,
2023-03-01 14:45:04,26.482 °C,
2023-03-01 14:46:04,26.482 °C,
2023-03-01 14:47:04,26.482 °C,
2023-03-01 14:48:05,26.420 °C,
2023-03-01 14:49:05,26.482 °C,
2023-03-01 14:50:05,26.482 °C,
2023-03-01 14:51:05,26.482 °C,
2023-03-01 14:52:05,26.482 °C,
2023-03-01 14:53:05,26.420 °C,
2023-03-01 14:54:06,26.482 °C,
2023-03-01 14:55:06,26.482 °C,
2023-03-01 14:56:06,26.482 °C,
2023-03-01 14:57:06,26.482 °C,
2023-03-01 14:58:06,26.482 °C,
2023-03-01 14:59:06,26.482 °C,
2023-03-01 15:00:06,26.420 °C,
2023-03-01 15:01:07,26.482 °C,
2023-03-01 15:02:07,26.482 °C,
2023-03-01 15:03:07,26.482 °C,
2023-03-01 15:04:07,26.482 °C,
2023-03-01 15:05:07,26.482 °C,
2023-03-01 15:06:07,26.482 °C,
2023-03-01 15:07:08,26.482 °C,
2023-03-01 15:08:08,26.482 °C,
2023-03-01 15:09:08,26.482 °C,
2023-03-01 15:10:08,26.482 °C,
2023-03-01 15:11:08,26.482 °C,
2023-03-01 15:12:08,26.482 °C,
2023-03-01 15:13:08,26.482 °C,
2023-03-01 15:14:09,26.420 °C,
2023-03-01 15:15:09,26.482 °C,
2023-03-01 15:16:09,26.482 °C,
2023-03-01 15:17:09,26.482 °C,
2023-03-01 15:18:09,26.420 °C,
2023-03-01 15:19:09,26.482 °C,
2023-03-01 15:20:10,26.482 °C,
2023-03-01 15:21:10,26.482 °C,
2023-03-01 15:22:10,26.420 °C,
2023-03-01 15:23:10,26.420 °C,
2023-03-01 15:24:10,26.482 °C,
2023-03-01 15:25:10,26.482 °C,
2023-03-01 15:26:10,26.482 °C,
2023-03-01 15:27:11,26.482 °C,
2023-03-01 15:28:11,26.482 °C,
2023-03-01 15:29:11,26.482 °C,
2023-03-01 15:30:11,26.420 °C,
2023-03-01 15:31:11,26.482 °C,
2023-03-01 15:32:11,26.482 °C,
2023-03-01 15:33:12,26.482 °C,
2023-03-01 15:34:12,26.482 °C,
2023-03-01 15:35:12,26.482 °C,
2023-03-01 15:36:12,26.482 °C,
2023-03-01 15:37:12,26.482 °C,
2023-03-01 15:38:12,26.482 °C,
2023-03-01 15:39:12,26.482 °C,
2023-03-01 15:40:13,26.482 °C,
2023-03-01 15:41:13,26.482 °C,
2023-03-01 15:42:13,26.482 °C,
2023-03-01 15:43:13,26.420 °C,
2023-03-01 15:44:13,26.482 °C,
2023-03-01 15:45:13,26.482 °C,
2023-03-01 15:46:14,26.482 °C,
2023-03-01 15:47:14,26.482 °C,
2023-03-01 15:48:14,26.420 °C,
2023-03-01 15:49:14,26.482 °C,
2023-03-01 15:50:14,26.420 °C,
2023-03-01 15:51:14,26.420 °C,
2023-03-01 15:52:14,26.482 °C,
2023-03-01 15:53:15,26.482 °C,
2023-03-01 15:54:15,26.420 °C,
2023-03-01 15:55:15,26.482 °C,
2023-03-01 15:56:15,26.420 °C,
2023-03-01 15:57:15,26.420 °C,
2023-03-01 15:58:15,26.482 °C,
2023-03-01 15:59:16,26.420 °C,
2023-03-01 16:00:16,26.420 °C,
2023-03-01 16:01:16,26.420 °C,
2023-03-01 16:02:16,26.420 °C,
2023-03-01 16:03:16,26.420 °C,
2023-03-01 16:04:16,26.482 °C,
2023-03-01 16:05:16,26.420 °C,
2023-03-01 16:06:17,26.420 °C,
2023-03-01 16:07:17,26.482 °C,
2023-03-01 16:08:17,26.420 °C,
2023-03-01 16:09:17,26.420 °C,
2023-03-01 16:10:17,26.482 °C,
2023-03-01 16:11:17,26.482 °C,
2023-03-01 16:12:17,26.482 °C,
2023-03-01 16:13:17,26.482 °C,
2023-03-01 16:14:18,26.482 °C,
2023-03-01 16:15:18,26.420 °C,
2023-03-01 16:16:18,26.420 °C,
2023-03-01 16:17:18,26.482 °C,
2023-03-01 16:18:18,26.420 °C,
2023-03-01 16:19:18,26.420 °C,
2023-03-01 16:20:19,26.420 °C,
2023-03-01 16:21:19,26.420 °C,
2023-03-01 16:22:19,26.420 °C,
2023-03-01 16:23:19,26.420 °C,
2023-03-01 16:24:19,26.482 °C,
2023-03-01 16:25:19,26.482 °C,
2023-03-01 16:26:20,26.420 °C,
2023-03-01 16:27:20,26.420 °C,
2023-03-01 16:28:20,26.420 °C,
2023-03-01 16:29:20,26.420 °C,
2023-03-01 16:30:20,26.420 °C,
2023-03-01 16:31:20,26.420 °C,
2023-03-01 16:32:21,26.420 °C,
2023-03-01 16:33:21,26.420 °C,
2023-03-01 16:34:21,26.420 °C,
2023-03-01 16:35:21,26.420 °C,
2023-03-01 16:36:21,26.420 °C,
2023-03-01 16:37:21,26.420 °C,
2023-03-01 16:38:21,26.420 °C,
2023-03-01 16:39:22,26.420 °C,
2023-03-01 16:40:22,26.420 °C,
2023-03-01 16:41:22,26.420 °C,
2023-03-01 16:42:22,26.420 °C,
2023-03-01 16:43:22,26.420 °C,
2023-03-01 16:44:22,26.482 °C,
2023-03-01 16:45:22,26.420 °C,
2023-03-01 16:46:23,26.420 °C,
2023-03-01 16:47:23,26.482 °C,
2023-03-01 16:48:23,26.420 °C,
2023-03-01 16:49:23,26.482 °C,
2023-03-01 16:50:23,26.420 °C,
2023-03-01 16:51:23,26.420 °C,
2023-03-01 16:52:23,26.420 °C,
2023-03-01 16:53:24,26.420 °C,
2023-03-01 16:54:24,26.420 °C,
2023-03-01 16:55:24,26.420 °C,
2023-03-01 16:56:24,26.420 °C,
2023-03-01 16:57:24,26.420 °C,
2023-03-01 16:58:24,26.420 °C,
2023-03-01 16:59:24,26.420 °C,
2023-03-01 17:00:25,26.420 °C,
2023-03-01 17:01:25,26.420 °C,
2023-03-01 17:02:25,26.420 °C,
2023-03-01 17:03:25,26.420 °C,
2023-03-01 17:04:25,26.420 °C,
2023-03-01 17:05:25,26.420 °C,
2023-03-01 17:06:26,26.420 °C,
2023-03-01 17:07:26,26.420 °C,
2023-03-01 17:08:26,26.420 °C,
2023-03-01 17:09:26,26.420 °C,
2023-03-01 17:10:26,26.420 °C,
2023-03-01 17:11:26,26.420 °C,
2023-03-01 17:12:27,26.420 °C,
2023-03-01 17:13:27,26.420 °C,
2023-03-01 17:14:27,26.420 °C,
2023-03-01 17:15:27,26.420 °C,
2023-03-01 17:16:27,26.420 °C,
2023-03-01 17:17:27,26.420 °C,
