sep=,
2023-02-23 05:58:33,26.437 °C,
2023-02-23 05:59:34,26.437 °C,
2023-02-23 06:00:34,26.437 °C,
2023-02-23 06:01:34,26.437 °C,
2023-02-23 06:02:34,26.437 °C,
2023-02-23 06:03:34,26.437 °C,
2023-02-23 06:04:34,26.437 °C,
2023-02-23 06:05:34,26.437 °C,
2023-02-23 06:06:35,26.437 °C,
2023-02-23 06:07:35,26.437 °C,
2023-02-23 06:08:35,26.437 °C,
2023-02-23 06:09:35,26.437 °C,
2023-02-23 06:10:35,26.437 °C,
2023-02-23 06:11:35,26.500 °C,
2023-02-23 06:12:35,26.437 °C,
2023-02-23 06:13:36,26.437 °C,
2023-02-23 06:14:36,26.437 °C,
2023-02-23 06:15:36,26.437 °C,
2023-02-23 06:16:36,26.437 °C,
2023-02-23 06:17:36,26.437 °C,
2023-02-23 06:18:36,26.500 °C,
2023-02-23 06:19:36,26.437 °C,
2023-02-23 06:20:37,26.437 °C,
2023-02-23 06:21:37,26.437 °C,
2023-02-23 06:22:37,26.437 °C,
2023-02-23 06:23:37,26.437 °C,
2023-02-23 06:24:37,26.437 °C,
2023-02-23 06:25:37,26.437 °C,
2023-02-23 06:26:37,26.437 °C,
2023-02-23 06:27:38,26.437 °C,
2023-02-23 06:28:38,26.437 °C,
2023-02-23 06:29:38,26.437 °C,
2023-02-23 06:30:38,26.437 °C,
2023-02-23 06:31:38,26.437 °C,
2023-02-23 06:32:38,26.437 °C,
2023-02-23 06:33:39,26.437 °C,
2023-02-23 06:34:39,26.437 °C,
2023-02-23 06:35:39,26.437 °C,
2023-02-23 06:36:39,26.437 °C,
2023-02-23 06:37:39,26.437 °C,
2023-02-23 06:38:39,26.437 °C,
2023-02-23 06:39:39,26.437 °C,
2023-02-23 06:40:40,26.437 °C,
2023-02-23 06:41:40,26.437 °C,
2023-02-23 06:42:40,26.437 °C,
2023-02-23 06:43:40,26.437 °C,
2023-02-23 06:44:40,26.437 °C,
2023-02-23 06:45:40,26.437 °C,
2023-02-23 06:46:40,26.437 °C,
2023-02-23 06:47:41,26.437 °C,
2023-02-23 06:48:41,26.437 °C,
2023-02-23 06:49:41,26.437 °C,
2023-02-23 06:50:41,26.437 °C,
2023-02-23 06:51:41,26.437 °C,
2023-02-23 06:52:41,26.437 °C,
2023-02-23 06:53:41,26.437 °C,
2023-02-23 06:54:42,26.437 °C,
2023-02-23 06:55:42,26.437 °C,
2023-02-23 06:56:42,26.437 °C,
2023-02-23 06:57:42,26.437 °C,
2023-02-23 06:58:42,26.437 °C,
2023-02-23 06:59:42,26.437 °C,
2023-02-23 07:00:42,26.437 °C,
2023-02-23 07:01:43,26.437 °C,
2023-02-23 07:02:43,26.437 °C,
2023-02-23 07:03:43,26.437 °C,
2023-02-23 07:04:43,26.437 °C,
2023-02-23 07:05:43,26.437 °C,
2023-02-23 07:06:43,26.437 °C,
2023-02-23 07:07:43,26.437 °C,
2023-02-23 07:08:44,26.437 °C,
2023-02-23 07:09:44,26.437 °C,
2023-02-23 07:10:44,26.500 °C,
2023-02-23 07:11:44,26.437 °C,
2023-02-23 07:12:44,26.437 °C,
2023-02-23 07:13:44,26.437 °C,
2023-02-23 07:14:44,26.437 °C,
2023-02-23 07:15:45,26.437 °C,
2023-02-23 07:16:45,26.437 °C,
2023-02-23 07:17:45,26.437 °C,
2023-02-23 07:18:45,26.437 °C,
2023-02-23 07:19:45,26.437 °C,
2023-02-23 07:20:45,26.437 °C,
2023-02-23 07:21:45,26.437 °C,
2023-02-23 07:22:46,26.437 °C,
2023-02-23 07:23:46,26.437 °C,
2023-02-23 07:24:46,26.437 °C,
2023-02-23 07:25:46,26.437 °C,
2023-02-23 07:26:46,26.437 °C,
2023-02-23 07:27:46,26.437 °C,
2023-02-23 07:28:47,26.437 °C,
2023-02-23 07:29:47,26.437 °C,
2023-02-23 07:30:47,26.437 °C,
2023-02-23 07:31:47,26.437 °C,
2023-02-23 07:32:47,26.437 °C,
2023-02-23 07:33:47,26.437 °C,
2023-02-23 07:34:47,26.437 °C,
2023-02-23 07:35:48,26.437 °C,
2023-02-23 07:36:48,26.437 °C,
2023-02-23 07:37:48,26.437 °C,
2023-02-23 07:38:48,26.375 °C,
2023-02-23 07:39:48,26.437 °C,
2023-02-23 07:40:48,26.437 °C,
2023-02-23 07:41:48,26.375 °C,
2023-02-23 07:42:49,26.437 °C,
2023-02-23 07:43:49,26.437 °C,
2023-02-23 07:44:49,26.437 °C,
2023-02-23 07:45:49,26.437 °C,
2023-02-23 07:46:49,26.437 °C,
2023-02-23 07:47:49,26.437 °C,
2023-02-23 07:48:50,26.437 °C,
2023-02-23 07:49:50,26.437 °C,
2023-02-23 07:50:50,26.437 °C,
2023-02-23 07:51:50,26.437 °C,
2023-02-23 07:52:50,26.437 °C,
2023-02-23 07:53:50,26.375 °C,
2023-02-23 07:54:50,26.437 °C,
2023-02-23 07:55:51,26.437 °C,
2023-02-23 07:56:51,26.437 °C,
2023-02-23 07:57:51,26.437 °C,
2023-02-23 07:58:51,26.437 °C,
2023-02-23 07:59:51,26.437 °C,
2023-02-23 08:00:51,26.437 °C,
2023-02-23 08:01:52,26.437 °C,
2023-02-23 08:02:52,26.437 °C,
2023-02-23 08:03:52,26.437 °C,
2023-02-23 08:04:52,26.437 °C,
2023-02-23 08:05:52,26.437 °C,
2023-02-23 08:06:52,26.437 °C,
2023-02-23 08:07:52,26.437 °C,
2023-02-23 08:08:53,26.437 °C,
2023-02-23 08:09:53,26.437 °C,
2023-02-23 08:10:53,26.437 °C,
2023-02-23 08:11:53,26.437 °C,
2023-02-23 08:12:53,26.437 °C,
2023-02-23 08:13:53,26.437 °C,
2023-02-23 08:14:53,26.437 °C,
2023-02-23 08:15:54,26.437 °C,
2023-02-23 08:16:54,26.437 °C,
2023-02-23 08:17:54,26.437 °C,
2023-02-23 08:18:54,26.437 °C,
2023-02-23 08:19:54,26.437 °C,
2023-02-23 08:20:54,26.437 °C,
2023-02-23 08:21:54,26.437 °C,
2023-02-23 08:22:54,26.437 °C,
2023-02-23 08:23:55,26.437 °C,
2023-02-23 08:24:55,26.437 °C,
2023-02-23 08:25:55,26.437 °C,
2023-02-23 08:26:55,26.437 °C,
2023-02-23 08:27:55,26.437 °C,
2023-02-23 08:28:55,26.437 °C,
2023-02-23 08:29:55,26.437 °C,
2023-02-23 08:30:56,26.437 °C,
2023-02-23 08:31:56,26.437 °C,
2023-02-23 08:32:56,26.437 °C,
2023-02-23 08:33:56,26.437 °C,
2023-02-23 08:34:56,26.437 °C,
2023-02-23 08:35:56,26.437 °C,
2023-02-23 08:36:56,26.437 °C,
2023-02-23 08:37:56,26.437 °C,
2023-02-23 08:38:57,26.437 °C,
2023-02-23 08:39:57,26.437 °C,
2023-02-23 08:40:57,26.437 °C,
2023-02-23 08:41:57,26.437 °C,
2023-02-23 08:42:57,26.437 °C,
2023-02-23 08:43:57,26.437 °C,
2023-02-23 08:44:58,26.437 °C,
2023-02-23 08:45:58,26.437 °C,
2023-02-23 08:46:58,26.437 °C,
2023-02-23 08:47:58,26.437 °C,
2023-02-23 08:48:58,26.437 °C,
2023-02-23 08:49:58,26.437 °C,
2023-02-23 08:50:58,26.437 °C,
2023-02-23 08:51:59,26.437 °C,
2023-02-23 08:52:59,26.437 °C,
2023-02-23 08:53:59,26.437 °C,
2023-02-23 08:54:59,26.437 °C,
2023-02-23 08:55:59,26.437 °C,
2023-02-23 08:56:59,26.437 °C,
2023-02-23 08:57:59,26.437 °C,
2023-02-23 08:58:59,26.437 °C,
2023-02-23 09:00:00,26.437 °C,
2023-02-23 09:01:00,26.437 °C,
2023-02-23 09:02:00,26.437 °C,
2023-02-23 09:03:00,26.437 °C,
2023-02-23 09:04:00,26.375 °C,
2023-02-23 09:05:00,26.437 °C,
2023-02-23 09:06:00,26.437 °C,
2023-02-23 09:07:01,26.437 °C,
2023-02-23 09:08:01,26.437 °C,
2023-02-23 09:09:01,26.437 °C,
2023-02-23 09:10:01,26.437 °C,
2023-02-23 09:11:01,26.437 °C,
2023-02-23 09:12:01,26.375 °C,
2023-02-23 09:13:01,26.437 °C,
2023-02-23 09:14:02,26.437 °C,
2023-02-23 09:15:02,26.437 °C,
2023-02-23 09:16:02,26.437 °C,
2023-02-23 09:17:02,26.437 °C,
2023-02-23 09:18:02,26.437 °C,
2023-02-23 09:19:02,26.437 °C,
2023-02-23 09:20:02,26.437 °C,
2023-02-23 09:21:02,26.437 °C,
2023-02-23 09:22:03,26.437 °C,
2023-02-23 09:23:03,26.437 °C,
2023-02-23 09:24:03,26.437 °C,
2023-02-23 09:25:03,26.437 °C,
2023-02-23 09:26:03,26.437 °C,
2023-02-23 09:27:03,26.437 °C,
2023-02-23 09:28:03,26.437 °C,
2023-02-23 09:29:04,26.437 °C,
2023-02-23 09:30:04,26.437 °C,
2023-02-23 09:31:04,26.437 °C,
2023-02-23 09:32:04,26.437 °C,
2023-02-23 09:33:04,26.375 °C,
2023-02-23 09:34:04,26.437 °C,
2023-02-23 09:35:04,26.437 °C,
2023-02-23 09:36:05,26.437 °C,
2023-02-23 09:37:05,26.437 °C,
2023-02-23 09:38:05,26.437 °C,
2023-02-23 09:39:05,26.375 °C,
2023-02-23 09:40:05,26.437 °C,
2023-02-23 09:41:05,26.375 °C,
2023-02-23 09:42:05,26.375 °C,
2023-02-23 09:43:06,26.437 °C,
2023-02-23 09:44:06,26.375 °C,
2023-02-23 09:45:06,26.437 °C,
2023-02-23 09:46:06,26.375 °C,
2023-02-23 09:47:06,26.375 °C,
2023-02-23 09:48:06,26.375 °C,
2023-02-23 09:49:06,26.375 °C,
2023-02-23 09:50:07,26.375 °C,
2023-02-23 09:51:07,26.375 °C,
2023-02-23 09:52:07,26.375 °C,
2023-02-23 09:53:07,26.375 °C,
2023-02-23 09:54:07,26.375 °C,
2023-02-23 09:55:07,26.375 °C,
2023-02-23 09:56:07,26.375 °C,
2023-02-23 09:57:08,26.375 °C,
2023-02-23 09:58:08,26.375 °C,
2023-02-23 09:59:08,26.375 °C,
2023-02-23 10:00:08,26.375 °C,
2023-02-23 10:01:08,26.375 °C,
2023-02-23 10:02:08,26.375 °C,
2023-02-23 10:03:08,26.375 °C,
2023-02-23 10:04:09,26.375 °C,
2023-02-23 10:05:09,26.437 °C,
2023-02-23 10:06:09,26.375 °C,
2023-02-23 10:07:09,26.375 °C,
2023-02-23 10:08:09,26.375 °C,
2023-02-23 10:09:09,26.375 °C,
2023-02-23 10:10:09,26.375 °C,
2023-02-23 10:11:09,26.375 °C,
2023-02-23 10:12:10,26.375 °C,
2023-02-23 10:13:10,26.375 °C,
2023-02-23 10:14:10,26.375 °C,
2023-02-23 10:15:10,26.375 °C,
2023-02-23 10:16:10,26.375 °C,
2023-02-23 10:17:10,26.375 °C,
2023-02-23 10:18:10,26.375 °C,
2023-02-23 10:19:10,26.375 °C,
2023-02-23 10:20:11,26.375 °C,
2023-02-23 10:21:11,26.375 °C,
2023-02-23 10:22:11,26.375 °C,
2023-02-23 10:23:11,26.375 °C,
2023-02-23 10:24:11,26.375 °C,
2023-02-23 10:25:11,26.375 °C,
2023-02-23 10:26:11,26.375 °C,
2023-02-23 10:27:12,26.375 °C,
2023-02-23 10:28:12,26.375 °C,
2023-02-23 10:29:12,26.375 °C,
2023-02-23 10:30:12,26.437 °C,
2023-02-23 10:31:12,26.375 °C,
2023-02-23 10:32:12,26.375 °C,
2023-02-23 10:33:12,26.375 °C,
2023-02-23 10:34:13,26.375 °C,
2023-02-23 10:35:13,26.375 °C,
2023-02-23 10:36:13,26.375 °C,
2023-02-23 10:37:13,26.375 °C,
2023-02-23 10:38:13,26.375 °C,
2023-02-23 10:39:13,26.375 °C,
2023-02-23 10:40:13,26.375 °C,
2023-02-23 10:41:14,26.375 °C,
2023-02-23 10:42:14,26.375 °C,
2023-02-23 10:43:14,26.375 °C,
2023-02-23 10:44:14,26.375 °C,
2023-02-23 10:45:14,26.375 °C,
2023-02-23 10:46:14,26.375 °C,
2023-02-23 10:47:14,26.375 °C,
2023-02-23 10:48:15,26.375 °C,
2023-02-23 10:49:15,26.375 °C,
2023-02-23 10:50:15,26.437 °C,
2023-02-23 10:51:15,26.375 °C,
2023-02-23 10:52:15,26.437 °C,
2023-02-23 10:53:15,26.375 °C,
2023-02-23 10:54:15,26.375 °C,
2023-02-23 10:55:16,26.375 °C,
2023-02-23 10:56:16,26.375 °C,
2023-02-23 10:57:16,26.375 °C,
2023-02-23 10:58:16,26.375 °C,
2023-02-23 10:59:16,26.375 °C,
2023-02-23 11:00:16,26.437 °C,
2023-02-23 11:01:17,26.375 °C,
2023-02-23 11:02:17,26.375 °C,
2023-02-23 11:03:17,26.375 °C,
2023-02-23 11:04:17,26.375 °C,
2023-02-23 11:05:17,26.437 °C,
2023-02-23 11:06:17,26.375 °C,
2023-02-23 11:07:17,26.375 °C,
2023-02-23 11:08:18,26.375 °C,
2023-02-23 11:09:18,26.375 °C,
2023-02-23 11:10:18,26.375 °C,
2023-02-23 11:11:18,26.375 °C,
2023-02-23 11:12:18,26.437 °C,
2023-02-23 11:13:18,26.375 °C,
2023-02-23 11:14:18,26.437 °C,
2023-02-23 11:15:19,26.375 °C,
2023-02-23 11:16:19,26.375 °C,
2023-02-23 11:17:19,26.437 °C,
2023-02-23 11:18:19,26.375 °C,
2023-02-23 11:19:19,26.437 °C,
2023-02-23 11:20:19,26.437 °C,
2023-02-23 11:21:20,26.375 °C,
2023-02-23 11:22:20,26.437 °C,
2023-02-23 11:23:20,26.437 °C,
2023-02-23 11:24:20,26.375 °C,
2023-02-23 11:25:20,26.437 °C,
2023-02-23 11:26:20,26.375 °C,
2023-02-23 11:27:20,26.437 °C,
2023-02-23 11:28:21,26.375 °C,
2023-02-23 11:29:21,26.437 °C,
2023-02-23 11:30:21,26.437 °C,
2023-02-23 11:31:21,26.437 °C,
2023-02-23 11:32:21,26.437 °C,
2023-02-23 11:33:21,26.375 °C,
2023-02-23 11:34:21,26.375 °C,
2023-02-23 11:35:22,26.375 °C,
2023-02-23 11:36:22,26.375 °C,
2023-02-23 11:37:22,26.375 °C,
2023-02-23 11:38:22,26.375 °C,
2023-02-23 11:39:22,26.375 °C,
2023-02-23 11:40:22,26.375 °C,
2023-02-23 11:41:22,26.375 °C,
2023-02-23 11:42:23,26.375 °C,
2023-02-23 11:43:23,26.437 °C,
2023-02-23 11:44:23,26.437 °C,
2023-02-23 11:45:23,26.375 °C,
2023-02-23 11:46:23,26.437 °C,
2023-02-23 11:47:23,26.375 °C,
2023-02-23 11:48:23,26.437 °C,
2023-02-23 11:49:24,26.375 °C,
2023-02-23 11:50:24,26.375 °C,
2023-02-23 11:51:24,26.437 °C,
2023-02-23 11:52:24,26.375 °C,
2023-02-23 11:53:24,26.375 °C,
2023-02-23 11:54:24,26.375 °C,
2023-02-23 11:55:25,26.375 °C,
2023-02-23 11:56:25,26.375 °C,
2023-02-23 11:57:25,26.375 °C,
2023-02-23 11:58:25,26.375 °C,
2023-02-23 11:59:25,26.375 °C,
2023-02-23 12:00:25,26.437 °C,
2023-02-23 12:01:25,26.437 °C,
2023-02-23 12:02:26,26.437 °C,
2023-02-23 12:03:26,26.437 °C,
2023-02-23 12:04:26,26.437 °C,
2023-02-23 12:05:26,26.375 °C,
2023-02-23 12:06:26,26.437 °C,
2023-02-23 12:07:26,26.375 °C,
2023-02-23 12:08:26,26.375 °C,
2023-02-23 12:09:27,26.437 °C,
2023-02-23 12:10:27,26.437 °C,
2023-02-23 12:11:27,26.437 °C,
2023-02-23 12:12:27,26.437 °C,
2023-02-23 12:13:27,26.437 °C,
2023-02-23 12:14:27,26.437 °C,
2023-02-23 12:15:28,26.437 °C,
2023-02-23 12:16:28,26.437 °C,
2023-02-23 12:17:28,26.437 °C,
2023-02-23 12:18:28,26.437 °C,
2023-02-23 12:19:28,26.437 °C,
2023-02-23 12:20:28,26.375 °C,
2023-02-23 12:21:28,26.375 °C,
2023-02-23 12:22:29,26.437 °C,
2023-02-23 12:23:29,26.437 °C,
2023-02-23 12:24:29,26.437 °C,
2023-02-23 12:25:29,26.437 °C,
2023-02-23 12:26:29,26.437 °C,
2023-02-23 12:27:29,26.375 °C,
2023-02-23 12:28:30,26.437 °C,
2023-02-23 12:29:30,26.437 °C,
2023-02-23 12:30:30,26.437 °C,
2023-02-23 12:31:30,26.437 °C,
2023-02-23 12:32:30,26.437 °C,
2023-02-23 12:33:30,26.437 °C,
2023-02-23 12:34:30,26.375 °C,
2023-02-23 12:35:31,26.437 °C,
2023-02-23 12:36:31,26.437 °C,
2023-02-23 12:37:31,26.437 °C,
2023-02-23 12:38:31,26.437 °C,
2023-02-23 12:39:31,26.437 °C,
2023-02-23 12:40:31,26.437 °C,
2023-02-23 12:41:31,26.437 °C,
2023-02-23 12:42:32,26.375 °C,
2023-02-23 12:43:32,26.437 °C,
2023-02-23 12:44:32,26.437 °C,
2023-02-23 12:45:32,26.437 °C,
2023-02-23 12:46:32,26.437 °C,
2023-02-23 12:47:32,26.437 °C,
2023-02-23 12:48:32,26.437 °C,
2023-02-23 12:49:33,26.437 °C,
2023-02-23 12:50:33,26.437 °C,
2023-02-23 12:51:33,26.437 °C,
2023-02-23 12:52:33,26.375 °C,
2023-02-23 12:53:33,26.437 °C,
2023-02-23 12:54:33,26.437 °C,
2023-02-23 12:55:34,26.437 °C,
2023-02-23 12:56:34,26.437 °C,
2023-02-23 12:57:34,26.437 °C,
2023-02-23 12:58:34,26.437 °C,
2023-02-23 12:59:34,26.437 °C,
2023-02-23 13:00:34,26.437 °C,
2023-02-23 13:01:34,26.437 °C,
2023-02-23 13:02:35,26.437 °C,
2023-02-23 13:03:35,26.437 °C,
2023-02-23 13:04:35,26.437 °C,
2023-02-23 13:05:35,26.437 °C,
2023-02-23 13:06:35,26.437 °C,
2023-02-23 13:07:35,26.437 °C,
2023-02-23 13:08:35,26.437 °C,
2023-02-23 13:09:35,26.437 °C,
2023-02-23 13:10:36,26.437 °C,
2023-02-23 13:11:36,26.437 °C,
2023-02-23 13:12:36,26.437 °C,
2023-02-23 13:13:36,26.437 °C,
2023-02-23 13:14:36,26.437 °C,
2023-02-23 13:15:36,26.437 °C,
2023-02-23 13:16:36,26.437 °C,
2023-02-23 13:17:37,26.437 °C,
2023-02-23 13:18:37,26.437 °C,
2023-02-23 13:19:37,26.437 °C,
2023-02-23 13:20:37,26.437 °C,
2023-02-23 13:21:37,26.437 °C,
2023-02-23 13:22:37,26.437 °C,
2023-02-23 13:23:37,26.437 °C,
2023-02-23 13:24:38,26.437 °C,
2023-02-23 13:25:38,26.437 °C,
2023-02-23 13:26:38,26.437 °C,
2023-02-23 13:27:38,26.437 °C,
2023-02-23 13:28:38,26.437 °C,
2023-02-23 13:29:38,26.437 °C,
2023-02-23 13:30:38,26.437 °C,
2023-02-23 13:31:38,26.437 °C,
2023-02-23 13:32:39,26.437 °C,
2023-02-23 13:33:39,26.437 °C,
2023-02-23 13:34:39,26.437 °C,
2023-02-23 13:35:39,26.437 °C,
2023-02-23 13:36:39,26.437 °C,
2023-02-23 13:37:39,26.437 °C,
2023-02-23 13:38:39,26.437 °C,
2023-02-23 13:39:40,26.437 °C,
2023-02-23 13:40:40,26.437 °C,
2023-02-23 13:41:40,26.437 °C,
2023-02-23 13:42:40,26.437 °C,
2023-02-23 13:43:40,26.437 °C,
2023-02-23 13:44:40,26.437 °C,
2023-02-23 13:45:40,26.437 °C,
2023-02-23 13:46:41,26.437 °C,
2023-02-23 13:47:41,26.437 °C,
2023-02-23 13:48:41,26.437 °C,
2023-02-23 13:49:41,26.437 °C,
2023-02-23 13:50:41,26.437 °C,
2023-02-23 13:51:41,26.437 °C,
2023-02-23 13:52:41,26.437 °C,
2023-02-23 13:53:42,26.437 °C,
2023-02-23 13:54:42,26.437 °C,
2023-02-23 13:55:42,26.437 °C,
2023-02-23 13:56:42,26.437 °C,
2023-02-23 13:57:42,26.437 °C,
2023-02-23 13:58:42,26.437 °C,
2023-02-23 13:59:42,26.437 °C,
2023-02-23 14:00:43,26.437 °C,
2023-02-23 14:01:43,26.437 °C,
2023-02-23 14:02:43,26.437 °C,
2023-02-23 14:03:43,26.437 °C,
2023-02-23 14:04:43,26.437 °C,
2023-02-23 14:05:43,26.437 °C,
2023-02-23 14:06:43,26.437 °C,
2023-02-23 14:07:44,26.437 °C,
2023-02-23 14:08:44,26.437 °C,
2023-02-23 14:09:44,26.437 °C,
2023-02-23 14:10:44,26.437 °C,
2023-02-23 14:11:44,26.437 °C,
2023-02-23 14:12:44,26.437 °C,
2023-02-23 14:13:44,26.437 °C,
2023-02-23 14:14:45,26.437 °C,
2023-02-23 14:15:45,26.437 °C,
2023-02-23 14:16:45,26.437 °C,
2023-02-23 14:17:45,26.437 °C,
2023-02-23 14:18:45,26.437 °C,
2023-02-23 14:19:45,26.437 °C,
2023-02-23 14:20:45,26.437 °C,
2023-02-23 14:21:46,26.437 °C,
2023-02-23 14:22:46,26.437 °C,
2023-02-23 14:23:46,26.437 °C,
2023-02-23 14:24:46,26.437 °C,
2023-02-23 14:25:46,26.437 °C,
2023-02-23 14:26:46,26.437 °C,
2023-02-23 14:27:46,26.437 °C,
2023-02-23 14:28:47,26.437 °C,
2023-02-23 14:29:47,26.437 °C,
2023-02-23 14:30:47,26.437 °C,
2023-02-23 14:31:47,26.437 °C,
2023-02-23 14:32:47,26.437 °C,
2023-02-23 14:33:47,26.437 °C,
2023-02-23 14:34:48,26.437 °C,
2023-02-23 14:35:48,26.437 °C,
2023-02-23 14:36:48,26.437 °C,
2023-02-23 14:37:48,26.437 °C,
2023-02-23 14:38:48,26.437 °C,
2023-02-23 14:39:48,26.437 °C,
2023-02-23 14:40:48,26.437 °C,
2023-02-23 14:41:49,26.437 °C,
2023-02-23 14:42:49,26.437 °C,
2023-02-23 14:43:49,26.437 °C,
2023-02-23 14:44:49,26.437 °C,
2023-02-23 14:45:49,26.437 °C,
2023-02-23 14:46:49,26.437 °C,
2023-02-23 14:47:49,26.437 °C,
2023-02-23 14:48:50,26.437 °C,
2023-02-23 14:49:50,26.437 °C,
2023-02-23 14:50:50,26.437 °C,
2023-02-23 14:51:50,26.437 °C,
2023-02-23 14:52:50,26.437 °C,
2023-02-23 14:53:50,26.437 °C,
2023-02-23 14:54:51,26.437 °C,
2023-02-23 14:55:51,26.437 °C,
2023-02-23 14:56:51,26.437 °C,
2023-02-23 14:57:51,26.437 °C,
2023-02-23 14:58:51,26.437 °C,
2023-02-23 14:59:51,26.437 °C,
2023-02-23 15:00:51,26.437 °C,
2023-02-23 15:01:51,26.437 °C,
2023-02-23 15:02:52,26.437 °C,
2023-02-23 15:03:52,26.437 °C,
2023-02-23 15:04:52,26.437 °C,
2023-02-23 15:05:52,26.437 °C,
2023-02-23 15:06:52,26.437 °C,
2023-02-23 15:07:52,26.437 °C,
2023-02-23 15:08:53,26.437 °C,
2023-02-23 15:09:53,26.437 °C,
2023-02-23 15:10:53,26.437 °C,
2023-02-23 15:11:53,26.437 °C,
2023-02-23 15:12:53,26.437 °C,
2023-02-23 15:13:53,26.437 °C,
2023-02-23 15:14:53,26.437 °C,
2023-02-23 15:15:53,26.437 °C,
2023-02-23 15:16:54,26.437 °C,
2023-02-23 15:17:54,26.437 °C,
2023-02-23 15:18:54,26.437 °C,
2023-02-23 15:19:54,26.437 °C,
2023-02-23 15:20:54,26.437 °C,
2023-02-23 15:21:54,26.437 °C,
2023-02-23 15:22:54,26.437 °C,
2023-02-23 15:23:55,26.437 °C,
2023-02-23 15:24:55,26.437 °C,
2023-02-23 15:25:55,26.437 °C,
2023-02-23 15:26:55,26.437 °C,
2023-02-23 15:27:55,26.437 °C,
2023-02-23 15:28:55,26.437 °C,
2023-02-23 15:29:55,26.437 °C,
2023-02-23 15:30:56,26.437 °C,
2023-02-23 15:31:56,26.437 °C,
2023-02-23 15:32:56,26.437 °C,
2023-02-23 15:33:56,26.437 °C,
2023-02-23 15:34:56,26.437 °C,
2023-02-23 15:35:56,26.437 °C,
2023-02-23 15:36:56,26.437 °C,
2023-02-23 15:37:57,26.437 °C,
2023-02-23 15:38:57,26.437 °C,
2023-02-23 15:39:57,26.437 °C,
2023-02-23 15:40:57,26.437 °C,
2023-02-23 15:41:57,26.437 °C,
2023-02-23 15:42:57,26.437 °C,
2023-02-23 15:43:57,26.437 °C,
2023-02-23 15:44:58,26.437 °C,
2023-02-23 15:45:58,26.375 °C,
2023-02-23 15:46:58,26.375 °C,
2023-02-23 15:47:58,26.437 °C,
2023-02-23 15:48:58,26.437 °C,
2023-02-23 15:49:58,26.375 °C,
2023-02-23 15:50:58,26.375 °C,
2023-02-23 15:51:59,26.375 °C,
2023-02-23 15:52:59,26.437 °C,
2023-02-23 15:53:59,26.375 °C,
2023-02-23 15:54:59,26.437 °C,
2023-02-23 15:55:59,26.375 °C,
2023-02-23 15:56:59,26.437 °C,
2023-02-23 15:57:59,26.437 °C,
2023-02-23 15:59:00,26.437 °C,
2023-02-23 16:00:00,26.437 °C,
2023-02-23 16:01:00,26.437 °C,
2023-02-23 16:02:00,26.437 °C,
2023-02-23 16:03:00,26.437 °C,
2023-02-23 16:04:00,26.437 °C,
2023-02-23 16:05:00,26.437 °C,
2023-02-23 16:06:00,26.437 °C,
2023-02-23 16:07:01,26.437 °C,
2023-02-23 16:08:01,26.437 °C,
2023-02-23 16:09:01,26.437 °C,
2023-02-23 16:10:01,26.375 °C,
2023-02-23 16:11:01,26.437 °C,
2023-02-23 16:12:01,26.375 °C,
2023-02-23 16:13:01,26.437 °C,
2023-02-23 16:14:02,26.437 °C,
2023-02-23 16:15:02,26.437 °C,
2023-02-23 16:16:02,26.437 °C,
2023-02-23 16:17:02,26.375 °C,
2023-02-23 16:18:02,26.437 °C,
2023-02-23 16:19:02,26.437 °C,
2023-02-23 16:20:02,26.375 °C,
2023-02-23 16:21:03,26.437 °C,
2023-02-23 16:22:03,26.375 °C,
2023-02-23 16:23:03,26.437 °C,
2023-02-23 16:24:03,26.437 °C,
2023-02-23 16:25:03,26.375 °C,
2023-02-23 16:26:03,26.375 °C,
2023-02-23 16:27:03,26.437 °C,
2023-02-23 16:28:04,26.375 °C,
2023-02-23 16:29:04,26.375 °C,
2023-02-23 16:30:04,26.437 °C,
2023-02-23 16:31:04,26.375 °C,
2023-02-23 16:32:04,26.375 °C,
2023-02-23 16:33:04,26.375 °C,
2023-02-23 16:34:05,26.437 °C,
2023-02-23 16:35:05,26.437 °C,
2023-02-23 16:36:05,26.375 °C,
2023-02-23 16:37:05,26.375 °C,
2023-02-23 16:38:05,26.375 °C,
2023-02-23 16:39:05,26.437 °C,
2023-02-23 16:40:05,26.437 °C,
2023-02-23 16:41:06,26.375 °C,
2023-02-23 16:42:06,26.375 °C,
2023-02-23 16:43:06,26.437 °C,
2023-02-23 16:44:06,26.437 °C,
2023-02-23 16:45:06,26.437 °C,
2023-02-23 16:46:06,26.375 °C,
2023-02-23 16:47:06,26.437 °C,
2023-02-23 16:48:07,26.437 °C,
2023-02-23 16:49:07,26.437 °C,
2023-02-23 16:50:07,26.375 °C,
2023-02-23 16:51:07,26.437 °C,
2023-02-23 16:52:07,26.437 °C,
2023-02-23 16:53:07,26.437 °C,
2023-02-23 16:54:07,26.437 °C,
2023-02-23 16:55:08,26.375 °C,
2023-02-23 16:56:08,26.375 °C,
2023-02-23 16:57:08,26.437 °C,
2023-02-23 16:58:08,26.375 °C,
2023-02-23 16:59:08,26.375 °C,
2023-02-23 17:00:08,26.437 °C,
2023-02-23 17:01:08,26.437 °C,
2023-02-23 17:02:09,26.437 °C,
2023-02-23 17:03:09,26.375 °C,
2023-02-23 17:04:09,26.437 °C,
2023-02-23 17:05:09,26.437 °C,
