Time,PV,SP
2/7/23 8:45,23.812 °C,
2/7/23 8:46,23.812 °C,
2/7/23 8:47,23.750 °C,
2/7/23 8:48,23.812 °C,
2/7/23 8:49,23.812 °C,
2/7/23 8:50,23.812 °C,
2/7/23 8:51,23.750 °C,
2/7/23 8:52,23.750 °C,
2/7/23 8:53,23.812 °C,
2/7/23 8:54,23.812 °C,
2/7/23 8:55,23.812 °C,
2/7/23 8:56,23.812 °C,
2/7/23 8:57,23.812 °C,
2/7/23 8:58,23.750 °C,
2/7/23 8:59,23.812 °C,
2/7/23 9:00,23.750 °C,
2/7/23 9:01,23.812 °C,
2/7/23 9:02,23.812 °C,
2/7/23 9:03,23.812 °C,
2/7/23 9:04,23.812 °C,
2/7/23 9:05,23.812 °C,
2/7/23 9:06,23.812 °C,
2/7/23 9:07,23.812 °C,
2/7/23 9:08,23.812 °C,
2/7/23 9:09,23.812 °C,
2/7/23 9:10,23.812 °C,
2/7/23 9:11,23.812 °C,
2/7/23 9:12,23.812 °C,
2/7/23 9:13,23.812 °C,
2/7/23 9:14,23.812 °C,
2/7/23 9:15,23.812 °C,
2/7/23 9:16,23.812 °C,
2/7/23 9:17,23.812 °C,
2/7/23 9:18,23.812 °C,
2/7/23 9:19,23.812 °C,
2/7/23 9:20,23.812 °C,
2/7/23 9:21,23.812 °C,
2/7/23 9:22,23.812 °C,
2/7/23 9:23,23.812 °C,
2/7/23 9:24,23.812 °C,
2/7/23 9:25,23.812 °C,
2/7/23 9:26,23.812 °C,
2/7/23 9:27,23.812 °C,
2/7/23 9:28,23.812 °C,
2/7/23 9:29,23.812 °C,
2/7/23 9:30,23.812 °C,
2/7/23 9:31,23.812 °C,
2/7/23 9:32,23.812 °C,
2/7/23 9:33,23.812 °C,
2/7/23 9:34,23.812 °C,
2/7/23 9:35,23.812 °C,
2/7/23 9:36,23.812 °C,
2/7/23 9:37,23.812 °C,
2/7/23 9:38,23.812 °C,
2/7/23 9:39,23.812 °C,
2/7/23 9:40,23.875 °C,
2/7/23 9:41,23.875 °C,
2/7/23 9:42,23.875 °C,
2/7/23 9:43,23.812 °C,
2/7/23 9:44,23.875 °C,
2/7/23 9:45,23.875 °C,
2/7/23 9:46,23.875 °C,
2/7/23 9:47,23.937 °C,
2/7/23 9:48,23.875 °C,
2/7/23 9:49,23.937 °C,
2/7/23 9:50,23.937 °C,
2/7/23 9:51,23.937 °C,
2/7/23 9:52,23.937 °C,
2/7/23 9:53,23.937 °C,
2/7/23 9:54,23.937 °C,
2/7/23 9:55,23.937 °C,
2/7/23 9:56,24.000 °C,
2/7/23 9:57,24.000 °C,
2/7/23 9:58,24.000 °C,
2/7/23 9:59,24.000 °C,
2/7/23 10:00,24.000 °C,
2/7/23 10:01,24.000 °C,
2/7/23 10:02,24.000 °C,
2/7/23 10:03,24.000 °C,
2/7/23 10:04,24.000 °C,
2/7/23 10:05,24.000 °C,
2/7/23 10:06,24.000 °C,
2/7/23 10:07,23.937 °C,
2/7/23 10:08,24.000 °C,
2/7/23 10:09,24.000 °C,
2/7/23 10:10,24.000 °C,
2/7/23 10:11,23.937 °C,
2/7/23 10:12,23.937 °C,
2/7/23 10:13,23.937 °C,
2/7/23 10:14,24.000 °C,
2/7/23 10:15,23.937 °C,
2/7/23 10:16,24.000 °C,
2/7/23 10:17,23.937 °C,
2/7/23 10:18,23.937 °C,
2/7/23 10:19,23.937 °C,
2/7/23 10:20,23.937 °C,
2/7/23 10:21,23.937 °C,
2/7/23 10:22,23.937 °C,
2/7/23 10:23,23.937 °C,
2/7/23 10:24,23.937 °C,
2/7/23 10:25,24.000 °C,
2/7/23 10:26,24.000 °C,
2/7/23 10:27,23.937 °C,
2/7/23 10:28,24.000 °C,
2/7/23 10:29,24.000 °C,
2/7/23 10:30,24.000 °C,
2/7/23 10:31,24.000 °C,
2/7/23 10:32,24.000 °C,
2/7/23 10:33,24.000 °C,
2/7/23 10:34,24.000 °C,
2/7/23 10:35,24.000 °C,
2/7/23 10:36,24.000 °C,
2/7/23 10:37,24.062 °C,
2/7/23 10:38,24.062 °C,
2/7/23 10:39,24.062 °C,
2/7/23 10:40,24.062 °C,
2/7/23 10:41,24.125 °C,
2/7/23 10:42,24.062 °C,
2/7/23 10:43,24.125 °C,
2/7/23 10:44,24.187 °C,
2/7/23 10:45,24.125 °C,
2/7/23 10:46,24.187 °C,
2/7/23 10:47,24.187 °C,
2/7/23 10:48,24.187 °C,
2/7/23 10:49,24.187 °C,
2/7/23 10:50,24.187 °C,
2/7/23 10:51,24.187 °C,
2/7/23 10:52,24.187 °C,
2/7/23 10:53,24.187 °C,
2/7/23 10:54,24.187 °C,
2/7/23 10:55,24.250 °C,
2/7/23 10:56,24.250 °C,
2/7/23 10:57,24.250 °C,
2/7/23 10:58,24.250 °C,
2/7/23 10:59,24.187 °C,
2/7/23 11:00,24.250 °C,
2/7/23 11:01,24.250 °C,
2/7/23 11:02,24.250 °C,
2/7/23 11:03,24.250 °C,
2/7/23 11:04,24.250 °C,
2/7/23 11:05,24.250 °C,
2/7/23 11:06,24.250 °C,
2/7/23 11:07,24.250 °C,
2/7/23 11:08,24.250 °C,
2/7/23 11:09,24.250 °C,
2/7/23 11:10,24.250 °C,
2/7/23 11:11,24.312 °C,
2/7/23 11:12,24.250 °C,
2/7/23 11:13,24.312 °C,
2/7/23 11:14,24.312 °C,
2/7/23 11:15,24.312 °C,
2/7/23 11:16,24.312 °C,
2/7/23 11:17,24.312 °C,
2/7/23 11:18,24.375 °C,
2/7/23 11:19,24.375 °C,
2/7/23 11:20,24.375 °C,
2/7/23 11:21,24.375 °C,
2/7/23 11:22,24.437 °C,
2/7/23 11:23,24.437 °C,
2/7/23 11:24,24.375 °C,
2/7/23 11:25,24.437 °C,
2/7/23 11:26,24.437 °C,
2/7/23 11:27,24.437 °C,
2/7/23 11:28,24.437 °C,
2/7/23 11:29,24.437 °C,
2/7/23 11:30,24.437 °C,
2/7/23 11:31,24.437 °C,
2/7/23 11:32,24.437 °C,
2/7/23 11:33,24.437 °C,
2/7/23 11:34,24.437 °C,
2/7/23 11:35,24.437 °C,
2/7/23 11:36,24.437 °C,
2/7/23 11:38,24.437 °C,
2/7/23 11:39,24.437 °C,
2/7/23 11:40,24.437 °C,
2/7/23 11:41,24.437 °C,
2/7/23 11:42,24.437 °C,
2/17/23 10:56,23.375 °C,
2/17/23 10:57,23.375 °C,
2/17/23 10:58,23.187 °C,
2/17/23 10:59,23.062 °C,
2/17/23 11:00,23.000 °C,
2/17/23 11:01,23.000 °C,
2/17/23 11:02,22.937 °C,
2/17/23 11:03,22.875 °C,
2/17/23 11:04,22.937 °C,
2/17/23 11:05,23.000 °C,
2/17/23 11:06,23.000 °C,
2/17/23 11:07,23.062 °C,
2/17/23 11:08,23.062 °C,
2/17/23 11:09,23.062 °C,
2/17/23 11:10,23.062 °C,
2/17/23 11:11,23.125 °C,
2/17/23 11:12,23.125 °C,
2/17/23 11:13,23.125 °C,
2/17/23 11:14,23.125 °C,
2/17/23 11:15,23.125 °C,
2/17/23 11:16,23.125 °C,
2/17/23 11:17,23.125 °C,
2/17/23 11:18,23.125 °C,
2/17/23 11:19,23.125 °C,
2/17/23 11:20,23.125 °C,
2/17/23 11:21,23.187 °C,
2/17/23 11:22,23.187 °C,
2/17/23 11:23,23.187 °C,
2/17/23 11:24,23.187 °C,
2/17/23 11:25,23.187 °C,
2/17/23 11:26,23.187 °C,
2/17/23 11:27,23.187 °C,
2/17/23 11:28,23.187 °C,
2/17/23 11:29,23.187 °C,
2/17/23 11:30,23.187 °C,
2/17/23 11:31,23.250 °C,
2/17/23 11:32,23.250 °C,
2/17/23 11:33,23.250 °C,
2/17/23 11:34,23.187 °C,
2/17/23 11:35,23.187 °C,
2/17/23 11:36,23.250 °C,
2/17/23 11:37,23.250 °C,
2/17/23 11:38,23.187 °C,
2/17/23 11:39,23.250 °C,
2/17/23 11:40,23.250 °C,
2/17/23 11:41,23.250 °C,
2/17/23 11:42,23.125 °C,
2/17/23 11:43,23.062 °C,
2/17/23 11:44,23.000 °C,
2/17/23 11:45,22.937 °C,
2/17/23 11:46,23.000 °C,
2/17/23 11:47,23.062 °C,
2/17/23 11:48,23.125 °C,
2/17/23 11:49,23.125 °C,
2/17/23 11:50,23.187 °C,
2/17/23 11:51,23.187 °C,
2/17/23 11:52,23.187 °C,
2/17/23 11:53,23.187 °C,
2/17/23 11:54,23.250 °C,
2/17/23 11:55,23.250 °C,
2/17/23 11:57,23.250 °C,
2/17/23 11:58,23.250 °C,
2/17/23 11:59,23.250 °C,
2/17/23 12:00,23.250 °C,
2/17/23 12:01,23.250 °C,
2/17/23 12:02,23.250 °C,
2/17/23 12:03,23.312 °C,
2/17/23 12:04,23.250 °C,
2/17/23 12:05,23.250 °C,
2/17/23 12:06,23.250 °C,
2/17/23 12:07,23.250 °C,
2/17/23 12:08,23.250 °C,
2/17/23 12:09,23.250 °C,
2/17/23 12:10,23.250 °C,
2/17/23 12:11,23.250 °C,
2/17/23 12:12,23.250 °C,
2/17/23 12:13,23.250 °C,
2/17/23 12:14,23.312 °C,
2/17/23 12:15,23.312 °C,
2/17/23 12:16,23.250 °C,
2/17/23 12:17,23.312 °C,
2/17/23 12:18,23.312 °C,
2/17/23 12:19,23.312 °C,
2/17/23 12:20,23.312 °C,
2/17/23 12:21,23.250 °C,
2/17/23 12:22,23.250 °C,
2/17/23 12:23,23.250 °C,
2/17/23 12:24,23.312 °C,
2/17/23 12:25,23.375 °C,
2/17/23 12:26,23.562 °C,
2/17/23 12:27,23.562 °C,
2/21/23 11:05,23.500 °C,
2/21/23 11:06,23.625 °C,
2/21/23 11:07,23.187 °C,
2/21/23 11:08,22.937 °C,
2/21/23 11:09,22.812 °C,
2/21/23 11:10,22.812 °C,
2/21/23 11:11,23.000 °C,
2/21/23 11:12,23.125 °C,
2/21/23 11:13,23.062 °C,
2/21/23 11:14,23.375 °C,
2/21/23 11:15,23.500 °C,
2/21/23 11:16,23.875 °C,
2/21/23 11:17,23.875 °C,
2/21/23 11:18,23.875 °C,
2/21/23 11:19,23.875 °C,
2/21/23 11:20,23.875 °C,
2/21/23 11:21,23.875 °C,
2/21/23 11:22,23.875 °C,
2/21/23 11:23,23.875 °C,
2/21/23 11:24,23.875 °C,
2/21/23 11:25,23.812 °C,
2/21/23 11:26,23.875 °C,
2/21/23 11:27,23.875 °C,
2/21/23 11:28,23.812 °C,
2/21/23 11:29,23.812 °C,
2/21/23 11:30,23.812 °C,
2/21/23 11:31,23.812 °C,
2/21/23 11:32,23.812 °C,
2/21/23 11:33,23.812 °C,
2/21/23 11:34,23.750 °C,
2/21/23 11:35,23.812 °C,
2/21/23 11:50,24.250 °C,
2/21/23 11:51,24.250 °C,
2/21/23 11:52,24.250 °C,
2/21/23 11:53,24.250 °C,
2/21/23 11:54,24.250 °C,
2/21/23 11:55,24.250 °C,
2/21/23 11:56,24.250 °C,
2/21/23 11:57,24.250 °C,
2/21/23 11:58,24.250 °C,
2/21/23 11:59,24.250 °C,
2/21/23 12:00,24.250 °C,
2/21/23 12:01,24.250 °C,
2/21/23 12:02,24.250 °C,
2/21/23 12:03,24.250 °C,
2/21/23 12:04,24.250 °C,
2/21/23 12:05,24.250 °C,
2/21/23 12:06,24.250 °C,
2/21/23 12:07,24.250 °C,
2/21/23 12:08,24.250 °C,
2/21/23 12:09,24.250 °C,
2/21/23 12:10,24.250 °C,
2/21/23 12:11,24.250 °C,
2/21/23 12:12,24.250 °C,
2/21/23 12:13,24.312 °C,
2/21/23 12:14,24.250 °C,
2/21/23 12:15,24.250 °C,
2/21/23 12:16,24.312 °C,
2/21/23 12:17,24.312 °C,
2/21/23 12:18,24.312 °C,
2/21/23 12:19,24.250 °C,
2/21/23 12:20,24.312 °C,
2/21/23 12:21,24.312 °C,
2/21/23 12:22,24.312 °C,
2/21/23 12:23,24.312 °C,
2/21/23 12:24,24.312 °C,
2/21/23 12:25,24.312 °C,
2/21/23 12:26,24.312 °C,
2/21/23 12:27,24.312 °C,
2/21/23 12:28,24.312 °C,
2/21/23 12:29,24.312 °C,
2/21/23 12:30,24.312 °C,
2/21/23 12:31,24.312 °C,
2/21/23 12:32,24.312 °C,
2/21/23 12:33,24.312 °C,
2/21/23 12:34,24.312 °C,
2/21/23 12:35,24.312 °C,
2/21/23 12:36,24.312 °C,
2/21/23 12:37,24.312 °C,
2/21/23 12:38,24.375 °C,
2/21/23 12:39,24.375 °C,
2/21/23 12:40,24.375 °C,
2/21/23 12:41,24.375 °C,
2/21/23 12:42,24.375 °C,
2/21/23 12:43,24.375 °C,
2/21/23 12:44,24.375 °C,
2/21/23 12:45,24.375 °C,
2/21/23 12:46,24.375 °C,
2/21/23 12:47,24.375 °C,
2/21/23 12:48,24.375 °C,
2/21/23 12:49,24.375 °C,
2/21/23 12:50,24.375 °C,
2/21/23 12:51,24.375 °C,
2/21/23 12:52,24.375 °C,
2/21/23 12:53,24.375 °C,
2/21/23 12:54,24.375 °C,
2/21/23 12:55,24.375 °C,
2/21/23 12:56,24.375 °C,
2/21/23 12:57,24.375 °C,
2/21/23 12:58,24.375 °C,
2/21/23 12:59,24.375 °C,
2/21/23 13:00,24.375 °C,
2/21/23 13:01,24.375 °C,
2/21/23 13:02,24.375 °C,
2/21/23 13:03,24.375 °C,
2/21/23 13:04,24.437 °C,
2/21/23 13:05,24.437 °C,
2/21/23 13:06,24.375 °C,
2/21/23 13:07,24.437 °C,
2/21/23 13:08,24.437 °C,
2/21/23 13:09,24.437 °C,
2/21/23 13:10,24.437 °C,
2/21/23 13:11,24.437 °C,
2/21/23 13:12,24.437 °C,
2/21/23 13:13,24.437 °C,
2/21/23 13:14,24.437 °C,
2/21/23 13:15,24.437 °C,
2/21/23 13:16,24.437 °C,
2/21/23 13:17,24.500 °C,
2/21/23 13:18,24.437 °C,
2/21/23 13:19,24.437 °C,
2/21/23 13:20,24.500 °C,
2/21/23 13:21,24.500 °C,
2/21/23 13:22,24.500 °C,
2/21/23 13:23,24.500 °C,
2/21/23 13:24,24.500 °C,
2/21/23 13:25,24.500 °C,
2/21/23 13:26,24.500 °C,
2/21/23 13:27,24.500 °C,
2/21/23 13:28,24.500 °C,
2/21/23 13:29,24.500 °C,
2/21/23 13:30,24.500 °C,
2/21/23 13:31,24.500 °C,
2/21/23 13:32,24.500 °C,
2/21/23 13:33,24.500 °C,
2/21/23 13:34,24.500 °C,
2/21/23 13:35,24.562 °C,
2/21/23 13:36,24.500 °C,
2/21/23 13:37,24.500 °C,
2/21/23 13:38,24.562 °C,
2/21/23 13:39,24.562 °C,
2/21/23 13:40,24.562 °C,
2/21/23 13:41,24.562 °C,
2/21/23 13:42,24.562 °C,
2/21/23 13:43,24.562 °C,
2/21/23 13:44,24.562 °C,
2/21/23 13:45,24.562 °C,
2/21/23 13:46,24.625 °C,
2/21/23 13:47,24.562 °C,
2/21/23 13:48,24.562 °C,
2/21/23 13:49,24.625 °C,
2/21/23 13:50,24.562 °C,
2/21/23 13:51,24.625 °C,
2/21/23 13:52,24.625 °C,
2/21/23 13:53,24.625 °C,
2/21/23 13:54,24.625 °C,
2/21/23 13:55,24.625 °C,
2/21/23 13:56,24.625 °C,
2/21/23 13:57,24.625 °C,
2/21/23 13:58,24.625 °C,
2/21/23 13:59,24.625 °C,
2/21/23 14:00,24.625 °C,
2/21/23 14:01,24.625 °C,
2/21/23 14:02,24.625 °C,
2/21/23 14:03,24.625 °C,
2/21/23 14:04,24.687 °C,
2/21/23 14:05,24.687 °C,
2/21/23 14:06,24.625 °C,
2/21/23 14:07,24.687 °C,
2/21/23 14:08,24.687 °C,
2/21/23 14:09,24.687 °C,
2/21/23 14:10,24.687 °C,
2/21/23 14:11,24.687 °C,
2/21/23 14:12,24.687 °C,
2/21/23 14:13,24.687 °C,
2/21/23 14:14,24.687 °C,
2/21/23 14:15,24.687 °C,
2/21/23 14:16,24.687 °C,
2/21/23 14:17,24.687 °C,
2/21/23 14:18,24.750 °C,
2/21/23 14:19,24.750 °C,
2/21/23 14:20,24.750 °C,
2/21/23 14:21,24.750 °C,
2/21/23 14:22,24.750 °C,
2/21/23 14:23,24.750 °C,
2/21/23 14:24,24.750 °C,
2/21/23 14:25,24.750 °C,
2/21/23 14:26,24.750 °C,
2/21/23 14:27,24.750 °C,
2/21/23 14:28,24.750 °C,
2/21/23 14:29,24.750 °C,
2/21/23 14:30,24.750 °C,
2/21/23 14:31,24.750 °C,
2/21/23 14:32,24.750 °C,
2/21/23 14:33,24.750 °C,
2/21/23 14:34,24.750 °C,
2/21/23 14:35,24.812 °C,
2/21/23 14:36,24.750 °C,
2/21/23 14:37,24.812 °C,
2/21/23 14:38,24.750 °C,
2/21/23 14:39,24.812 °C,
2/21/23 14:40,24.812 °C,
2/21/23 14:41,24.812 °C,
2/21/23 14:42,24.812 °C,
2/21/23 14:43,24.812 °C,
2/21/23 14:44,24.812 °C,
2/21/23 14:45,24.812 °C,
2/21/23 14:46,24.812 °C,
2/21/23 14:47,24.812 °C,
2/21/23 14:48,24.812 °C,
2/21/23 14:49,24.812 °C,
2/21/23 14:50,24.812 °C,
2/21/23 14:51,24.875 °C,
2/21/23 14:52,24.875 °C,
2/21/23 14:53,24.875 °C,
2/21/23 14:54,24.875 °C,
2/21/23 14:55,24.875 °C,
2/21/23 14:56,24.875 °C,
2/21/23 14:57,24.875 °C,
2/21/23 14:58,24.875 °C,
2/21/23 14:59,24.875 °C,
2/21/23 15:00,24.875 °C,
2/21/23 15:01,24.875 °C,
2/21/23 15:02,24.875 °C,
2/21/23 15:03,24.875 °C,
2/21/23 15:04,24.875 °C,
2/21/23 15:05,24.937 °C,
2/21/23 15:07,24.937 °C,
2/21/23 15:08,24.937 °C,
2/21/23 15:09,24.937 °C,
2/21/23 15:10,24.937 °C,
2/21/23 15:11,24.937 °C,
2/21/23 15:12,24.937 °C,
2/21/23 15:13,24.937 °C,
2/21/23 15:14,24.937 °C,
2/21/23 15:15,24.937 °C,
2/21/23 15:16,24.937 °C,
2/21/23 15:17,24.937 °C,
2/21/23 15:18,24.937 °C,
2/21/23 15:19,24.937 °C,
2/21/23 15:20,24.937 °C,
2/21/23 15:21,24.937 °C,
2/21/23 15:22,24.937 °C,
2/21/23 15:23,24.937 °C,
2/21/23 15:24,25.000 °C,
2/21/23 15:25,24.937 °C,
2/21/23 15:26,25.000 °C,
2/21/23 15:27,25.000 °C,
2/21/23 15:28,25.000 °C,
2/21/23 15:29,25.000 °C,
2/21/23 15:30,25.000 °C,
2/21/23 15:31,25.000 °C,
2/21/23 15:32,25.000 °C,
2/21/23 15:33,25.000 °C,
2/21/23 15:34,25.000 °C,
2/21/23 15:35,25.000 °C,
2/21/23 15:36,25.000 °C,
2/21/23 15:37,25.000 °C,
2/21/23 15:38,25.062 °C,
2/21/23 15:39,25.000 °C,
2/21/23 15:40,25.000 °C,
2/21/23 15:41,25.062 °C,
2/21/23 15:42,25.062 °C,
2/21/23 15:43,25.062 °C,
2/21/23 15:44,25.062 °C,
2/21/23 15:45,25.062 °C,
2/21/23 15:46,25.062 °C,
2/21/23 15:47,25.062 °C,
2/21/23 15:48,25.062 °C,
2/21/23 15:49,25.062 °C,
2/21/23 15:50,25.062 °C,
2/21/23 15:51,25.062 °C,
2/21/23 15:52,25.062 °C,
2/21/23 15:53,25.062 °C,
2/21/23 15:54,25.062 °C,
2/21/23 15:55,25.062 °C,
2/21/23 15:56,25.062 °C,
2/21/23 15:57,25.062 °C,
2/21/23 15:58,25.125 °C,
2/21/23 15:59,25.062 °C,
2/21/23 16:00,25.062 °C,
2/21/23 16:01,25.125 °C,
2/21/23 16:02,25.125 °C,
2/21/23 16:03,25.062 °C,
2/21/23 16:04,25.125 °C,
2/21/23 16:05,25.125 °C,
2/21/23 16:06,25.125 °C,
2/21/23 16:07,25.125 °C,
2/21/23 16:08,25.125 °C,
2/21/23 16:09,25.125 °C,
2/21/23 16:10,25.125 °C,
2/21/23 16:11,25.125 °C,
2/21/23 16:12,25.125 °C,
2/21/23 16:13,25.125 °C,
2/21/23 16:14,25.125 °C,
2/21/23 16:15,25.125 °C,
2/21/23 16:16,25.125 °C,
2/21/23 16:17,25.125 °C,
2/21/23 16:18,25.125 °C,
2/21/23 16:19,25.125 °C,
2/21/23 16:20,25.125 °C,
2/21/23 16:21,25.125 °C,
2/21/23 16:22,25.187 °C,
2/21/23 16:23,25.187 °C,
2/21/23 16:24,25.187 °C,
2/21/23 16:25,25.187 °C,
2/21/23 16:26,25.187 °C,
2/21/23 16:27,25.187 °C,
2/21/23 16:28,25.187 °C,
2/21/23 16:29,25.187 °C,
2/21/23 16:30,25.187 °C,
2/21/23 16:31,25.187 °C,
2/21/23 16:32,25.187 °C,
2/21/23 16:33,25.187 °C,
2/21/23 16:34,25.187 °C,
2/21/23 16:35,25.187 °C,
2/21/23 16:36,25.187 °C,
2/21/23 16:37,25.187 °C,
2/21/23 16:38,25.187 °C,
2/21/23 16:39,25.187 °C,
2/21/23 16:40,25.187 °C,
2/21/23 16:41,25.187 °C,
2/21/23 16:42,25.187 °C,
2/21/23 16:43,25.250 °C,
2/21/23 16:44,25.250 °C,
2/21/23 16:45,25.187 °C,
2/21/23 16:46,25.250 °C,
2/21/23 16:47,25.250 °C,
2/21/23 16:48,25.250 °C,
2/21/23 16:49,25.250 °C,
2/21/23 16:50,25.250 °C,
2/21/23 16:51,25.250 °C,
2/21/23 16:52,25.250 °C,
2/21/23 16:53,25.250 °C,
2/21/23 16:54,25.250 °C,
2/21/23 16:55,25.250 °C,
2/21/23 16:56,25.250 °C,
2/21/23 16:57,25.250 °C,
2/21/23 16:58,25.250 °C,
2/21/23 16:59,25.250 °C,
2/21/23 17:00,25.312 °C,
2/21/23 17:01,25.250 °C,
2/21/23 17:02,25.250 °C,
2/21/23 17:03,25.250 °C,
2/21/23 17:04,25.250 °C,
2/21/23 17:05,25.312 °C,
2/21/23 17:06,25.312 °C,
2/21/23 17:07,25.312 °C,
2/21/23 17:08,25.312 °C,
2/21/23 17:09,25.312 °C,
2/21/23 17:10,25.250 °C,
2/21/23 17:11,25.312 °C,
2/21/23 17:12,25.312 °C,
2/21/23 17:13,25.312 °C,
2/21/23 17:14,25.312 °C,
2/21/23 17:15,25.312 °C,
2/21/23 17:16,25.312 °C,
2/21/23 17:17,25.312 °C,
2/21/23 17:18,25.312 °C,
2/21/23 17:19,25.312 °C,
2/21/23 17:20,25.312 °C,
2/21/23 17:21,25.312 °C,
2/21/23 17:22,25.312 °C,
2/21/23 17:23,25.312 °C,
2/21/23 17:24,25.312 °C,
2/21/23 17:25,25.312 °C,
2/21/23 17:26,25.312 °C,
