Time,PV,SP
9/2/22 13:13,28.187 °C,
9/2/22 13:14,28.187 °C,
9/2/22 13:15,28.187 °C,
9/2/22 13:16,28.187 °C,
9/2/22 13:17,28.187 °C,
9/2/22 13:18,28.187 °C,
9/2/22 13:19,28.187 °C,
9/2/22 13:20,28.187 °C,
9/2/22 13:21,28.187 °C,
9/2/22 13:22,28.187 °C,
9/2/22 13:23,28.187 °C,
9/2/22 13:24,28.187 °C,
9/2/22 13:25,28.125 °C,
9/2/22 13:26,28.125 °C,
9/2/22 13:27,28.187 °C,
9/2/22 13:28,28.125 °C,
9/2/22 13:29,28.125 °C,
9/2/22 13:30,28.125 °C,
9/2/22 13:31,28.187 °C,
9/2/22 13:32,28.125 °C,
9/2/22 13:33,28.125 °C,
9/2/22 13:34,28.187 °C,
9/2/22 13:35,28.125 °C,
9/2/22 13:36,28.125 °C,
9/2/22 13:37,28.125 °C,
9/2/22 13:38,28.125 °C,
9/2/22 13:39,28.125 °C,
9/2/22 13:40,28.125 °C,
9/2/22 13:41,28.125 °C,
9/2/22 13:42,28.187 °C,
9/2/22 13:43,28.125 °C,
9/2/22 13:44,28.187 °C,
9/2/22 13:45,28.125 °C,
9/2/22 13:46,28.062 °C,
9/2/22 13:47,28.062 °C,
9/2/22 13:48,28.062 °C,
9/2/22 13:49,28.062 °C,
9/2/22 13:50,28.062 °C,
9/2/22 13:51,28.062 °C,
9/2/22 13:52,28.062 °C,
9/2/22 13:53,28.125 °C,
9/2/22 13:54,28.062 °C,
9/2/22 13:55,28.062 °C,
9/2/22 13:56,28.062 °C,
9/2/22 13:57,28.062 °C,
9/2/22 13:58,28.062 °C,
9/2/22 13:59,28.062 °C,
9/2/22 14:00,28.062 °C,
9/2/22 14:01,28.062 °C,
9/2/22 14:02,28.125 °C,
9/2/22 14:03,28.125 °C,
9/2/22 14:04,28.062 °C,
9/2/22 14:05,28.062 °C,
9/2/22 14:06,28.062 °C,
9/2/22 14:07,28.125 °C,
9/2/22 14:08,28.125 °C,
9/2/22 14:09,28.125 °C,
9/2/22 14:10,28.125 °C,
9/2/22 14:11,28.125 °C,
9/2/22 14:12,28.125 °C,
9/2/22 14:13,28.125 °C,
9/2/22 14:14,28.125 °C,
9/2/22 14:15,28.125 °C,
9/2/22 14:16,28.125 °C,
9/2/22 14:17,28.125 °C,
9/2/22 14:18,28.125 °C,
9/2/22 14:19,28.125 °C,
9/2/22 14:20,28.125 °C,
9/2/22 14:21,28.125 °C,
9/2/22 14:22,28.125 °C,
9/2/22 14:23,28.125 °C,
9/2/22 14:24,28.125 °C,
9/2/22 14:25,28.187 °C,
9/2/22 14:26,28.125 °C,
9/2/22 14:27,28.125 °C,
9/2/22 14:28,28.125 °C,
9/2/22 14:29,28.125 °C,
9/2/22 14:30,28.125 °C,
9/2/22 14:31,28.125 °C,
9/2/22 14:32,28.125 °C,
9/2/22 14:33,28.125 °C,
9/2/22 14:34,28.187 °C,
9/2/22 14:35,28.125 °C,
9/2/22 14:36,28.187 °C,
9/2/22 14:37,28.125 °C,
9/2/22 14:38,28.187 °C,
9/2/22 14:39,28.187 °C,
9/2/22 14:40,28.187 °C,
9/2/22 14:41,28.187 °C,
9/2/22 14:42,28.187 °C,
9/2/22 14:43,28.187 °C,
9/2/22 14:44,28.187 °C,
9/2/22 14:45,28.187 °C,
9/2/22 14:46,28.187 °C,
9/2/22 14:47,28.187 °C,
9/2/22 14:48,28.187 °C,
9/2/22 14:49,28.125 °C,
9/2/22 14:50,28.125 °C,
9/2/22 14:51,28.125 °C,
9/2/22 14:52,28.125 °C,
9/2/22 14:53,28.125 °C,
9/2/22 14:54,28.125 °C,
9/2/22 14:55,28.125 °C,
9/2/22 14:56,28.125 °C,
9/2/22 14:57,28.125 °C,
9/2/22 14:58,28.125 °C,
9/2/22 14:59,28.187 °C,
9/2/22 15:00,28.125 °C,
9/2/22 15:01,28.125 °C,
9/2/22 15:02,28.125 °C,
9/2/22 15:03,28.125 °C,
9/2/22 15:04,28.187 °C,
9/2/22 15:05,28.187 °C,
9/2/22 15:06,28.187 °C,
9/2/22 15:07,28.187 °C,
9/2/22 15:08,28.187 °C,
9/2/22 15:09,28.187 °C,
9/2/22 15:10,28.187 °C,
9/2/22 15:11,28.187 °C,
9/2/22 15:12,28.187 °C,
9/2/22 15:13,28.187 °C,
9/2/22 15:14,28.187 °C,
9/2/22 15:15,28.187 °C,
9/2/22 15:16,28.187 °C,
9/2/22 15:17,28.187 °C,
9/2/22 15:18,28.187 °C,
9/2/22 15:19,28.187 °C,
9/2/22 15:20,28.187 °C,
9/2/22 15:21,28.187 °C,
9/2/22 15:22,28.125 °C,
9/2/22 15:23,28.125 °C,
9/2/22 15:24,28.187 °C,
9/2/22 15:25,28.125 °C,
9/2/22 15:26,28.187 °C,
9/2/22 15:27,28.187 °C,
9/2/22 15:28,28.187 °C,
9/2/22 15:29,28.187 °C,
9/2/22 15:30,28.125 °C,
9/2/22 15:31,28.125 °C,
9/2/22 15:32,28.187 °C,
9/2/22 15:33,28.187 °C,
9/2/22 15:34,28.187 °C,
9/2/22 15:35,28.125 °C,
9/2/22 15:36,28.125 °C,
9/2/22 15:37,28.125 °C,
9/2/22 15:38,28.125 °C,
9/2/22 15:39,28.125 °C,
9/2/22 15:40,28.125 °C,
9/2/22 15:41,28.125 °C,
9/2/22 15:42,28.125 °C,
9/2/22 15:43,28.125 °C,
9/2/22 15:44,28.125 °C,
9/2/22 15:45,28.125 °C,
9/2/22 15:46,28.125 °C,
9/2/22 15:47,28.125 °C,
9/2/22 15:48,28.125 °C,
9/2/22 15:49,28.125 °C,
9/2/22 15:50,28.125 °C,
9/2/22 15:51,28.125 °C,
9/2/22 15:52,28.125 °C,
9/2/22 15:53,28.062 °C,
9/2/22 15:54,28.062 °C,
9/2/22 15:55,28.062 °C,
9/2/22 15:56,28.062 °C,
9/2/22 15:57,28.062 °C,
9/2/22 15:58,28.062 °C,
9/2/22 15:59,28.062 °C,
9/2/22 16:00,28.062 °C,
9/2/22 16:01,28.062 °C,
9/2/22 16:02,28.062 °C,
9/2/22 16:03,28.062 °C,
9/2/22 16:04,28.062 °C,
9/2/22 16:05,28.062 °C,
9/2/22 16:06,28.062 °C,
9/2/22 16:07,28.062 °C,
9/2/22 16:08,28.062 °C,
9/2/22 16:09,28.062 °C,
9/2/22 16:10,28.062 °C,
9/2/22 16:11,28.062 °C,
9/2/22 16:12,28.062 °C,
9/2/22 16:13,28.062 °C,
9/2/22 16:14,28.062 °C,
9/2/22 16:15,28.062 °C,
9/2/22 16:16,28.062 °C,
9/2/22 16:17,28.062 °C,
9/2/22 16:18,28.062 °C,
9/2/22 16:19,28.062 °C,
9/2/22 16:20,28.062 °C,
9/2/22 16:21,28.062 °C,
9/2/22 16:22,28.062 °C,
9/2/22 16:23,28.062 °C,
9/2/22 16:24,28.062 °C,
9/2/22 16:25,28.062 °C,
9/2/22 16:26,28.062 °C,
9/2/22 16:27,28.062 °C,
9/2/22 16:28,28.062 °C,
9/2/22 16:29,28.062 °C,
9/2/22 16:30,28.062 °C,
9/2/22 16:31,28.000 °C,
9/2/22 16:32,28.062 °C,
9/2/22 16:33,28.062 °C,
9/2/22 16:34,28.062 °C,
9/2/22 16:35,28.062 °C,
9/2/22 16:36,28.062 °C,
9/2/22 16:37,28.000 °C,
9/2/22 16:38,28.062 °C,
9/2/22 16:39,28.000 °C,
9/2/22 16:40,28.062 °C,
9/2/22 16:41,28.062 °C,
9/2/22 16:42,28.062 °C,
9/2/22 16:43,28.062 °C,
9/2/22 16:44,28.000 °C,
9/2/22 16:45,28.000 °C,
9/2/22 16:46,28.000 °C,
9/2/22 16:47,28.062 °C,
9/2/22 16:48,28.000 °C,
9/2/22 16:49,28.062 °C,
9/2/22 16:50,28.000 °C,
9/2/22 16:51,28.062 °C,
9/2/22 16:52,28.000 °C,
9/2/22 16:53,28.000 °C,
9/2/22 16:54,28.000 °C,
9/2/22 16:55,28.000 °C,
9/2/22 16:56,28.000 °C,
9/2/22 16:57,28.000 °C,
9/2/22 16:58,28.000 °C,
9/2/22 16:59,28.000 °C,
9/2/22 17:00,28.000 °C,
9/2/22 17:01,27.937 °C,
9/2/22 17:02,27.937 °C,
9/2/22 17:03,27.937 °C,
9/2/22 17:04,27.937 °C,
9/2/22 17:05,27.937 °C,
9/2/22 17:06,28.000 °C,
9/2/22 17:07,27.937 °C,
9/2/22 17:08,27.937 °C,
9/2/22 17:09,27.937 °C,
9/2/22 17:10,27.937 °C,
9/2/22 17:11,27.937 °C,
9/2/22 17:12,28.000 °C,
9/2/22 17:13,27.937 °C,
9/2/22 17:14,27.937 °C,
9/2/22 17:15,27.937 °C,
9/2/22 17:16,28.000 °C,
9/2/22 17:17,27.937 °C,
9/2/22 17:18,27.937 °C,
9/2/22 17:19,27.937 °C,
9/2/22 17:20,28.000 °C,
9/2/22 17:21,27.937 °C,
9/2/22 17:22,27.937 °C,
9/2/22 17:23,28.000 °C,
9/2/22 17:24,28.000 °C,
9/2/22 17:25,28.000 °C,
9/2/22 17:26,27.937 °C,
9/2/22 17:27,28.000 °C,
9/2/22 17:28,28.000 °C,
9/2/22 17:29,28.000 °C,
9/2/22 17:30,28.000 °C,
9/2/22 17:31,28.000 °C,
9/2/22 17:32,28.000 °C,
9/2/22 17:33,28.000 °C,
9/2/22 17:34,28.000 °C,
9/2/22 17:35,28.000 °C,
9/2/22 17:36,28.000 °C,
9/2/22 17:37,28.000 °C,
9/2/22 17:38,27.937 °C,
9/2/22 17:39,28.000 °C,
9/2/22 17:40,28.000 °C,
9/2/22 17:41,27.937 °C,
9/2/22 17:42,28.000 °C,
9/2/22 17:43,28.000 °C,
9/2/22 17:44,28.000 °C,
9/2/22 17:45,28.000 °C,
9/2/22 17:46,28.000 °C,
9/2/22 17:47,28.000 °C,
9/2/22 17:48,28.000 °C,
9/2/22 17:49,28.000 °C,
9/2/22 17:50,28.000 °C,
9/2/22 17:51,28.000 °C,
9/2/22 17:52,28.000 °C,
9/2/22 17:53,28.000 °C,
9/2/22 17:54,28.000 °C,
9/2/22 17:55,28.000 °C,
9/2/22 17:56,28.000 °C,
9/2/22 17:57,28.000 °C,
9/2/22 17:58,28.000 °C,
9/2/22 17:59,28.000 °C,
9/2/22 18:00,28.000 °C,
9/2/22 18:01,27.875 °C,
9/2/22 18:02,27.875 °C,
9/2/22 18:03,27.937 °C,
9/2/22 18:04,27.937 °C,
9/2/22 18:05,27.937 °C,
9/2/22 18:06,27.937 °C,
9/2/22 18:07,27.937 °C,
9/2/22 18:08,27.875 °C,
9/2/22 18:09,27.937 °C,
9/2/22 18:10,27.937 °C,
9/2/22 18:11,27.937 °C,
9/2/22 18:12,27.937 °C,
9/2/22 18:13,27.937 °C,
9/2/22 18:14,27.937 °C,
9/2/22 18:15,27.937 °C,
9/2/22 18:16,27.937 °C,
9/2/22 18:17,27.875 °C,
9/2/22 18:18,27.937 °C,
9/2/22 18:19,27.937 °C,
9/2/22 18:20,27.937 °C,
9/2/22 18:21,27.937 °C,
9/2/22 18:22,27.937 °C,
9/2/22 18:23,27.937 °C,
9/2/22 18:24,27.937 °C,
9/2/22 18:25,27.937 °C,
9/2/22 18:26,27.937 °C,
9/2/22 18:27,27.937 °C,
9/2/22 18:28,27.937 °C,
9/2/22 18:29,27.937 °C,
9/2/22 18:30,27.937 °C,
9/2/22 18:31,27.937 °C,
9/2/22 18:32,27.937 °C,
9/2/22 18:33,27.937 °C,
9/2/22 18:34,27.875 °C,
9/2/22 18:35,27.937 °C,
9/2/22 18:36,27.937 °C,
9/2/22 18:37,27.937 °C,
9/2/22 18:38,27.937 °C,
9/2/22 18:39,27.937 °C,
9/2/22 18:40,27.937 °C,
9/2/22 18:41,27.937 °C,
9/2/22 18:42,27.937 °C,
9/2/22 18:43,27.875 °C,
9/2/22 18:44,27.937 °C,
9/2/22 18:45,27.875 °C,
9/2/22 18:46,27.875 °C,
9/2/22 18:47,27.875 °C,
9/2/22 18:48,27.937 °C,
9/2/22 18:49,27.875 °C,
9/2/22 18:50,27.875 °C,
9/2/22 18:51,27.937 °C,
9/2/22 18:52,27.875 °C,
9/2/22 18:53,27.937 °C,
9/2/22 18:54,27.875 °C,
9/2/22 18:55,27.937 °C,
9/2/22 18:56,27.875 °C,
9/2/22 18:57,27.875 °C,
9/2/22 18:58,27.875 °C,
9/2/22 18:59,27.937 °C,
9/2/22 19:00,27.875 °C,
9/2/22 19:01,27.937 °C,
9/2/22 19:02,27.937 °C,
9/2/22 19:03,27.875 °C,
9/2/22 19:04,27.937 °C,
9/2/22 19:05,27.875 °C,
9/2/22 19:06,27.875 °C,
9/2/22 19:07,27.812 °C,
9/2/22 19:08,27.812 °C,
9/2/22 19:09,27.812 °C,
9/2/22 19:10,27.812 °C,
9/2/22 19:11,27.812 °C,
9/2/22 19:12,27.812 °C,
9/2/22 19:13,27.812 °C,
9/2/22 19:14,27.875 °C,
9/2/22 19:15,27.812 °C,
9/2/22 19:16,27.812 °C,
9/2/22 19:17,27.812 °C,
9/2/22 19:18,27.812 °C,
9/2/22 19:19,27.812 °C,
9/2/22 19:20,27.875 °C,
9/2/22 19:21,27.812 °C,
9/2/22 19:22,27.875 °C,
9/2/22 19:23,27.875 °C,
9/2/22 19:24,27.812 °C,
9/2/22 19:25,27.875 °C,
9/2/22 19:26,27.812 °C,
9/2/22 19:27,27.812 °C,
9/2/22 19:28,27.875 °C,
9/2/22 19:29,27.812 °C,
9/2/22 19:30,27.812 °C,
9/2/22 19:31,27.812 °C,
9/2/22 19:32,27.875 °C,
9/2/22 19:33,27.812 °C,
9/2/22 19:34,27.812 °C,
9/2/22 19:35,27.812 °C,
9/2/22 19:36,27.875 °C,
9/2/22 19:37,27.812 °C,
9/2/22 19:38,27.812 °C,
9/2/22 19:40,27.812 °C,
9/2/22 19:41,27.875 °C,
9/2/22 19:42,27.812 °C,
9/2/22 19:43,27.812 °C,
9/2/22 19:44,27.812 °C,
9/2/22 19:45,27.812 °C,
9/2/22 19:46,27.812 °C,
9/2/22 19:47,27.875 °C,
9/2/22 19:48,27.812 °C,
9/2/22 19:49,27.875 °C,
9/2/22 19:50,27.812 °C,
9/2/22 19:51,27.812 °C,
9/2/22 19:52,27.812 °C,
9/2/22 19:53,27.812 °C,
9/2/22 19:54,27.875 °C,
9/2/22 19:55,27.875 °C,
9/2/22 19:56,27.812 °C,
9/2/22 19:57,27.812 °C,
9/2/22 19:58,27.812 °C,
9/2/22 19:59,27.812 °C,
9/2/22 20:00,27.812 °C,
9/2/22 20:01,27.812 °C,
9/2/22 20:02,27.812 °C,
9/2/22 20:03,27.812 °C,
9/2/22 20:04,27.812 °C,
9/2/22 20:05,27.812 °C,
9/2/22 20:06,27.875 °C,
9/2/22 20:07,27.812 °C,
9/2/22 20:08,27.812 °C,
9/2/22 20:09,27.875 °C,
9/2/22 20:10,27.750 °C,
9/2/22 20:11,27.750 °C,
9/2/22 20:12,27.750 °C,
9/2/22 20:13,27.812 °C,
9/2/22 20:14,27.750 °C,
9/2/22 20:15,27.812 °C,
9/2/22 20:16,27.750 °C,
9/2/22 20:17,27.750 °C,
9/2/22 20:18,27.750 °C,
9/2/22 20:19,27.750 °C,
9/2/22 20:20,27.750 °C,
9/2/22 20:21,27.812 °C,
9/2/22 20:22,27.750 °C,
9/2/22 20:23,27.750 °C,
9/2/22 20:24,27.812 °C,
9/2/22 20:25,27.812 °C,
9/2/22 20:26,27.812 °C,
9/2/22 20:27,27.750 °C,
9/2/22 20:28,27.812 °C,
9/2/22 20:29,27.750 °C,
9/2/22 20:30,27.750 °C,
9/2/22 20:31,27.812 °C,
9/2/22 20:32,27.812 °C,
9/2/22 20:33,27.750 °C,
9/2/22 20:34,27.812 °C,
9/2/22 20:35,27.812 °C,
9/2/22 20:36,27.812 °C,
9/2/22 20:37,27.812 °C,
9/2/22 20:38,27.812 °C,
9/2/22 20:39,27.812 °C,
9/2/22 20:40,27.812 °C,
9/2/22 20:41,27.812 °C,
9/2/22 20:42,27.812 °C,
9/2/22 20:43,27.750 °C,
9/2/22 20:44,27.812 °C,
9/2/22 20:45,27.812 °C,
9/2/22 20:46,27.812 °C,
9/2/22 20:47,27.812 °C,
9/2/22 20:48,27.812 °C,
9/2/22 20:49,27.812 °C,
9/2/22 20:50,27.812 °C,
9/2/22 20:51,27.812 °C,
9/2/22 20:52,27.812 °C,
9/2/22 20:53,27.812 °C,
9/2/22 20:54,27.812 °C,
9/2/22 20:55,27.812 °C,
9/2/22 20:56,27.812 °C,
9/2/22 20:57,27.812 °C,
9/2/22 20:58,27.812 °C,
9/2/22 20:59,27.812 °C,
9/2/22 21:00,27.750 °C,
9/2/22 21:01,27.812 °C,
9/2/22 21:02,27.812 °C,
9/2/22 21:03,27.812 °C,
9/2/22 21:04,27.812 °C,
9/2/22 21:05,27.750 °C,
9/2/22 21:06,27.812 °C,
9/2/22 21:07,27.812 °C,
9/2/22 21:08,27.812 °C,
9/2/22 21:09,27.812 °C,
9/2/22 21:10,27.812 °C,
9/2/22 21:11,27.812 °C,
9/2/22 21:12,27.812 °C,
9/2/22 21:13,27.812 °C,
9/2/22 21:14,27.750 °C,
9/2/22 21:15,27.750 °C,
9/2/22 21:16,27.750 °C,
9/2/22 21:17,27.750 °C,
9/2/22 21:18,27.687 °C,
9/2/22 21:19,27.750 °C,
9/2/22 21:20,27.750 °C,
9/2/22 21:21,27.750 °C,
9/2/22 21:22,27.750 °C,
9/2/22 21:23,27.750 °C,
9/2/22 21:24,27.750 °C,
9/2/22 21:25,27.687 °C,
9/2/22 21:26,27.750 °C,
9/2/22 21:27,27.750 °C,
9/2/22 21:28,27.750 °C,
9/2/22 21:29,27.750 °C,
9/2/22 21:30,27.750 °C,
9/2/22 21:31,27.750 °C,
9/2/22 21:32,27.750 °C,
9/2/22 21:33,27.750 °C,
9/2/22 21:34,27.750 °C,
9/2/22 21:35,27.750 °C,
9/2/22 21:36,27.750 °C,
9/2/22 21:37,27.750 °C,
9/2/22 21:38,27.750 °C,
9/2/22 21:39,27.750 °C,
9/2/22 21:40,27.750 °C,
9/2/22 21:41,27.750 °C,
9/2/22 21:42,27.750 °C,
9/2/22 21:43,27.750 °C,
9/2/22 21:44,27.750 °C,
9/2/22 21:45,27.750 °C,
9/2/22 21:46,27.750 °C,
9/2/22 21:47,27.750 °C,
9/2/22 21:48,27.750 °C,
9/2/22 21:49,27.750 °C,
9/2/22 21:50,27.750 °C,
9/2/22 21:51,27.750 °C,
9/2/22 21:52,27.750 °C,
9/2/22 21:53,27.750 °C,
9/2/22 21:54,27.750 °C,
9/2/22 21:55,27.750 °C,
9/2/22 21:56,27.750 °C,
9/2/22 21:57,27.750 °C,
9/2/22 21:58,27.750 °C,
9/2/22 21:59,27.750 °C,
9/2/22 22:00,27.750 °C,
9/2/22 22:01,27.750 °C,
9/2/22 22:02,27.750 °C,
9/2/22 22:03,27.750 °C,
9/2/22 22:04,27.750 °C,
9/2/22 22:05,27.750 °C,
9/2/22 22:06,27.750 °C,
9/2/22 22:07,27.750 °C,
9/2/22 22:08,27.750 °C,
9/2/22 22:09,27.750 °C,
9/2/22 22:10,27.750 °C,
9/2/22 22:11,27.750 °C,
9/2/22 22:12,27.750 °C,
9/2/22 22:13,27.750 °C,
9/2/22 22:14,27.750 °C,
9/2/22 22:15,27.687 °C,
9/2/22 22:16,27.750 °C,
9/2/22 22:17,27.750 °C,
9/2/22 22:18,27.687 °C,
9/2/22 22:19,27.687 °C,
9/2/22 22:20,27.687 °C,
9/2/22 22:21,27.687 °C,
9/2/22 22:22,27.687 °C,
9/2/22 22:23,27.687 °C,
9/2/22 22:24,27.687 °C,
9/2/22 22:25,27.687 °C,
9/2/22 22:26,27.687 °C,
9/2/22 22:27,27.687 °C,
9/2/22 22:28,27.687 °C,
9/2/22 22:29,27.625 °C,
9/2/22 22:30,27.687 °C,
9/2/22 22:31,27.687 °C,
9/2/22 22:32,27.687 °C,
9/2/22 22:33,27.687 °C,
9/2/22 22:34,27.687 °C,
9/2/22 22:35,27.687 °C,
9/2/22 22:36,27.687 °C,
9/2/22 22:37,27.687 °C,
9/2/22 22:38,27.687 °C,
9/2/22 22:39,27.687 °C,
9/2/22 22:40,27.687 °C,
9/2/22 22:41,27.687 °C,
9/2/22 22:42,27.687 °C,
9/2/22 22:43,27.687 °C,
9/2/22 22:44,27.687 °C,
9/2/22 22:45,27.687 °C,
9/2/22 22:46,27.687 °C,
9/2/22 22:47,27.687 °C,
9/2/22 22:48,27.687 °C,
9/2/22 22:49,27.687 °C,
9/2/22 22:50,27.687 °C,
9/2/22 22:51,27.625 °C,
9/2/22 22:52,27.687 °C,
9/2/22 22:53,27.687 °C,
9/2/22 22:54,27.687 °C,
9/2/22 22:55,27.687 °C,
9/2/22 22:56,27.687 °C,
9/2/22 22:57,27.687 °C,
9/2/22 22:58,27.625 °C,
9/2/22 22:59,27.687 °C,
9/2/22 23:00,27.625 °C,
9/2/22 23:01,27.625 °C,
9/2/22 23:02,27.625 °C,
9/2/22 23:03,27.625 °C,
9/2/22 23:04,27.625 °C,
9/2/22 23:05,27.687 °C,
9/2/22 23:06,27.625 °C,
9/2/22 23:07,27.625 °C,
9/2/22 23:08,27.687 °C,
9/2/22 23:09,27.687 °C,
9/2/22 23:10,27.625 °C,
9/2/22 23:11,27.687 °C,
9/2/22 23:12,27.687 °C,
9/2/22 23:13,27.625 °C,
9/2/22 23:14,27.625 °C,
9/2/22 23:15,27.687 °C,
9/2/22 23:16,27.687 °C,
9/2/22 23:17,27.625 °C,
9/2/22 23:18,27.625 °C,
9/2/22 23:19,27.687 °C,
9/2/22 23:20,27.687 °C,
9/2/22 23:21,27.687 °C,
9/2/22 23:22,27.562 °C,
9/2/22 23:23,27.562 °C,
9/2/22 23:24,27.562 °C,
9/2/22 23:25,27.625 °C,
9/2/22 23:26,27.562 °C,
9/2/22 23:27,27.562 °C,
9/2/22 23:28,27.562 °C,
9/2/22 23:29,27.562 °C,
9/2/22 23:30,27.562 °C,
9/2/22 23:31,27.562 °C,
9/2/22 23:32,27.562 °C,
9/2/22 23:33,27.625 °C,
9/2/22 23:34,27.562 °C,
9/2/22 23:35,27.562 °C,
9/2/22 23:36,27.562 °C,
9/2/22 23:37,27.562 °C,
9/2/22 23:38,27.625 °C,
9/2/22 23:39,27.625 °C,
9/2/22 23:40,27.562 °C,
9/2/22 23:41,27.562 °C,
9/2/22 23:42,27.625 °C,
9/2/22 23:43,27.625 °C,
9/2/22 23:44,27.562 °C,
9/2/22 23:45,27.562 °C,
9/2/22 23:46,27.562 °C,
9/2/22 23:47,27.625 °C,
9/2/22 23:48,27.625 °C,
